Entity,Code,Year,Prevalence - Opioid use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Amphetamine use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Cannabis use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Other drug use disorders - Sex: Both - Age: All Ages (Number)
Albania,ALB,2015,4832.31988215,1199.63668708,2125.52245348,5678.8355645,694.30275582
Albania,ALB,2016,4894.18430628,1197.68741802,2122.15980727,5627.61727429,699.578966269
Albania,ALB,2017,4925.61700229,1189.45346731,2101.99872876,5541.54184053,701.688331301
Algeria,DZA,1990,232069.331503,4875.48080466,8032.59281151,34442.8957445,3568.13859469
Algeria,DZA,1991,244788.456748,5052.95769549,8308.19015146,35593.6633664,3702.7328149
Algeria,DZA,1992,258021.782405,5234.92551509,8585.39143237,36771.767632,3842.25902898
Algeria,DZA,1993,271756.678168,5421.94610625,8863.71535237,37984.396752,3987.72008337
Algeria,DZA,1994,285956.954422,5614.16892974,9142.85716671,39237.3914906,4138.31687697
Algeria,DZA,1995,300651.707668,5811.3017409,9425.34413254,40528.7241238,4293.45694369
Algeria,DZA,1996,316599.901826,6015.62088801,9713.35498479,41843.2290369,4454.64890374
Algeria,DZA,1997,334104.795962,6229.16019507,10010.0926035,43175.7013183,4620.50627832
Algeria,DZA,1998,352143.871262,6449.3038669,10315.6666066,44511.385253,4790.83314839
Algeria,DZA,1999,369619.693322,6673.25694565,10631.0119439,45837.4834713,4965.88969976
Algeria,DZA,2000,385217.155912,6896.25075285,10953.952143,47133.6333599,5146.95380128
Algeria,DZA,2001,399360.949942,7119.40758251,11289.8246382,48351.1972682,5335.973356
Algeria,DZA,2002,413709.28414,7345.76827704,11640.9923027,49481.3682546,5537.23664586
Algeria,DZA,2003,428330.197853,7569.83755055,11993.486141,50528.4899757,5749.2693325
Algeria,DZA,2004,443293.691324,7786.20994116,12332.2016757,51506.325408,5970.64866857
Algeria,DZA,2005,458634.612298,7989.45654342,12640.705726,52437.1290707,6200.07849493
Algeria,DZA,2006,477075.711258,8179.89825891,12911.694086,53299.9953282,6434.74787656
Algeria,DZA,2007,499872.335966,8360.87209727,13149.7897094,54065.3402146,6686.03393278
Algeria,DZA,2008,524377.632982,8530.17044713,13354.311259,54723.5691362,6945.90163656
Algeria,DZA,2009,547677.313504,8686.27669852,13527.2635765,55277.5775855,7204.53650781
Algeria,DZA,2010,566658.115485,8826.68195952,13672.4374075,55731.2346994,7451.51925
Algeria,DZA,2011,581935.186307,8952.15963397,13789.5423166,56094.2771691,7682.05923101
Algeria,DZA,2012,596252.300235,9063.44197661,13873.8344995,56371.0137118,7908.57995711
Algeria,DZA,2013,609365.432511,9157.78273091,13921.8993777,56542.3367807,8128.68232355
Algeria,DZA,2014,621136.290708,9234.81179704,13935.5467583,56608.3677816,8339.79661293
Algeria,DZA,2015,631525.194604,9300.99720305,13923.7162136,56629.6302145,8539.64250528
Algeria,DZA,2016,640436.236214,9359.89016375,13893.1737674,56643.061603,8725.56782338
Algeria,DZA,2017,647760.083015,9412.54460668,13845.4148906,56662.8493105,8894.49707728
American Samoa,ASM,1990,112.443199334,1.85268986337,71.0232193239,175.891929565,8.23060335719
American Samoa,ASM,1991,116.737578511,1.91248602074,72.7351998924,180.812027387,8.58098933855
American Samoa,ASM,1992,120.601822543,1.96788832665,74.2357517802,185.320993557,8.91074434741
American Samoa,ASM,1993,124.008535501,2.01816654223,75.4740131323,189.307218502,9.22040737205
American Samoa,ASM,1994,126.96897146,2.06315935772,76.4464488685,192.723597358,9.50907982675
American Samoa,ASM,1995,129.555978548,2.10366375838,77.1977210859,195.630044548,9.77590425222
American Samoa,ASM,1996,131.824294294,2.14206959113,77.8919508301,197.978673787,10.009390275
American Samoa,ASM,1997,133.813686387,2.17991414995,78.5617170237,199.875132741,10.2123314334
American Samoa,ASM,1998,135.38533264,2.21382994335,79.0926591061,201.330181496,10.3842668197
American Samoa,ASM,1999,136.439323458,2.2404607293,79.3520039859,202.292571961,10.5268340361
American Samoa,ASM,2000,136.914025124,2.25629972321,79.1556330031,202.587839429,10.6476325892
American Samoa,ASM,2001,136.804635375,2.26046031837,78.4082166774,201.885374167,10.7360307664
American Samoa,ASM,2002,136.263958043,2.25764566286,77.3154207137,200.47500007,10.8068563646
American Samoa,ASM,2003,135.371842205,2.24924876948,76.0491386802,198.605416632,10.8546518026
American Samoa,ASM,2004,134.23018387,2.23714102641,74.7767806305,196.567621479,10.879205794
American Samoa,ASM,2005,132.918591126,2.22319397369,73.6381032794,194.687338953,10.893575698
American Samoa,ASM,2006,131.572233151,2.20990384777,72.7852914333,193.214326285,10.868811661
American Samoa,ASM,2007,130.358196128,2.19939434273,72.2633995388,192.222337607,10.8312276198
American Samoa,ASM,2008,129.295042641,2.19154426002,72.0177967784,191.631222494,10.7853653717
American Samoa,ASM,2009,128.348889371,2.18533345849,71.9611336446,191.276268972,10.7338346565
American Samoa,ASM,2010,127.581958147,2.18180144621,72.1036390376,191.24253939,10.6925084217
American Samoa,ASM,2011,127.205539512,2.18361093471,72.5756481024,191.640610633,10.6498441714
American Samoa,ASM,2012,127.270265002,2.1905123587,73.3748034092,192.37029127,10.6145252621
American Samoa,ASM,2013,127.710855724,2.20167244302,74.4377863818,193.395634883,10.5882584966
American Samoa,ASM,2014,128.473860106,2.21632630625,75.6936929763,194.660381659,10.5730845078
American Samoa,ASM,2015,129.552702599,2.23395938104,77.0761722706,196.059709838,10.5719354952
American Samoa,ASM,2016,130.942666287,2.25380935674,78.5131593317,197.444732978,10.5842741423
American Samoa,ASM,2017,132.617633294,2.27539197756,79.9460777287,198.722151106,10.6106846297
Andean Latin America,,1990,106961.260347,25260.8699559,31707.9678633,54554.8691039,5659.03940617
Andean Latin America,,1991,110297.184389,25909.1952739,32436.0790837,55899.9108652,5801.56170376
Andean Latin America,,1992,113619.848066,26610.0133316,33179.108309,57265.9404831,5950.98552007
Andean Latin America,,1993,116917.400542,27357.1415112,33927.6006521,58634.84866,6104.95990799
Andean Latin America,,1994,120208.870051,28145.9014112,34682.955035,60016.04438,6265.07919069
Andean Latin America,,1995,123501.121003,28976.5838523,35456.2536119,61435.1934123,6433.72787814
Andean Latin America,,1996,126790.290899,29956.7237285,36232.6850059,63150.4218648,6612.4541607
Andean Latin America,,1997,130120.936378,31143.067768,37000.3654667,65293.2886887,6802.85405018
Andean Latin America,,1998,133476.705542,32423.5476434,37744.9974156,67578.9400107,6996.84085152
Andean Latin America,,1999,136907.844245,33687.7369082,38473.3615467,69730.9486481,7192.96771366
Andean Latin America,,2000,140492.709438,34822.9014722,39214.6352511,71475.0222089,7389.32506312
Andean Latin America,,2001,144599.930317,35864.4326894,40359.9069236,72656.6702224,7581.66774845
Andean Latin America,,2002,149310.487751,36928.2820226,42085.7242253,73511.0142195,7777.54880732
Andean Latin America,,2003,154181.542575,37996.3564707,44064.1996306,74247.6344162,7973.78595149
Andean Latin America,,2004,158800.841637,39052.0919543,45924.4237241,75078.5791767,8174.38854838
Andean Latin America,,2005,162779.036322,40083.9642377,47267.9460698,76230.0404618,8385.38871368
Andean Latin America,,2006,166167.905426,41216.8279074,48200.9451786,77612.7236378,8604.75645224
Andean Latin America,,2007,169396.137883,42516.2953442,49107.8871438,79016.2284645,8846.00464217
Andean Latin America,,2008,172557.168907,43858.5081356,49981.9997732,80426.6273603,9099.39852587
Andean Latin America,,2009,175755.166002,45112.9040938,50799.289401,81823.4880176,9359.63755575
Andean Latin America,,2010,179118.546677,46142.5362689,51528.7583705,83189.7003324,9623.72930801
Andean Latin America,,2011,182713.77311,46953.8968822,52112.2581227,84542.6564113,9889.58074674
Andean Latin America,,2012,186600.898486,47655.0343786,52533.3656944,85958.164523,10175.359574
Andean Latin America,,2013,190878.96838,48245.0098952,52821.6411571,87464.0845871,10485.4398573
Andean Latin America,,2014,195083.249621,48658.5429197,52886.1361408,88882.2853329,10796.5208615
Andean Latin America,,2015,198903.92858,48850.8200151,52676.4867362,90108.3738359,11093.7756645
Andean Latin America,,2016,202289.757857,48800.755955,52197.6354014,91109.8958343,11373.1652202
Andean Latin America,,2017,205791.720883,48563.1174956,51572.4302474,92073.3376391,11661.738235
Andorra,AND,1990,136.421274757,53.356714492,50.7521112479,224.472559678,34.9688973401
Andorra,AND,1991,154.625130419,59.3578865294,57.1285026294,249.991429824,38.5004344324
Andorra,AND,1992,165.178464708,62.0550135139,59.5723774686,259.605442318,40.6843345941
Andorra,AND,1993,176.734565537,64.6667774591,60.8376483021,266.272313256,43.7777423524
Andorra,AND,1994,175.426085062,63.1592508504,58.7183178948,257.20962138,43.4720877847
Andorra,AND,1995,173.823206166,61.6265309892,56.7193239016,248.727307786,43.0186007696
Andorra,AND,1996,176.462932261,61.4368855823,56.1540804254,246.160098528,43.5605995587
Andorra,AND,1997,180.016141485,61.7001213314,56.0629490728,245.166217414,44.2750003029
Andorra,AND,1998,182.436374984,61.5700233788,55.5527963461,242.369847251,44.7918372729
Andorra,AND,1999,182.463345884,60.5459431427,54.0474939298,235.54462839,44.861904786
Andorra,AND,2000,180.742905429,59.2778100757,52.2054143549,227.85632876,44.5790363062
Andorra,AND,2001,181.383836313,58.6805752512,51.1152448023,223.078406276,44.9743800875
Andorra,AND,2002,185.002267732,58.899747989,51.020340548,221.71632155,46.0096972438
Andorra,AND,2003,204.507554833,64.0457873429,56.4731950677,242.238073944,50.4054742459
Andorra,AND,2004,223.12841895,68.9370240218,61.59079122,261.987015402,54.6402091779
Andorra,AND,2005,230.886969584,70.7252565409,63.5455572849,269.407840052,56.2811561834
Andorra,AND,2006,239.575264999,73.0023639119,65.3290805831,277.378136272,58.3733370209
Andorra,AND,2007,244.718924972,74.3013600679,65.7233716138,281.033096138,59.8751543149
Andorra,AND,2008,247.146517415,74.6366227409,65.098884507,280.540330776,60.7382752166
Andorra,AND,2009,242.842323242,73.1231818718,62.541922404,272.04105383,60.0625903813
Andorra,AND,2010,240.871808685,72.3937903356,61.0219514232,267.428470523,59.7925831997
Andorra,AND,2011,219.601468344,66.2072064636,56.0930970155,247.084865772,54.8093517324
Andorra,AND,2012,212.545845418,64.2068286314,54.0790360832,239.137181239,53.1344967273
Andorra,AND,2013,209.970356845,63.5397242125,52.9211780884,235.225164693,52.4524730282
Andorra,AND,2014,211.849892888,64.1182718752,53.0002162725,236.68011765,52.6684753468
Andorra,AND,2015,214.485569,64.8238458383,53.2728608074,238.747914878,52.8738584816
Andorra,AND,2016,215.384590771,64.9995966075,53.0908020651,238.743773606,52.6065657443
Andorra,AND,2017,222.167071361,66.3950265192,54.0916954071,243.275170842,53.6244987823
Angola,AGO,1990,28951.9015148,538.803531539,2497.74798725,14693.9027836,1161.45120715
Angola,AGO,1991,30389.6964606,555.596257094,2578.44073053,15211.9855507,1195.17338887
Angola,AGO,1992,31806.3315236,573.685450504,2663.89863099,15757.2461217,1231.65919145
Angola,AGO,1993,33167.2863687,592.483102307,2751.80360393,16312.9239428,1270.45687467
Angola,AGO,1994,34490.3763507,612.299703197,2844.963072,16887.1679667,1312.4695746
Angola,AGO,1995,35786.4867227,633.555938154,2945.94817421,17480.0470621,1359.11629065
Angola,AGO,1996,36997.3694403,656.87043156,3053.87158673,18094.3657357,1410.95593652
Angola,AGO,1997,38097.2878784,682.622079836,3167.21911558,18727.7016512,1467.20971384
Angola,AGO,1998,39111.2837486,709.8448229,3282.7904605,19373.1386991,1526.60515479
Angola,AGO,1999,40126.7556759,738.463742386,3402.44817926,20052.6151819,1589.23528237
Angola,AGO,2000,41239.1032956,768.401482004,3528.32196085,20785.7766675,1654.8079479
Angola,AGO,2001,42393.6951339,800.27761091,3661.75797222,21567.9336705,1723.2857746
Angola,AGO,2002,43525.0584679,834.945231975,3803.94275169,22394.8068111,1796.30492945
Angola,AGO,2003,44701.976134,871.621051103,3954.16922912,23262.7678435,1874.07227338
Angola,AGO,2004,45999.0348969,909.183722322,4111.19871968,24164.8502227,1956.8787339
Angola,AGO,2005,47501.345057,946.626260488,4273.5598231,25091.5729297,2041.99025766
Angola,AGO,2006,49191.1722746,984.060240762,4443.55890003,26045.4045547,2134.941484
Angola,AGO,2007,50987.4935378,1022.37931,4623.48509942,27026.8799543,2238.06644357
Angola,AGO,2008,52899.53346,1061.80228876,4811.10462813,28038.0790942,2348.81812093
Angola,AGO,2009,54940.0504497,1102.53041687,5004.10247026,29082.3839769,2464.46475741
Angola,AGO,2010,57115.5030986,1144.94775763,5199.33386542,30162.0483308,2579.01262972
Angola,AGO,2011,59452.0101724,1188.99072228,5397.45558309,31281.0693051,2695.05078009
Angola,AGO,2012,61967.3235158,1234.49101269,5600.58119547,32440.5582238,2815.77153734
Angola,AGO,2013,64664.2810793,1281.46805555,5808.20019616,33640.9450245,2941.00711565
Angola,AGO,2014,67552.1773017,1330.08158754,6020.08385797,34882.9945222,3071.02209305
Angola,AGO,2015,70632.3680819,1380.37902418,6236.03249077,36168.9985792,3205.44851566
Angola,AGO,2016,73920.262956,1432.55241556,6456.97751435,37513.9079582,3343.95916769
Angola,AGO,2017,77435.2482521,1486.96750164,6684.22300225,38935.7607851,3486.34496057
Antigua and Barbuda,ATG,1990,182.255943272,33.0401378676,18.0389583156,222.665624001,11.1191216752
Antigua and Barbuda,ATG,1991,188.350903499,33.8031324984,18.3776087628,225.105460254,11.4768598203
Antigua and Barbuda,ATG,1992,195.046661901,34.7125739419,18.7906023051,228.546472416,11.8994249549
Antigua and Barbuda,ATG,1993,202.033492829,35.7477635442,19.2593915323,232.825459144,12.3774164864
Antigua and Barbuda,ATG,1994,209.070461013,36.8925441153,19.7766213413,237.776065594,12.9020355148
Antigua and Barbuda,ATG,1995,215.918773865,38.1250403311,20.3357754709,243.185137541,13.4651036673
Antigua and Barbuda,ATG,1996,222.719431838,39.4728773049,20.9771211598,249.759198258,14.0630739789
Antigua and Barbuda,ATG,1997,229.658682926,40.9373414894,21.7011292527,257.832659248,14.6883773627
Antigua and Barbuda,ATG,1998,236.589963232,42.4475504258,22.4447234368,266.575496248,15.3259680072
Antigua and Barbuda,ATG,1999,243.390462889,43.9169381507,23.1402796533,275.038296627,15.9599922066
Antigua and Barbuda,ATG,2000,249.892576003,45.2445654969,23.7096184822,282.150975863,16.5732424641
Antigua and Barbuda,ATG,2001,256.662240685,46.4301712952,24.0967667115,287.939120746,17.1637680902
Antigua and Barbuda,ATG,2002,263.811057357,47.5148372313,24.3270723257,293.027206813,17.7126376435
Antigua and Barbuda,ATG,2003,270.746554329,48.4983006494,24.4711423895,297.546330287,18.2150583958
Antigua and Barbuda,ATG,2004,276.823374808,49.3786722106,24.5965152711,301.608174606,18.6655678472
Antigua and Barbuda,ATG,2005,281.332189555,50.1455404995,24.7668082079,305.255587492,19.0565593126
Antigua and Barbuda,ATG,2006,283.983762598,50.6509891507,24.9990662827,308.502430169,19.4092829605
Antigua and Barbuda,ATG,2007,285.416031684,50.8424954952,25.2540775176,311.4015911,19.7403058173
Antigua and Barbuda,ATG,2008,286.331859829,50.8547447789,25.5137683231,314.028678641,20.0445553349
Antigua and Barbuda,ATG,2009,287.414477316,50.8282953821,25.756172862,316.453701976,20.313109489
Antigua and Barbuda,ATG,2010,289.314790628,50.9081912099,25.9539844916,318.766072526,20.5349124518
Antigua and Barbuda,ATG,2011,291.899612554,51.0921833899,26.1141660321,320.774822411,20.7204865399
Antigua and Barbuda,ATG,2012,294.671546878,51.2819432646,26.2667932577,322.247862837,20.8904503573
Antigua and Barbuda,ATG,2013,297.682063981,51.4614792742,26.410467079,323.058625795,21.0438473947
Antigua and Barbuda,ATG,2014,300.962812552,51.6169789979,26.5429848084,323.118655091,21.1791532821
Antigua and Barbuda,ATG,2015,304.544877743,51.7436823569,26.6636095497,322.433810148,21.2947997923
Antigua and Barbuda,ATG,2016,308.449852249,51.8405340994,26.7704106209,321.055870524,21.3891334022
Antigua and Barbuda,ATG,2017,312.651730499,51.9017343989,26.8556309265,319.033193983,21.4602836101
Argentina,ARG,1990,76705.1242639,112527.253832,20614.0692343,60999.2937522,10748.7750564
Argentina,ARG,1991,78153.9852152,114347.722659,20963.703655,61888.5321664,10848.6198077
Argentina,ARG,1992,79586.7009367,116093.694656,21322.7226033,62644.7901191,10946.8019527
Argentina,ARG,1993,81025.3765259,117803.505898,21689.4842251,63287.4834695,11053.4955473
Argentina,ARG,1994,82471.6664093,119441.741447,22028.7839548,63770.8116053,11188.725573
Argentina,ARG,1995,83896.6119095,121017.168603,22359.6175072,64145.2889789,11338.3742169
Argentina,ARG,1996,85380.6345218,122334.251118,22705.0403613,64121.2394321,11491.0145024
Argentina,ARG,1997,86987.7256616,123309.005742,23047.3717297,63547.4362238,11656.216864
Argentina,ARG,1998,88627.0903975,124144.300652,23367.7431132,62754.2189987,11835.8922255
Argentina,ARG,1999,90137.1732683,124979.783204,23618.9185747,62053.5581666,12034.4366087
Argentina,ARG,2000,91501.0864487,126195.141851,23844.5139975,61944.912488,12236.0894031
Argentina,ARG,2001,92837.0757317,128647.259339,24183.7472452,62657.8873849,12430.4554081
Argentina,ARG,2002,94170.3478999,132339.163689,24629.4642508,63799.9779362,12631.2562707
Argentina,ARG,2003,95483.877263,136617.362083,25099.9425732,65120.3403277,12843.2537017
Argentina,ARG,2004,96755.3671917,140792.8262,25520.8384866,66360.0803526,13066.0210116
Argentina,ARG,2005,98075.6821356,144274.024232,25861.6659601,67332.5242582,13303.7665821
Argentina,ARG,2006,99642.6220851,147434.405472,26209.9630875,68127.4182159,13578.9551629
Argentina,ARG,2007,101388.687685,150669.398668,26583.2161586,68853.0015179,13898.7156224
Argentina,ARG,2008,103200.787552,153693.337971,26927.171375,69525.0433803,14246.6741094
Argentina,ARG,2009,105050.779812,156442.217853,27261.2070754,70305.3399093,14602.3892312
Argentina,ARG,2010,106895.756389,158769.916414,27565.9723662,71310.8428608,14950.7529069
Argentina,ARG,2011,108863.795264,160791.871315,27813.0450204,72708.5146034,15302.3593348
Argentina,ARG,2012,111037.637471,162741.722872,28027.7128408,74626.4021197,15663.2745146
Argentina,ARG,2013,113357.81575,164561.898346,28215.6489644,77031.9215284,16029.8510987
Argentina,ARG,2014,115833.186514,166192.179659,28376.4988764,79855.4397287,16406.5408343
Argentina,ARG,2015,118424.316381,167594.765555,28503.5491632,83036.0606623,16793.5793454
Argentina,ARG,2016,121087.245119,168732.800305,28577.4219354,86501.7253041,17196.7905759
Argentina,ARG,2017,123858.105076,169662.273441,28636.5215318,90271.6423528,17607.7240853
Armenia,ARM,1990,6092.22650943,790.326797653,2927.06005059,5494.97649395,743.830600873
Armenia,ARM,1991,6041.80966278,774.085096193,2877.0492986,5455.82493427,735.797255002
Armenia,ARM,1992,5981.80226924,758.002582256,2827.40717705,5418.903441,725.752662242
Armenia,ARM,1993,5923.22928915,743.218303493,2780.62302086,5391.30605074,715.927196456
Armenia,ARM,1994,5864.38855435,729.876054195,2737.82003329,5372.29526691,706.57724162
Armenia,ARM,1995,5815.1646412,718.366699817,2703.53607036,5359.81931371,696.628507911
Armenia,ARM,1996,5779.10487645,707.752943012,2674.52181054,5348.55900436,687.711114853
Armenia,ARM,1997,5751.5465754,696.992866948,2646.75951711,5333.28817618,679.695749917
Armenia,ARM,1998,5735.74558094,688.330740554,2624.89314201,5324.38987206,674.527426874
Armenia,ARM,1999,5730.1461335,683.328707115,2614.81834907,5328.3561749,671.481584458
Armenia,ARM,2000,5733.73258522,682.580236498,2617.73235475,5343.89616181,670.543804154
Armenia,ARM,2001,5760.21363,685.61355718,2633.1704236,5372.54679722,671.859125872
Armenia,ARM,2002,5810.98730613,690.186438808,2655.88910742,5407.84837591,674.274327415
Armenia,ARM,2003,5880.82071742,695.954708262,2683.02944201,5441.1295206,679.627017156
Armenia,ARM,2004,5963.99415725,702.641505678,2713.27987139,5464.08911758,685.931829585
Armenia,ARM,2005,6047.53645116,710.209025698,2742.34907492,5477.08708409,692.02683442
Armenia,ARM,2006,6136.17719614,720.214316293,2766.12978486,5471.40534328,700.03499647
Armenia,ARM,2007,6236.46941201,732.810866575,2784.00741273,5444.00047461,710.458589016
Armenia,ARM,2008,6342.21364875,745.279806773,2791.14972419,5389.77734064,723.751323944
Armenia,ARM,2009,6449.36129206,755.679744139,2787.63846265,5313.48325595,736.709422117
Armenia,ARM,2010,6555.24338894,762.789680509,2778.63714325,5226.28184582,747.451532486
Armenia,ARM,2011,6653.80544066,767.393455664,2764.2539858,5135.66662244,755.755601225
Armenia,ARM,2012,6742.49666224,770.586777041,2743.1910504,5041.46695524,762.233039097
Armenia,ARM,2013,6817.70937512,772.262023448,2711.96155447,4943.03347029,767.617150627
Armenia,ARM,2014,6880.84025326,772.423849833,2671.73739352,4841.46989242,771.218857114
Armenia,ARM,2015,6940.39795735,771.332843222,2626.30417613,4735.88657566,774.568229956
Armenia,ARM,2016,6993.28936131,769.131269656,2578.28340095,4629.42277866,776.901873192
Armenia,ARM,2017,7033.46121094,766.852459835,2531.9480779,4536.17991518,777.536039581
Australasia,,1990,75567.6044976,29848.0711394,98679.8587262,197526.748411,15493.8985819
Australasia,,1991,79658.3855569,30469.0399032,103135.972861,199741.585164,15955.652439
Australasia,,1992,83446.7707698,31021.124382,107077.187875,201694.482206,16406.0584961
Australasia,,1993,86731.6554025,31481.2986571,110258.35804,203254.083925,16829.800824
Australasia,,1994,89394.2466967,31834.4775666,112512.593546,204364.949682,17215.4425738
Australasia,,1995,91315.7467524,32088.9280744,113752.040524,205169.763759,17552.210165
Australasia,,1996,92769.201402,32258.3334564,114251.020343,205686.487878,17849.9569572
Australasia,,1997,94153.3804436,32400.989606,114592.727052,206136.871883,18113.5164341
Australasia,,1998,95355.2804254,32555.9654295,114833.610572,206665.491527,18364.8039873
Australasia,,1999,96311.1350582,32715.5369069,114957.90609,207007.655717,18608.508255
Australasia,,2000,97027.2983969,32919.9152899,115145.934051,207215.073612,18872.1788844
Australasia,,2001,96682.9559757,33142.1975409,114383.942565,205318.409474,19255.1990427
Australasia,,2002,95197.7277364,33371.0027447,112398.319857,200656.348232,19767.6886851
Australasia,,2003,93354.2758994,33641.2015824,110092.94156,194937.581152,20370.4771966
Australasia,,2004,91834.7551986,33967.0283726,108254.253529,189631.185902,20952.997771
Australasia,,2005,91455.0618341,34369.9738808,107794.34174,186342.214901,21430.1038886
Australasia,,2006,92025.4400313,34812.2912949,108169.212912,184082.319256,21821.577867
Australasia,,2007,92914.3884742,35280.2702033,108568.162273,181301.221916,22191.2767044
