,Country ISO3,Country Name,year,value
294,TZA,Tanzania,2007,0.6969
295,UGA,Uganda,2007,0.6833
296,UKR,Ukraine,2007,0.679
297,URY,Uruguay,2007,0.6608
298,USA,United States,2007,0.7002
299,UZB,Uzbekistan,2007,0.6921
300,VEN,"Venezuela, RB",2007,0.6797
301,VNM,Vietnam,2007,0.6889
302,YEM,"Yemen, Rep.",2007,0.451
303,ZAF,South Africa,2007,0.7194
304,ZMB,Zambia,2007,0.6288
305,ZWE,Zimbabwe,2007,0.6464
306,AGO,Angola,2008,0.6032
307,ALB,Albania,2008,0.6591
308,ARE,United Arab Emirates,2008,0.622
309,ARG,Argentina,2008,0.7209
310,ARM,Armenia,2008,0.6677
311,AUS,Australia,2008,0.7241
312,AUT,Austria,2008,0.7153
313,AZE,Azerbaijan,2008,0.6856
314,BDI,Burundi,2008,
315,BEL,Belgium,2008,0.7163
316,BEN,Benin,2008,0.5582
317,BFA,Burkina Faso,2008,0.6029
318,BGD,Bangladesh,2008,0.6531
319,BGR,Bulgaria,2008,0.7077
320,BHR,Bahrain,2008,0.5927
321,BHS,"Bahamas, The",2008,
322,BIH,Bosnia and Herzegovina,2008,
323,BLR,Belarus,2008,0.7099
324,BLZ,Belize,2008,0.6609999999999999
325,BOL,Bolivia,2008,0.6667
326,BRA,Brazil,2008,0.6737
327,BRB,Barbados,2008,0.7188
328,BRN,Brunei Darussalam,2008,0.6392
329,BTN,Bhutan,2008,
330,BWA,Botswana,2008,0.6839
331,CAN,Canada,2008,0.7136
332,CHE,Switzerland,2008,0.736
333,CHL,Chile,2008,0.6818
334,CHN,China,2008,0.6878
335,CIV,Cote d'Ivoire,2008,
336,CMR,Cameroon,2008,0.6017
337,COD,"Congo, Dem. Rep.",2008,
338,COL,Colombia,2008,0.6944
339,CPV,Cabo Verde,2008,
340,CRI,Costa Rica,2008,0.7111
341,CUB,Cuba,2008,0.7195
342,CYP,Cyprus,2008,0.6694
343,CZE,Czech Republic,2008,0.677
344,DEU,Germany,2008,0.7394
345,DNK,Denmark,2008,0.7538
346,DOM,Dominican Republic,2008,0.6744
347,DZA,Algeria,2008,0.6111
348,ECU,Ecuador,2008,0.7091
349,EGY,"Egypt, Arab Rep.",2008,0.5832
350,ESP,Spain,2008,0.7281
351,EST,Estonia,2008,0.7076
352,ETH,Ethiopia,2008,0.5867
353,FIN,Finland,2008,0.8195
354,FJI,Fiji,2008,
355,FRA,France,2008,0.7341
356,GBR,United Kingdom,2008,0.7366
357,GEO,Georgia,2008,0.6654
358,GHA,Ghana,2008,0.6679
359,GIN,Guinea,2008,
360,GMB,"Gambia, The",2008,0.6622
361,GRC,Greece,2008,0.6727
362,GTM,Guatemala,2008,0.6072
363,GUY,Guyana,2008,
364,HND,Honduras,2008,0.696
365,HRV,Croatia,2008,0.6967
366,HUN,Hungary,2008,0.6867
367,IDN,Indonesia,2008,0.6473
368,IND,India,2008,0.606
369,IRL,Ireland,2008,0.7518
370,IRN,"Iran, Islamic Rep.",2008,0.6021
371,IRQ,Iraq,2008,
372,ISL,Iceland,2008,0.7999
373,ISR,Israel,2008,0.69
374,ITA,Italy,2008,0.6788
375,JAM,Jamaica,2008,0.698
376,JOR,Jordan,2008,0.6275
377,JPN,Japan,2008,0.6434
378,KAZ,Kazakhstan,2008,0.6976
379,KEN,Kenya,2008,0.6547
380,KGZ,Kyrgyz Republic,2008,0.7045
381,KHM,Cambodia,2008,0.6469
382,KOR,"Korea, Rep.",2008,0.6154
383,KWT,Kuwait,2008,0.6358
384,LAO,Lao PDR,2008,
385,LBN,Lebanon,2008,
386,LBR,Liberia,2008,
387,LKA,Sri Lanka,2008,0.7371
388,LSO,Lesotho,2008,0.732
389,LTU,Lithuania,2008,0.7222
390,LUX,Luxembourg,2008,0.6802
391,LVA,Latvia,2008,0.7397
392,MAR,Morocco,2008,0.5757
393,MDA,Moldova,2008,0.7244
394,MDG,Madagascar,2008,0.6736
395,MDV,Maldives,2008,0.6501
396,MEX,Mexico,2008,0.6441
397,MKD,"Macedonia, FYR",2008,0.6914
398,MLI,Mali,2008,0.6117
399,MLT,Malta,2008,0.6634
400,MMR,Myanmar,2008,
401,MNE,Montenegro,2008,
402,MNG,Mongolia,2008,0.7049
403,MOZ,Mozambique,2008,0.7266
404,MRT,Mauritania,2008,0.6117
405,MUS,Mauritius,2008,0.6466
406,MWI,Malawi,2008,0.6664
407,MYS,Malaysia,2008,0.6442
408,NAM,Namibia,2008,0.7141
409,NGA,Nigeria,2008,0.6339
410,NIC,Nicaragua,2008,0.6747
411,NLD,Netherlands,2008,0.7399
412,NOR,Norway,2008,0.8239
413,NPL,Nepal,2008,0.5942
414,NZL,New Zealand,2008,0.7859
415,OMN,Oman,2008,0.596
416,PAK,Pakistan,2008,0.5549
417,PAN,Panama,2008,0.7095
418,PER,Peru,2008,0.6959
419,PHL,Philippines,2008,0.7568
420,POL,Poland,2008,0.6951
421,PRT,Portugal,2008,0.7051
422,PRY,Paraguay,2008,0.6379
423,QAT,Qatar,2008,0.5948
424,ROU,Romania,2008,0.6763
425,RUS,Russian Federation,2008,0.6994
426,RWA,Rwanda,2008,
427,SAU,Saudi Arabia,2008,0.5537
428,SEN,Senegal,2008,
429,SGP,Singapore,2008,0.6625
430,SLE,Sierra Leone,2008,
431,SLV,El Salvador,2008,0.6875
432,SRB,Serbia,2008,
433,SUR,Suriname,2008,0.6674
434,SVK,Slovak Republic,2008,0.6824
435,SVN,Slovenia,2008,0.6937
436,SWE,Sweden,2008,0.8139
437,SWZ,Swaziland,2008,
438,SYR,Syrian Arab Republic,2008,0.6181
439,TCD,Chad,2008,0.529
440,TGO,Togo,2008,
441,THA,Thailand,2008,0.6917
442,TJK,Tajikistan,2008,0.6541
443,TLS,Timor-Leste,2008,
444,TTO,Trinidad and Tobago,2008,0.7245
445,TUN,Tunisia,2008,0.6295
446,TUR,Turkey,2008,0.5853
447,TZA,Tanzania,2008,0.7068
448,UGA,Uganda,2008,0.6981
449,UKR,Ukraine,2008,0.6856
450,URY,Uruguay,2008,0.6907
451,USA,United States,2008,0.7179
452,UZB,Uzbekistan,2008,0.6906
453,VEN,"Venezuela, RB",2008,0.6875
454,VNM,Vietnam,2008,0.6778
455,YEM,"Yemen, Rep.",2008,0.4664
456,ZAF,South Africa,2008,0.7232
457,ZMB,Zambia,2008,0.6205
458,ZWE,Zimbabwe,2008,0.6485
459,AGO,Angola,2009,0.6353
460,ALB,Albania,2009,0.6601
461,ARE,United Arab Emirates,2009,0.6198
462,ARG,Argentina,2009,0.7211
463,ARM,Armenia,2009,0.6619
464,AUS,Australia,2009,0.7282
465,AUT,Austria,2009,0.7031
466,AZE,Azerbaijan,2009,0.6626
467,BDI,Burundi,2009,
468,BEL,Belgium,2009,0.7165
469,BEN,Benin,2009,0.5643
470,BFA,Burkina Faso,2009,0.6081
471,BGD,Bangladesh,2009,0.6526
472,BGR,Bulgaria,2009,0.7072
473,BHR,Bahrain,2009,0.6136
474,BHS,"Bahamas, The",2009,0.7179
475,BIH,Bosnia and Herzegovina,2009,
476,BLR,Belarus,2009,0.7141
477,BLZ,Belize,2009,0.6636
478,BOL,Bolivia,2009,0.6693
479,BRA,Brazil,2009,0.6695
480,BRB,Barbados,2009,0.7236
481,BRN,Brunei Darussalam,2009,0.6524
482,BTN,Bhutan,2009,
483,BWA,Botswana,2009,0.7071
484,CAN,Canada,2009,0.7196
485,CHE,Switzerland,2009,0.7426
486,CHL,Chile,2009,0.6884
487,CHN,China,2009,0.6907
488,CIV,Cote d'Ivoire,2009,
489,CMR,Cameroon,2009,0.6108
490,COD,"Congo, Dem. Rep.",2009,
491,COL,Colombia,2009,0.6939
492,CPV,Cabo Verde,2009,
493,CRI,Costa Rica,2009,0.718
494,CUB,Cuba,2009,0.7176
495,CYP,Cyprus,2009,0.6706
496,CZE,Czech Republic,2009,0.6789
497,DEU,Germany,2009,0.7449
498,DNK,Denmark,2009,0.7628
499,DOM,Dominican Republic,2009,0.6859
500,DZA,Algeria,2009,0.6119
501,ECU,Ecuador,2009,0.722
502,EGY,"Egypt, Arab Rep.",2009,0.5862
503,ESP,Spain,2009,0.7345
504,EST,Estonia,2009,0.7094
505,ETH,Ethiopia,2009,0.5948
506,FIN,Finland,2009,0.8252
507,FJI,Fiji,2009,0.6414
508,FRA,France,2009,0.7331
509,GBR,United Kingdom,2009,0.7402
510,GEO,Georgia,2009,0.6679999999999999
511,GHA,Ghana,2009,0.6704
512,GIN,Guinea,2009,
513,GMB,"Gambia, The",2009,0.6752
514,GRC,Greece,2009,0.6662
515,GTM,Guatemala,2009,0.6209
516,GUY,Guyana,2009,0.7108
517,HND,Honduras,2009,0.6893
518,HRV,Croatia,2009,0.6944
519,HUN,Hungary,2009,0.6879
520,IDN,Indonesia,2009,0.6579999999999999
521,IND,India,2009,0.6151
522,IRL,Ireland,2009,0.7597
523,IRN,"Iran, Islamic Rep.",2009,0.5839
524,IRQ,Iraq,2009,
525,ISL,Iceland,2009,0.8276
526,ISR,Israel,2009,0.7019
527,ITA,Italy,2009,0.6798
528,JAM,Jamaica,2009,0.7013
529,JOR,Jordan,2009,0.6182
530,JPN,Japan,2009,0.6445
531,KAZ,Kazakhstan,2009,0.7013
532,KEN,Kenya,2009,0.6512
533,KGZ,Kyrgyz Republic,2009,0.7058
534,KHM,Cambodia,2009,0.6409999999999999
535,KOR,"Korea, Rep.",2009,0.6146
536,KWT,Kuwait,2009,0.6356
537,LAO,Lao PDR,2009,
538,LBN,Lebanon,2009,
539,LBR,Liberia,2009,
540,LKA,Sri Lanka,2009,0.7402
541,LSO,Lesotho,2009,0.7495
542,LTU,Lithuania,2009,0.7175
543,LUX,Luxembourg,2009,0.6889
544,LVA,Latvia,2009,0.7416
545,MAR,Morocco,2009,0.5926
546,MDA,Moldova,2009,0.7104
547,MDG,Madagascar,2009,0.6732
548,MDV,Maldives,2009,0.6482
549,MEX,Mexico,2009,0.6503
550,MKD,"Macedonia, FYR",2009,0.695
551,MLI,Mali,2009,0.586
552,MLT,Malta,2009,0.6635
553,MMR,Myanmar,2009,
554,MNE,Montenegro,2009,
555,MNG,Mongolia,2009,0.7221
556,MOZ,Mozambique,2009,0.7195
557,MRT,Mauritania,2009,0.6103
558,MUS,Mauritius,2009,0.6513
559,MWI,Malawi,2009,0.6738
560,MYS,Malaysia,2009,0.6467
561,NAM,Namibia,2009,0.7167
562,NGA,Nigeria,2009,0.628
563,NIC,Nicaragua,2009,0.7002
564,NLD,Netherlands,2009,0.7490000000000001
565,NOR,Norway,2009,0.8227
566,NPL,Nepal,2009,0.6213
567,NZL,New Zealand,2009,0.7879999999999999
568,OMN,Oman,2009,0.5938
569,PAK,Pakistan,2009,0.5458
570,PAN,Panama,2009,0.7024
571,PER,Peru,2009,0.7024
572,PHL,Philippines,2009,0.7579
573,POL,Poland,2009,0.6998
574,PRT,Portugal,2009,0.7013
575,PRY,Paraguay,2009,0.6868
576,QAT,Qatar,2009,0.5907
577,ROU,Romania,2009,0.6805
578,RUS,Russian Federation,2009,0.6987
579,RWA,Rwanda,2009,
580,SAU,Saudi Arabia,2009,0.5651
581,SEN,Senegal,2009,0.6427
582,SGP,Singapore,2009,0.6664
583,SLE,Sierra Leone,2009,
584,SLV,El Salvador,2009,0.6939
585,SRB,Serbia,2009,
586,SUR,Suriname,2009,0.6726
587,SVK,Slovak Republic,2009,0.6845
588,SVN,Slovenia,2009,0.6982
589,SWE,Sweden,2009,0.8139
590,SWZ,Swaziland,2009,
591,SYR,Syrian Arab Republic,2009,0.6072
592,TCD,Chad,2009,0.5417
593,TGO,Togo,2009,
594,THA,Thailand,2009,0.6907
595,TJK,Tajikistan,2009,0.6661
596,TLS,Timor-Leste,2009,
597,TTO,Trinidad and Tobago,2009,0.7298
598,TUN,Tunisia,2009,0.6233
599,TUR,Turkey,2009,0.5828
600,TZA,Tanzania,2009,0.6797
601,UGA,Uganda,2009,0.7067
602,UKR,Ukraine,2009,0.6896
603,URY,Uruguay,2009,0.6936
604,USA,United States,2009,0.7173
605,UZB,Uzbekistan,2009,0.6913
606,VEN,"Venezuela, RB",2009,0.6839
607,VNM,Vietnam,2009,0.6802
608,YEM,"Yemen, Rep.",2009,0.4609
609,ZAF,South Africa,2009,0.7709
610,ZMB,Zambia,2009,0.631
611,ZWE,Zimbabwe,2009,0.6518
612,AGO,Angola,2010,0.6712
613,ALB,Albania,2010,0.6726
614,ARE,United Arab Emirates,2010,0.6397
615,ARG,Argentina,2010,0.7187
616,ARM,Armenia,2010,0.6669
617,AUS,Australia,2010,0.7271
618,AUT,Austria,2010,0.7091
619,AZE,Azerbaijan,2010,0.6446
620,BDI,Burundi,2010,
621,BEL,Belgium,2010,0.7509
622,BEN,Benin,2010,0.5719
623,BFA,Burkina Faso,2010,0.6162
624,BGD,Bangladesh,2010,0.6702
625,BGR,Bulgaria,2010,0.6983
626,BHR,Bahrain,2010,0.6217
627,BHS,"Bahamas, The",2010,0.7128
628,BIH,Bosnia and Herzegovina,2010,
629,BLR,Belarus,2010,
630,BLZ,Belize,2010,0.6536
631,BOL,Bolivia,2010,0.6751
632,BRA,Brazil,2010,0.6655
633,BRB,Barbados,2010,0.7176
634,BRN,Brunei Darussalam,2010,0.6748
635,BTN,Bhutan,2010,
636,BWA,Botswana,2010,0.6876
637,CAN,Canada,2010,0.7372
638,CHE,Switzerland,2010,0.7562
639,CHL,Chile,2010,0.7013
640,CHN,China,2010,0.6881
641,CIV,Cote d'Ivoire,2010,0.5691
642,CMR,Cameroon,2010,0.611
643,COD,"Congo, Dem. Rep.",2010,
644,COL,Colombia,2010,0.6927
645,CPV,Cabo Verde,2010,
646,CRI,Costa Rica,2010,0.7194
647,CUB,Cuba,2010,0.7253
648,CYP,Cyprus,2010,0.6642
649,CZE,Czech Republic,2010,0.685
650,DEU,Germany,2010,0.753
651,DNK,Denmark,2010,0.7719
652,DOM,Dominican Republic,2010,0.6774
653,DZA,Algeria,2010,0.6052
654,ECU,Ecuador,2010,0.7072
655,EGY,"Egypt, Arab Rep.",2010,0.5899
656,ESP,Spain,2010,0.7554
657,EST,Estonia,2010,0.7018
658,ETH,Ethiopia,2010,0.6019
659,FIN,Finland,2010,0.826
660,FJI,Fiji,2010,0.6256
661,FRA,France,2010,0.7025
662,GBR,United Kingdom,2010,0.746
663,GEO,Georgia,2010,0.6598
664,GHA,Ghana,2010,0.6782
665,GIN,Guinea,2010,
666,GMB,"Gambia, The",2010,0.6762
667,GRC,Greece,2010,0.6908
668,GTM,Guatemala,2010,0.6238
669,GUY,Guyana,2010,0.7090000000000001
670,HND,Honduras,2010,0.6927
671,HRV,Croatia,2010,0.6939
672,HUN,Hungary,2010,0.672
673,IDN,Indonesia,2010,0.6615
674,IND,India,2010,0.6155
675,IRL,Ireland,2010,0.7773
676,IRN,"Iran, Islamic Rep.",2010,0.5933
677,IRQ,Iraq,2010,
678,ISL,Iceland,2010,0.8496
679,ISR,Israel,2010,0.6957
680,ITA,Italy,2010,0.6765
681,JAM,Jamaica,2010,0.7037
682,JOR,Jordan,2010,0.6048
683,JPN,Japan,2010,0.6524
684,KAZ,Kazakhstan,2010,0.7055
685,KEN,Kenya,2010,0.6499
686,KGZ,Kyrgyz Republic,2010,0.6973
687,KHM,Cambodia,2010,0.6482
688,KOR,"Korea, Rep.",2010,0.6342
689,KWT,Kuwait,2010,0.6318
690,LAO,Lao PDR,2010,
691,LBN,Lebanon,2010,0.6084
692,LBR,Liberia,2010,
693,LKA,Sri Lanka,2010,0.7458
694,LSO,Lesotho,2010,0.7678
695,LTU,Lithuania,2010,0.7132
696,LUX,Luxembourg,2010,0.7231
697,LVA,Latvia,2010,0.7429
698,MAR,Morocco,2010,0.5767
699,MDA,Moldova,2010,0.716
700,MDG,Madagascar,2010,0.6713
701,MDV,Maldives,2010,0.6452
702,MEX,Mexico,2010,0.6577
703,MKD,"Macedonia, FYR",2010,0.6996
704,MLI,Mali,2010,0.568
705,MLT,Malta,2010,0.6695
706,MMR,Myanmar,2010,
707,MNE,Montenegro,2010,
708,MNG,Mongolia,2010,0.7194
709,MOZ,Mozambique,2010,0.7329
710,MRT,Mauritania,2010,0.6152
711,MUS,Mauritius,2010,0.652
712,MWI,Malawi,2010,0.6824
713,MYS,Malaysia,2010,0.6479
714,NAM,Namibia,2010,0.7238
715,NGA,Nigeria,2010,0.6055
716,NIC,Nicaragua,2010,0.7176
717,NLD,Netherlands,2010,0.7444
718,NOR,Norway,2010,0.8404
719,NPL,Nepal,2010,0.6084
720,NZL,New Zealand,2010,0.7808
