,country,country_code,year,addiction (%)
83,Algeria,DZA,2017,1.72
84,American Samoa,ASM,1990,0.75
85,American Samoa,ASM,1991,0.75
86,American Samoa,ASM,1992,0.75
87,American Samoa,ASM,1993,0.75
88,American Samoa,ASM,1994,0.75
89,American Samoa,ASM,1995,0.75
90,American Samoa,ASM,1996,0.75
91,American Samoa,ASM,1997,0.75
92,American Samoa,ASM,1998,0.76
93,American Samoa,ASM,1999,0.76
94,American Samoa,ASM,2000,0.76
95,American Samoa,ASM,2001,0.76
96,American Samoa,ASM,2002,0.76
97,American Samoa,ASM,2003,0.76
98,American Samoa,ASM,2004,0.76
99,American Samoa,ASM,2005,0.76
100,American Samoa,ASM,2006,0.76
101,American Samoa,ASM,2007,0.76
102,American Samoa,ASM,2008,0.76
103,American Samoa,ASM,2009,0.76
104,American Samoa,ASM,2010,0.76
105,American Samoa,ASM,2011,0.76
106,American Samoa,ASM,2012,0.77
107,American Samoa,ASM,2013,0.77
108,American Samoa,ASM,2014,0.77
109,American Samoa,ASM,2015,0.77
110,American Samoa,ASM,2016,0.77
111,American Samoa,ASM,2017,0.77
112,Andean Latin America,,1990,0.61
113,Andean Latin America,,1991,0.61
114,Andean Latin America,,1992,0.61
115,Andean Latin America,,1993,0.61
116,Andean Latin America,,1994,0.62
117,Andean Latin America,,1995,0.62
118,Andean Latin America,,1996,0.62
119,Andean Latin America,,1997,0.63
120,Andean Latin America,,1998,0.63
121,Andean Latin America,,1999,0.63
122,Andean Latin America,,2000,0.64
123,Andean Latin America,,2001,0.64
124,Andean Latin America,,2002,0.65
125,Andean Latin America,,2003,0.65
126,Andean Latin America,,2004,0.66
127,Andean Latin America,,2005,0.66
128,Andean Latin America,,2006,0.67
129,Andean Latin America,,2007,0.67
130,Andean Latin America,,2008,0.67
131,Andean Latin America,,2009,0.67
132,Andean Latin America,,2010,0.67
133,Andean Latin America,,2011,0.67
134,Andean Latin America,,2012,0.67
135,Andean Latin America,,2013,0.67
136,Andean Latin America,,2014,0.67
137,Andean Latin America,,2015,0.67
138,Andean Latin America,,2016,0.66
139,Andean Latin America,,2017,0.66
140,Andorra,AND,1990,0.85
141,Andorra,AND,1991,0.86
142,Andorra,AND,1992,0.86
143,Andorra,AND,1993,0.86
144,Andorra,AND,1994,0.86
145,Andorra,AND,1995,0.86
146,Andorra,AND,1996,0.86
147,Andorra,AND,1997,0.87
148,Andorra,AND,1998,0.87
149,Andorra,AND,1999,0.87
150,Andorra,AND,2000,0.88
151,Andorra,AND,2001,0.88
152,Andorra,AND,2002,0.88
153,Andorra,AND,2003,0.89
154,Andorra,AND,2004,0.89
155,Andorra,AND,2005,0.9
156,Andorra,AND,2006,0.9
157,Andorra,AND,2007,0.9
158,Andorra,AND,2008,0.9
159,Andorra,AND,2009,0.9
160,Andorra,AND,2010,0.9
161,Andorra,AND,2011,0.9
162,Andorra,AND,2012,0.9
163,Andorra,AND,2013,0.9
164,Andorra,AND,2014,0.9
165,Andorra,AND,2015,0.91
166,Andorra,AND,2016,0.91
167,Andorra,AND,2017,0.91
168,Angola,AGO,1990,0.51
169,Angola,AGO,1991,0.52
170,Angola,AGO,1992,0.52
171,Angola,AGO,1993,0.52
172,Angola,AGO,1994,0.53
173,Angola,AGO,1995,0.53
174,Angola,AGO,1996,0.52
175,Angola,AGO,1997,0.52
176,Angola,AGO,1998,0.52
177,Angola,AGO,1999,0.52
178,Angola,AGO,2000,0.51
179,Angola,AGO,2001,0.51
180,Angola,AGO,2002,0.51
181,Angola,AGO,2003,0.51
182,Angola,AGO,2004,0.5
183,Angola,AGO,2005,0.5
184,Angola,AGO,2006,0.5
185,Angola,AGO,2007,0.5
186,Angola,AGO,2008,0.5
187,Angola,AGO,2009,0.5
188,Angola,AGO,2010,0.5
189,Angola,AGO,2011,0.5
190,Angola,AGO,2012,0.51
191,Angola,AGO,2013,0.51
192,Angola,AGO,2014,0.51
193,Angola,AGO,2015,0.51
194,Angola,AGO,2016,0.52
195,Angola,AGO,2017,0.52
196,Antigua and Barbuda,ATG,1990,0.74
197,Antigua and Barbuda,ATG,1991,0.75
198,Antigua and Barbuda,ATG,1992,0.75
199,Antigua and Barbuda,ATG,1993,0.76
200,Antigua and Barbuda,ATG,1994,0.76
201,Antigua and Barbuda,ATG,1995,0.76
202,Antigua and Barbuda,ATG,1996,0.76
203,Antigua and Barbuda,ATG,1997,0.77
204,Antigua and Barbuda,ATG,1998,0.77
205,Antigua and Barbuda,ATG,1999,0.77
206,Antigua and Barbuda,ATG,2000,0.78
207,Antigua and Barbuda,ATG,2001,0.78
208,Antigua and Barbuda,ATG,2002,0.78
209,Antigua and Barbuda,ATG,2003,0.78
210,Antigua and Barbuda,ATG,2004,0.79
211,Antigua and Barbuda,ATG,2005,0.79
212,Antigua and Barbuda,ATG,2006,0.79
213,Antigua and Barbuda,ATG,2007,0.79
214,Antigua and Barbuda,ATG,2008,0.79
215,Antigua and Barbuda,ATG,2009,0.79
216,Antigua and Barbuda,ATG,2010,0.79
217,Antigua and Barbuda,ATG,2011,0.79
218,Antigua and Barbuda,ATG,2012,0.79
219,Antigua and Barbuda,ATG,2013,0.79
220,Antigua and Barbuda,ATG,2014,0.79
221,Antigua and Barbuda,ATG,2015,0.79
222,Antigua and Barbuda,ATG,2016,0.79
223,Antigua and Barbuda,ATG,2017,0.79
224,Argentina,ARG,1990,0.92
225,Argentina,ARG,1991,0.92
226,Argentina,ARG,1992,0.92
227,Argentina,ARG,1993,0.92
228,Argentina,ARG,1994,0.92
229,Argentina,ARG,1995,0.92
230,Argentina,ARG,1996,0.92
231,Argentina,ARG,1997,0.91
232,Argentina,ARG,1998,0.91
233,Argentina,ARG,1999,0.91
234,Argentina,ARG,2000,0.9
235,Argentina,ARG,2001,0.91
236,Argentina,ARG,2002,0.92
237,Argentina,ARG,2003,0.92
238,Argentina,ARG,2004,0.93
239,Argentina,ARG,2005,0.94
240,Argentina,ARG,2006,0.94
241,Argentina,ARG,2007,0.94
242,Argentina,ARG,2008,0.95
243,Argentina,ARG,2009,0.95
244,Argentina,ARG,2010,0.96
245,Argentina,ARG,2011,0.96
246,Argentina,ARG,2012,0.96
247,Argentina,ARG,2013,0.97
248,Argentina,ARG,2014,0.98
249,Argentina,ARG,2015,0.99
250,Argentina,ARG,2016,1.0
251,Argentina,ARG,2017,1.01
252,Armenia,ARM,1990,0.46
253,Armenia,ARM,1991,0.46
254,Armenia,ARM,1992,0.45
255,Armenia,ARM,1993,0.45
256,Armenia,ARM,1994,0.45
257,Armenia,ARM,1995,0.45
258,Armenia,ARM,1996,0.45
259,Armenia,ARM,1997,0.45
260,Armenia,ARM,1998,0.45
261,Armenia,ARM,1999,0.45
262,Armenia,ARM,2000,0.45
263,Armenia,ARM,2001,0.45
264,Armenia,ARM,2002,0.45
265,Armenia,ARM,2003,0.45
266,Armenia,ARM,2004,0.46
267,Armenia,ARM,2005,0.46
268,Armenia,ARM,2006,0.46
269,Armenia,ARM,2007,0.46
270,Armenia,ARM,2008,0.47
271,Armenia,ARM,2009,0.47
272,Armenia,ARM,2010,0.48
273,Armenia,ARM,2011,0.48
274,Armenia,ARM,2012,0.48
275,Armenia,ARM,2013,0.49
276,Armenia,ARM,2014,0.49
277,Armenia,ARM,2015,0.5
278,Armenia,ARM,2016,0.5
279,Armenia,ARM,2017,0.5
280,Australasia,,1990,2.13
281,Australasia,,1991,2.18
282,Australasia,,1992,2.22
283,Australasia,,1993,2.26
284,Australasia,,1994,2.29
285,Australasia,,1995,2.31
286,Australasia,,1996,2.32
287,Australasia,,1997,2.33
288,Australasia,,1998,2.34
289,Australasia,,1999,2.34
290,Australasia,,2000,2.34
291,Australasia,,2001,2.32
292,Australasia,,2002,2.27
293,Australasia,,2003,2.21
294,Australasia,,2004,2.14
295,Australasia,,2005,2.1
296,Australasia,,2006,2.07
297,Australasia,,2007,2.04
298,Australasia,,2008,2.02
299,Australasia,,2009,2.0
300,Australasia,,2010,2.0
301,Australasia,,2011,2.01
302,Australasia,,2012,2.03
303,Australasia,,2013,2.07
304,Australasia,,2014,2.1
305,Australasia,,2015,2.15
306,Australasia,,2016,2.21
307,Australasia,,2017,2.28
308,Australia,AUS,1990,2.13
309,Australia,AUS,1991,2.19
310,Australia,AUS,1992,2.24
311,Australia,AUS,1993,2.28
312,Australia,AUS,1994,2.31
313,Australia,AUS,1995,2.33
314,Australia,AUS,1996,2.34
315,Australia,AUS,1997,2.36
316,Australia,AUS,1998,2.38
317,Australia,AUS,1999,2.39
318,Australia,AUS,2000,2.39
319,Australia,AUS,2001,2.36
320,Australia,AUS,2002,2.3
321,Australia,AUS,2003,2.22
322,Australia,AUS,2004,2.14
323,Australia,AUS,2005,2.09
324,Australia,AUS,2006,2.06
325,Australia,AUS,2007,2.03
326,Australia,AUS,2008,2.0
327,Australia,AUS,2009,1.99
328,Australia,AUS,2010,1.99
329,Australia,AUS,2011,2.01
330,Australia,AUS,2012,2.03
331,Australia,AUS,2013,2.07
332,Australia,AUS,2014,2.11
333,Australia,AUS,2015,2.17
334,Australia,AUS,2016,2.24
335,Australia,AUS,2017,2.32
336,Austria,AUT,1990,0.79
337,Austria,AUT,1991,0.79
338,Austria,AUT,1992,0.8
339,Austria,AUT,1993,0.8
340,Austria,AUT,1994,0.8
341,Austria,AUT,1995,0.81
342,Austria,AUT,1996,0.82
343,Austria,AUT,1997,0.82
344,Austria,AUT,1998,0.83
345,Austria,AUT,1999,0.84
346,Austria,AUT,2000,0.85
347,Austria,AUT,2001,0.85
348,Austria,AUT,2002,0.86
349,Austria,AUT,2003,0.87
350,Austria,AUT,2004,0.87
351,Austria,AUT,2005,0.88
352,Austria,AUT,2006,0.89
353,Austria,AUT,2007,0.9
354,Austria,AUT,2008,0.9
355,Austria,AUT,2009,0.91
356,Austria,AUT,2010,0.91
357,Austria,AUT,2011,0.91
358,Austria,AUT,2012,0.91
359,Austria,AUT,2013,0.91
360,Austria,AUT,2014,0.91
361,Austria,AUT,2015,0.91
362,Austria,AUT,2016,0.91
363,Austria,AUT,2017,0.9
364,Azerbaijan,AZE,1990,0.45
365,Azerbaijan,AZE,1991,0.44
366,Azerbaijan,AZE,1992,0.44
367,Azerbaijan,AZE,1993,0.44
368,Azerbaijan,AZE,1994,0.44
369,Azerbaijan,AZE,1995,0.44
370,Azerbaijan,AZE,1996,0.44
371,Azerbaijan,AZE,1997,0.44
372,Azerbaijan,AZE,1998,0.44
373,Azerbaijan,AZE,1999,0.44
374,Azerbaijan,AZE,2000,0.44
375,Azerbaijan,AZE,2001,0.44
376,Azerbaijan,AZE,2002,0.44
377,Azerbaijan,AZE,2003,0.44
378,Azerbaijan,AZE,2004,0.44
379,Azerbaijan,AZE,2005,0.44
380,Azerbaijan,AZE,2006,0.45
381,Azerbaijan,AZE,2007,0.45
382,Azerbaijan,AZE,2008,0.46
383,Azerbaijan,AZE,2009,0.46
384,Azerbaijan,AZE,2010,0.47
385,Azerbaijan,AZE,2011,0.47
386,Azerbaijan,AZE,2012,0.47
387,Azerbaijan,AZE,2013,0.48
388,Azerbaijan,AZE,2014,0.48
389,Azerbaijan,AZE,2015,0.48
390,Azerbaijan,AZE,2016,0.48
391,Azerbaijan,AZE,2017,0.49
392,Bahamas,BHS,1990,0.77
393,Bahamas,BHS,1991,0.77
394,Bahamas,BHS,1992,0.78
395,Bahamas,BHS,1993,0.78
396,Bahamas,BHS,1994,0.78
397,Bahamas,BHS,1995,0.78
398,Bahamas,BHS,1996,0.79
399,Bahamas,BHS,1997,0.79
400,Bahamas,BHS,1998,0.8
401,Bahamas,BHS,1999,0.8
402,Bahamas,BHS,2000,0.8
403,Bahamas,BHS,2001,0.8
404,Bahamas,BHS,2002,0.81
405,Bahamas,BHS,2003,0.81
406,Bahamas,BHS,2004,0.81
407,Bahamas,BHS,2005,0.81
408,Bahamas,BHS,2006,0.81
409,Bahamas,BHS,2007,0.81
410,Bahamas,BHS,2008,0.81
411,Bahamas,BHS,2009,0.8
412,Bahamas,BHS,2010,0.8
413,Bahamas,BHS,2011,0.81
414,Bahamas,BHS,2012,0.81
415,Bahamas,BHS,2013,0.81
416,Bahamas,BHS,2014,0.81
417,Bahamas,BHS,2015,0.81
418,Bahamas,BHS,2016,0.81
419,Bahamas,BHS,2017,0.82
420,Bahrain,BHR,1990,1.62
421,Bahrain,BHR,1991,1.65
422,Bahrain,BHR,1992,1.67
423,Bahrain,BHR,1993,1.68
424,Bahrain,BHR,1994,1.7
425,Bahrain,BHR,1995,1.71
426,Bahrain,BHR,1996,1.72
427,Bahrain,BHR,1997,1.73
428,Bahrain,BHR,1998,1.74
429,Bahrain,BHR,1999,1.74
430,Bahrain,BHR,2000,1.75
431,Bahrain,BHR,2001,1.74
432,Bahrain,BHR,2002,1.71
433,Bahrain,BHR,2003,1.68
434,Bahrain,BHR,2004,1.66
435,Bahrain,BHR,2005,1.66
436,Bahrain,BHR,2006,1.67
437,Bahrain,BHR,2007,1.68
438,Bahrain,BHR,2008,1.7
439,Bahrain,BHR,2009,1.72
440,Bahrain,BHR,2010,1.73
441,Bahrain,BHR,2011,1.73
442,Bahrain,BHR,2012,1.73
443,Bahrain,BHR,2013,1.72
444,Bahrain,BHR,2014,1.72
445,Bahrain,BHR,2015,1.72
446,Bahrain,BHR,2016,1.71
447,Bahrain,BHR,2017,1.7
448,Bangladesh,BGD,1990,0.5
449,Bangladesh,BGD,1991,0.5
450,Bangladesh,BGD,1992,0.5
451,Bangladesh,BGD,1993,0.5
452,Bangladesh,BGD,1994,0.5
453,Bangladesh,BGD,1995,0.5
454,Bangladesh,BGD,1996,0.5
455,Bangladesh,BGD,1997,0.5
456,Bangladesh,BGD,1998,0.5
457,Bangladesh,BGD,1999,0.5
458,Bangladesh,BGD,2000,0.5
459,Bangladesh,BGD,2001,0.5
460,Bangladesh,BGD,2002,0.5
461,Bangladesh,BGD,2003,0.5
462,Bangladesh,BGD,2004,0.5
463,Bangladesh,BGD,2005,0.5
464,Bangladesh,BGD,2006,0.5
465,Bangladesh,BGD,2007,0.5
466,Bangladesh,BGD,2008,0.5
467,Bangladesh,BGD,2009,0.5
468,Bangladesh,BGD,2010,0.5
469,Bangladesh,BGD,2011,0.5
470,Bangladesh,BGD,2012,0.5
471,Bangladesh,BGD,2013,0.5
472,Bangladesh,BGD,2014,0.51
473,Bangladesh,BGD,2015,0.51
474,Bangladesh,BGD,2016,0.51
475,Bangladesh,BGD,2017,0.51
476,Barbados,BRB,1990,0.81
477,Barbados,BRB,1991,0.82
478,Barbados,BRB,1992,0.82
479,Barbados,BRB,1993,0.82
480,Barbados,BRB,1994,0.82
481,Barbados,BRB,1995,0.82
482,Barbados,BRB,1996,0.82
483,Barbados,BRB,1997,0.83
484,Barbados,BRB,1998,0.83
485,Barbados,BRB,1999,0.84
486,Barbados,BRB,2000,0.84
487,Barbados,BRB,2001,0.84
488,Barbados,BRB,2002,0.85
489,Barbados,BRB,2003,0.86
490,Barbados,BRB,2004,0.86
491,Barbados,BRB,2005,0.86
492,Barbados,BRB,2006,0.86
493,Barbados,BRB,2007,0.86
494,Barbados,BRB,2008,0.85
495,Barbados,BRB,2009,0.85
496,Barbados,BRB,2010,0.85
497,Barbados,BRB,2011,0.85
498,Barbados,BRB,2012,0.84
499,Barbados,BRB,2013,0.84
500,Barbados,BRB,2014,0.84
501,Barbados,BRB,2015,0.84
502,Barbados,BRB,2016,0.84
503,Barbados,BRB,2017,0.84
504,Belarus,BLR,1990,0.72
505,Belarus,BLR,1991,0.72
506,Belarus,BLR,1992,0.72
507,Belarus,BLR,1993,0.72
508,Belarus,BLR,1994,0.73
509,Belarus,BLR,1995,0.73
510,Belarus,BLR,1996,0.74
511,Belarus,BLR,1997,0.74
512,Belarus,BLR,1998,0.75
513,Belarus,BLR,1999,0.75
514,Belarus,BLR,2000,0.75
515,Belarus,BLR,2001,0.75
516,Belarus,BLR,2002,0.76
517,Belarus,BLR,2003,0.76
518,Belarus,BLR,2004,0.76
519,Belarus,BLR,2005,0.76
520,Belarus,BLR,2006,0.77
521,Belarus,BLR,2007,0.77
522,Belarus,BLR,2008,0.78
523,Belarus,BLR,2009,0.78
524,Belarus,BLR,2010,0.78
525,Belarus,BLR,2011,0.78
526,Belarus,BLR,2012,0.79
527,Belarus,BLR,2013,0.79
528,Belarus,BLR,2014,0.79
529,Belarus,BLR,2015,0.78
530,Belarus,BLR,2016,0.78
531,Belarus,BLR,2017,0.78
532,Belgium,BEL,1990,0.82
533,Belgium,BEL,1991,0.82
534,Belgium,BEL,1992,0.83
535,Belgium,BEL,1993,0.83
536,Belgium,BEL,1994,0.83
537,Belgium,BEL,1995,0.83
538,Belgium,BEL,1996,0.83
539,Belgium,BEL,1997,0.84
540,Belgium,BEL,1998,0.84
541,Belgium,BEL,1999,0.84
542,Belgium,BEL,2000,0.85
543,Belgium,BEL,2001,0.85
544,Belgium,BEL,2002,0.85
545,Belgium,BEL,2003,0.85
546,Belgium,BEL,2004,0.85
547,Belgium,BEL,2005,0.85
548,Belgium,BEL,2006,0.85
549,Belgium,BEL,2007,0.84
550,Belgium,BEL,2008,0.83
551,Belgium,BEL,2009,0.82
552,Belgium,BEL,2010,0.82
553,Belgium,BEL,2011,0.82
554,Belgium,BEL,2012,0.82
555,Belgium,BEL,2013,0.82
556,Belgium,BEL,2014,0.82
557,Belgium,BEL,2015,0.82
558,Belgium,BEL,2016,0.82
559,Belgium,BEL,2017,0.82
560,Belize,BLZ,1990,0.81
561,Belize,BLZ,1991,0.81
562,Belize,BLZ,1992,0.81
563,Belize,BLZ,1993,0.82
564,Belize,BLZ,1994,0.82
565,Belize,BLZ,1995,0.82
566,Belize,BLZ,1996,0.82
567,Belize,BLZ,1997,0.83
568,Belize,BLZ,1998,0.84
569,Belize,BLZ,1999,0.85
570,Belize,BLZ,2000,0.85
571,Belize,BLZ,2001,0.85
572,Belize,BLZ,2002,0.85
573,Belize,BLZ,2003,0.85
574,Belize,BLZ,2004,0.86
575,Belize,BLZ,2005,0.86
576,Belize,BLZ,2006,0.85
577,Belize,BLZ,2007,0.85
578,Belize,BLZ,2008,0.84
579,Belize,BLZ,2009,0.83
580,Belize,BLZ,2010,0.83
581,Belize,BLZ,2011,0.83
582,Belize,BLZ,2012,0.83
583,Belize,BLZ,2013,0.83
584,Belize,BLZ,2014,0.83
585,Belize,BLZ,2015,0.83
586,Belize,BLZ,2016,0.83
587,Belize,BLZ,2017,0.84
588,Benin,BEN,1990,0.44
589,Benin,BEN,1991,0.45
590,Benin,BEN,1992,0.45
591,Benin,BEN,1993,0.46
592,Benin,BEN,1994,0.46
593,Benin,BEN,1995,0.46
594,Benin,BEN,1996,0.46
595,Benin,BEN,1997,0.46
596,Benin,BEN,1998,0.47
597,Benin,BEN,1999,0.47
598,Benin,BEN,2000,0.47
599,Benin,BEN,2001,0.47
600,Benin,BEN,2002,0.47
601,Benin,BEN,2003,0.48
602,Benin,BEN,2004,0.48
603,Benin,BEN,2005,0.48
604,Benin,BEN,2006,0.48
605,Benin,BEN,2007,0.48
606,Benin,BEN,2008,0.49
607,Benin,BEN,2009,0.49
608,Benin,BEN,2010,0.49
609,Benin,BEN,2011,0.49
610,Benin,BEN,2012,0.49
611,Benin,BEN,2013,0.49
612,Benin,BEN,2014,0.5
613,Benin,BEN,2015,0.5
614,Benin,BEN,2016,0.5
615,Benin,BEN,2017,0.51
616,Bermuda,BMU,1990,0.84
617,Bermuda,BMU,1991,0.85
618,Bermuda,BMU,1992,0.86
619,Bermuda,BMU,1993,0.87
620,Bermuda,BMU,1994,0.88
621,Bermuda,BMU,1995,0.88
622,Bermuda,BMU,1996,0.89
623,Bermuda,BMU,1997,0.89
624,Bermuda,BMU,1998,0.89
625,Bermuda,BMU,1999,0.9
626,Bermuda,BMU,2000,0.9
627,Bermuda,BMU,2001,0.9
628,Bermuda,BMU,2002,0.9
629,Bermuda,BMU,2003,0.9
630,Bermuda,BMU,2004,0.9
631,Bermuda,BMU,2005,0.9
632,Bermuda,BMU,2006,0.89
633,Bermuda,BMU,2007,0.89
634,Bermuda,BMU,2008,0.88
635,Bermuda,BMU,2009,0.88
636,Bermuda,BMU,2010,0.87
637,Bermuda,BMU,2011,0.87
638,Bermuda,BMU,2012,0.86
639,Bermuda,BMU,2013,0.86
640,Bermuda,BMU,2014,0.86
641,Bermuda,BMU,2015,0.86
642,Bermuda,BMU,2016,0.85
643,Bermuda,BMU,2017,0.85
644,Bhutan,BTN,1990,0.49
645,Bhutan,BTN,1991,0.49
646,Bhutan,BTN,1992,0.49
647,Bhutan,BTN,1993,0.49
648,Bhutan,BTN,1994,0.49
649,Bhutan,BTN,1995,0.49
650,Bhutan,BTN,1996,0.49
651,Bhutan,BTN,1997,0.49
652,Bhutan,BTN,1998,0.49
653,Bhutan,BTN,1999,0.5
654,Bhutan,BTN,2000,0.5
655,Bhutan,BTN,2001,0.5
656,Bhutan,BTN,2002,0.5
657,Bhutan,BTN,2003,0.5
658,Bhutan,BTN,2004,0.5
659,Bhutan,BTN,2005,0.5
660,Bhutan,BTN,2006,0.5
661,Bhutan,BTN,2007,0.51
662,Bhutan,BTN,2008,0.51
663,Bhutan,BTN,2009,0.51
664,Bhutan,BTN,2010,0.52
665,Bhutan,BTN,2011,0.52
666,Bhutan,BTN,2012,0.52
667,Bhutan,BTN,2013,0.53
668,Bhutan,BTN,2014,0.53
669,Bhutan,BTN,2015,0.53
670,Bhutan,BTN,2016,0.53
671,Bhutan,BTN,2017,0.53
672,Bolivia,BOL,1990,0.84
673,Bolivia,BOL,1991,0.84
674,Bolivia,BOL,1992,0.84
675,Bolivia,BOL,1993,0.85
676,Bolivia,BOL,1994,0.85
677,Bolivia,BOL,1995,0.85
678,Bolivia,BOL,1996,0.85
679,Bolivia,BOL,1997,0.86
680,Bolivia,BOL,1998,0.87
681,Bolivia,BOL,1999,0.88
682,Bolivia,BOL,2000,0.88
683,Bolivia,BOL,2001,0.88
684,Bolivia,BOL,2002,0.89
685,Bolivia,BOL,2003,0.89
686,Bolivia,BOL,2004,0.9
687,Bolivia,BOL,2005,0.9
688,Bolivia,BOL,2006,0.9
689,Bolivia,BOL,2007,0.9
690,Bolivia,BOL,2008,0.91
691,Bolivia,BOL,2009,0.91
692,Bolivia,BOL,2010,0.91
693,Bolivia,BOL,2011,0.91
694,Bolivia,BOL,2012,0.91
695,Bolivia,BOL,2013,0.91
696,Bolivia,BOL,2014,0.9
697,Bolivia,BOL,2015,0.9
698,Bolivia,BOL,2016,0.89
699,Bolivia,BOL,2017,0.89
700,Bosnia and Herzegovina,BIH,1990,0.39
701,Bosnia and Herzegovina,BIH,1991,0.39
702,Bosnia and Herzegovina,BIH,1992,0.39
703,Bosnia and Herzegovina,BIH,1993,0.38
704,Bosnia and Herzegovina,BIH,1994,0.38
705,Bosnia and Herzegovina,BIH,1995,0.38
706,Bosnia and Herzegovina,BIH,1996,0.38
707,Bosnia and Herzegovina,BIH,1997,0.39
708,Bosnia and Herzegovina,BIH,1998,0.39
709,Bosnia and Herzegovina,BIH,1999,0.4
710,Bosnia and Herzegovina,BIH,2000,0.4
711,Bosnia and Herzegovina,BIH,2001,0.41
712,Bosnia and Herzegovina,BIH,2002,0.41
713,Bosnia and Herzegovina,BIH,2003,0.42
714,Bosnia and Herzegovina,BIH,2004,0.42
715,Bosnia and Herzegovina,BIH,2005,0.43
716,Bosnia and Herzegovina,BIH,2006,0.43
717,Bosnia and Herzegovina,BIH,2007,0.43
718,Bosnia and Herzegovina,BIH,2008,0.43
719,Bosnia and Herzegovina,BIH,2009,0.43
720,Bosnia and Herzegovina,BIH,2010,0.43
721,Bosnia and Herzegovina,BIH,2011,0.43
722,Bosnia and Herzegovina,BIH,2012,0.43
723,Bosnia and Herzegovina,BIH,2013,0.43
724,Bosnia and Herzegovina,BIH,2014,0.43
725,Bosnia and Herzegovina,BIH,2015,0.43
726,Bosnia and Herzegovina,BIH,2016,0.43
727,Bosnia and Herzegovina,BIH,2017,0.43
728,Botswana,BWA,1990,0.71
729,Botswana,BWA,1991,0.71
730,Botswana,BWA,1992,0.71
731,Botswana,BWA,1993,0.72
732,Botswana,BWA,1994,0.72
733,Botswana,BWA,1995,0.72
734,Botswana,BWA,1996,0.72
735,Botswana,BWA,1997,0.72
736,Botswana,BWA,1998,0.72
737,Botswana,BWA,1999,0.72
738,Botswana,BWA,2000,0.72
739,Botswana,BWA,2001,0.71
740,Botswana,BWA,2002,0.7
741,Botswana,BWA,2003,0.69
742,Botswana,BWA,2004,0.69
743,Botswana,BWA,2005,0.69
744,Botswana,BWA,2006,0.69
745,Botswana,BWA,2007,0.7
746,Botswana,BWA,2008,0.71
747,Botswana,BWA,2009,0.72
