,Entity,Code,Year,Total population (Gapminder)
52,Afghanistan,AFG,1997,21299350.0
53,Afghanistan,AFG,1998,21752257.0
54,Afghanistan,AFG,1999,22227543.0
55,Afghanistan,AFG,2000,22856302.0
56,Afghanistan,AFG,2001,23677385.0
57,Afghanistan,AFG,2002,24639841.0
58,Afghanistan,AFG,2003,25678639.0
59,Afghanistan,AFG,2004,26693486.0
60,Afghanistan,AFG,2005,27614718.0
61,Afghanistan,AFG,2006,28420974.0
62,Afghanistan,AFG,2007,29145841.0
63,Afghanistan,AFG,2008,29839994.0
64,Afghanistan,AFG,2009,30577756.0
65,Afghanistan,AFG,2010,31411743.0
66,Afghanistan,AFG,2011,32358260.0
67,Afghanistan,AFG,2012,33397058.0
68,Afghanistan,AFG,2013,34499915.0
69,Afghanistan,AFG,2014,
70,Afghanistan,AFG,2015,
71,Afghanistan,AFG,2016,
72,Afghanistan,AFG,2017,
73,Akrotiri and Dhekelia,OWID_AKD,2015,
74,Albania,ALB,1700,300000.0
75,Albania,ALB,1800,410445.0
76,Albania,ALB,1820,437000.0
77,Albania,ALB,1850,500000.0
78,Albania,ALB,1870,603000.0
79,Albania,ALB,1890,726000.0
80,Albania,ALB,1900,800000.0
81,Albania,ALB,1910,874000.0
82,Albania,ALB,1913,898000.0
83,Albania,ALB,1920,932000.0
84,Albania,ALB,1921,937000.0
85,Albania,ALB,1922,942000.0
86,Albania,ALB,1923,947000.0
87,Albania,ALB,1924,952000.0
88,Albania,ALB,1925,956000.0
89,Albania,ALB,1926,962000.0
90,Albania,ALB,1927,967000.0
91,Albania,ALB,1928,972000.0
92,Albania,ALB,1929,977000.0
93,Albania,ALB,1930,982000.0
94,Albania,ALB,1931,988000.0
95,Albania,ALB,1932,993000.0
96,Albania,ALB,1933,998000.0
97,Albania,ALB,1934,1003000.0
98,Albania,ALB,1935,1009000.0
99,Albania,ALB,1936,1014000.0
100,Albania,ALB,1937,1030000.0
101,Albania,ALB,1938,1040000.0
102,Albania,ALB,1939,1070000.0
103,Albania,ALB,1940,1088000.0
104,Albania,ALB,1941,1100000.0
105,Albania,ALB,1942,1117000.0
106,Albania,ALB,1943,1119000.0
107,Albania,ALB,1944,1122000.0
108,Albania,ALB,1945,1138000.0
109,Albania,ALB,1946,1154000.0
110,Albania,ALB,1947,1175000.0
111,Albania,ALB,1948,1192000.0
112,Albania,ALB,1949,1209000.0
113,Albania,ALB,1950,1215002.0
114,Albania,ALB,1951,1239971.0
115,Albania,ALB,1952,1269302.0
116,Albania,ALB,1953,1302536.0
117,Albania,ALB,1954,1339240.0
118,Albania,ALB,1955,1378998.0
119,Albania,ALB,1956,1421417.0
120,Albania,ALB,1957,1466124.0
121,Albania,ALB,1958,1512765.0
122,Albania,ALB,1959,1561012.0
123,Albania,ALB,1960,1610565.0
124,Albania,ALB,1961,1661158.0
125,Albania,ALB,1962,1712563.0
126,Albania,ALB,1963,1764593.0
127,Albania,ALB,1964,1817098.0
128,Albania,ALB,1965,1869942.0
129,Albania,ALB,1966,1922993.0
130,Albania,ALB,1967,1976140.0
131,Albania,ALB,1968,2029314.0
132,Albania,ALB,1969,2082474.0
133,Albania,ALB,1970,2135599.0
134,Albania,ALB,1971,2188650.0
135,Albania,ALB,1972,2241623.0
136,Albania,ALB,1973,2294578.0
137,Albania,ALB,1974,2347607.0
138,Albania,ALB,1975,2400801.0
139,Albania,ALB,1976,2454255.0
140,Albania,ALB,1977,2508026.0
141,Albania,ALB,1978,2562121.0
142,Albania,ALB,1979,2616530.0
143,Albania,ALB,1980,2671300.0
144,Albania,ALB,1981,2725029.0
145,Albania,ALB,1982,2777592.0
146,Albania,ALB,1983,2831682.0
147,Albania,ALB,1984,2891004.0
148,Albania,ALB,1985,2957390.0
149,Albania,ALB,1986,3033393.0
150,Albania,ALB,1987,3116009.0
151,Albania,ALB,1988,3194854.0
152,Albania,ALB,1989,3255859.0
153,Albania,ALB,1990,3289483.0
154,Albania,ALB,1991,3291695.0
155,Albania,ALB,1992,3266983.0
156,Albania,ALB,1993,3224901.0
157,Albania,ALB,1994,3179442.0
158,Albania,ALB,1995,3141102.0
159,Albania,ALB,1996,3112597.0
160,Albania,ALB,1997,3091902.0
161,Albania,ALB,1998,3079037.0
162,Albania,ALB,1999,3072725.0
163,Albania,ALB,2000,3071856.0
164,Albania,ALB,2001,3077378.0
165,Albania,ALB,2002,3089778.0
166,Albania,ALB,2003,3106701.0
167,Albania,ALB,2004,3124861.0
168,Albania,ALB,2005,3141800.0
169,Albania,ALB,2006,3156607.0
170,Albania,ALB,2007,3169665.0
171,Albania,ALB,2008,3181397.0
172,Albania,ALB,2009,3192723.0
173,Albania,ALB,2010,3204284.0
174,Albania,ALB,2011,3215988.0
175,Albania,ALB,2012,3227373.0
176,Albania,ALB,2013,3238316.0
177,Albania,ALB,2014,
178,Albania,ALB,2015,
179,Albania,ALB,2016,
180,Albania,ALB,2017,
181,Algeria,DZA,1700,1750000.0
182,Algeria,DZA,1800,2503218.0
183,Algeria,DZA,1820,2689000.0
184,Algeria,DZA,1870,3776000.0
185,Algeria,DZA,1913,5497000.0
186,Algeria,DZA,1950,8752997.0
187,Algeria,DZA,1951,8953373.0
188,Algeria,DZA,1952,9140990.0
189,Algeria,DZA,1953,9326099.0
190,Algeria,DZA,1954,9515990.0
191,Algeria,DZA,1955,9715002.0
192,Algeria,DZA,1956,9924347.0
193,Algeria,DZA,1957,10142284.0
194,Algeria,DZA,1958,10364614.0
195,Algeria,DZA,1959,10585506.0
196,Algeria,DZA,1960,10799997.0
197,Algeria,DZA,1961,11006643.0
198,Algeria,DZA,1962,11209845.0
199,Algeria,DZA,1963,11420845.0
200,Algeria,DZA,1964,11654905.0
201,Algeria,DZA,1965,11923002.0
202,Algeria,DZA,1966,12229853.0
203,Algeria,DZA,1967,12572629.0
204,Algeria,DZA,1968,12945462.0
205,Algeria,DZA,1969,13338918.0
206,Algeria,DZA,1970,13746185.0
207,Algeria,DZA,1971,14165889.0
208,Algeria,DZA,1972,14600659.0
209,Algeria,DZA,1973,15052371.0
210,Algeria,DZA,1974,15524137.0
211,Algeria,DZA,1975,16018195.0
212,Algeria,DZA,1976,16533323.0
213,Algeria,DZA,1977,17068212.0
214,Algeria,DZA,1978,17624756.0
215,Algeria,DZA,1979,18205468.0
216,Algeria,DZA,1980,18811199.0
217,Algeria,DZA,1981,19442423.0
218,Algeria,DZA,1982,20095648.0
219,Algeria,DZA,1983,20762767.0
220,Algeria,DZA,1984,21433070.0
221,Algeria,DZA,1985,22098298.0
222,Algeria,DZA,1986,22753511.0
223,Algeria,DZA,1987,23398470.0
224,Algeria,DZA,1988,24035237.0
225,Algeria,DZA,1989,24668100.0
226,Algeria,DZA,1990,25299182.0
227,Algeria,DZA,1991,25930560.0
228,Algeria,DZA,1992,26557969.0
229,Algeria,DZA,1993,27169903.0
230,Algeria,DZA,1994,27751086.0
231,Algeria,DZA,1995,28291591.0
232,Algeria,DZA,1996,28786855.0
233,Algeria,DZA,1997,29242917.0
234,Algeria,DZA,1998,29673694.0
235,Algeria,DZA,1999,30099010.0
236,Algeria,DZA,2000,30533827.0
237,Algeria,DZA,2001,30982214.0
238,Algeria,DZA,2002,31441848.0
239,Algeria,DZA,2003,31913462.0
240,Algeria,DZA,2004,32396048.0
241,Algeria,DZA,2005,32888449.0
242,Algeria,DZA,2006,33391954.0
243,Algeria,DZA,2007,33906605.0
244,Algeria,DZA,2008,34428028.0
245,Algeria,DZA,2009,34950168.0
246,Algeria,DZA,2010,35468208.0
247,Algeria,DZA,2011,35980193.0
248,Algeria,DZA,2012,36485828.0
249,Algeria,DZA,2013,36983924.0
250,Algeria,DZA,2014,
251,Algeria,DZA,2015,
252,Algeria,DZA,2016,
253,Algeria,DZA,2017,
254,American Samoa,ASM,1700,7427.0
255,American Samoa,ASM,1800,8170.0
256,American Samoa,ASM,1850,8100.0
257,American Samoa,ASM,1900,5700.0
258,American Samoa,ASM,1912,7300.0
259,American Samoa,ASM,1920,8100.0
260,American Samoa,ASM,1930,10000.0
261,American Samoa,ASM,1940,13000.0
262,American Samoa,ASM,1950,18937.0
263,American Samoa,ASM,1951,19287.0
264,American Samoa,ASM,1952,19525.0
265,American Samoa,ASM,1953,19659.0
266,American Samoa,ASM,1954,19706.0
267,American Samoa,ASM,1955,19688.0
268,American Samoa,ASM,1956,19640.0
269,American Samoa,ASM,1957,19603.0
270,American Samoa,ASM,1958,19624.0
271,American Samoa,ASM,1959,19757.0
272,American Samoa,ASM,1960,20041.0
273,American Samoa,ASM,1961,20500.0
274,American Samoa,ASM,1962,21124.0
275,American Samoa,ASM,1963,21870.0
276,American Samoa,ASM,1964,22672.0
277,American Samoa,ASM,1965,23480.0
278,American Samoa,ASM,1966,24283.0
279,American Samoa,ASM,1967,25087.0
280,American Samoa,ASM,1968,25869.0
281,American Samoa,ASM,1969,26608.0
282,American Samoa,ASM,1970,27288.0
283,American Samoa,ASM,1971,27907.0
284,American Samoa,ASM,1972,28470.0
285,American Samoa,ASM,1973,28983.0
286,American Samoa,ASM,1974,29453.0
287,American Samoa,ASM,1975,29897.0
288,American Samoa,ASM,1976,30305.0
289,American Samoa,ASM,1977,30696.0
290,American Samoa,ASM,1978,31139.0
291,American Samoa,ASM,1979,31727.0
292,American Samoa,ASM,1980,32526.0
293,American Samoa,ASM,1981,33557.0
294,American Samoa,ASM,1982,34797.0
295,American Samoa,ASM,1983,36203.0
296,American Samoa,ASM,1984,37706.0
297,American Samoa,ASM,1985,39253.0
298,American Samoa,ASM,1986,40834.0
299,American Samoa,ASM,1987,42446.0
300,American Samoa,ASM,1988,44048.0
301,American Samoa,ASM,1989,45595.0
302,American Samoa,ASM,1990,47052.0
303,American Samoa,ASM,1991,48402.0
304,American Samoa,ASM,1992,49648.0
305,American Samoa,ASM,1993,50801.0
306,American Samoa,ASM,1994,51885.0
307,American Samoa,ASM,1995,52919.0
308,American Samoa,ASM,1996,53901.0
309,American Samoa,ASM,1997,54834.0
310,American Samoa,ASM,1998,55745.0
311,American Samoa,ASM,1999,56667.0
312,American Samoa,ASM,2000,57625.0
313,American Samoa,ASM,2001,58633.0
314,American Samoa,ASM,2002,59687.0
315,American Samoa,ASM,2003,60774.0
316,American Samoa,ASM,2004,61871.0
317,American Samoa,ASM,2005,62962.0
318,American Samoa,ASM,2006,64045.0
319,American Samoa,ASM,2007,65130.0
320,American Samoa,ASM,2008,66217.0
321,American Samoa,ASM,2009,67312.0
322,American Samoa,ASM,2010,68420.0
323,American Samoa,ASM,2011,69543.0
324,American Samoa,ASM,2012,70680.0
325,American Samoa,ASM,2013,71834.0
326,American Samoa,ASM,2014,
327,American Samoa,ASM,2015,
328,American Samoa,ASM,2016,
329,American Samoa,ASM,2017,
330,Andean Latin America,,1990,
331,Andean Latin America,,1991,
332,Andean Latin America,,1992,
333,Andean Latin America,,1993,
334,Andean Latin America,,1994,
335,Andean Latin America,,1995,
336,Andean Latin America,,1996,
337,Andean Latin America,,1997,
338,Andean Latin America,,1998,
339,Andean Latin America,,1999,
340,Andean Latin America,,2000,
341,Andean Latin America,,2001,
342,Andean Latin America,,2002,
343,Andean Latin America,,2003,
344,Andean Latin America,,2004,
345,Andean Latin America,,2005,
346,Andean Latin America,,2006,
347,Andean Latin America,,2007,
348,Andean Latin America,,2008,
349,Andean Latin America,,2009,
350,Andean Latin America,,2010,
351,Andean Latin America,,2011,
352,Andean Latin America,,2012,
353,Andean Latin America,,2013,
354,Andean Latin America,,2014,
355,Andean Latin America,,2015,
356,Andean Latin America,,2016,
357,Andean Latin America,,2017,
358,Andorra,AND,1800,2654.0
359,Andorra,AND,1820,2654.0
360,Andorra,AND,1950,6197.0
361,Andorra,AND,1951,6692.0
362,Andorra,AND,1952,7247.0
363,Andorra,AND,1953,7856.0
364,Andorra,AND,1954,8514.0
365,Andorra,AND,1955,9217.0
366,Andorra,AND,1956,9964.0
367,Andorra,AND,1957,10754.0
368,Andorra,AND,1958,11585.0
369,Andorra,AND,1959,12460.0
370,Andorra,AND,1960,13377.0
371,Andorra,AND,1961,14337.0
372,Andorra,AND,1962,15337.0
373,Andorra,AND,1963,16373.0
374,Andorra,AND,1964,17438.0
375,Andorra,AND,1965,18529.0
376,Andorra,AND,1966,19640.0
377,Andorra,AND,1967,20772.0
378,Andorra,AND,1968,21931.0
379,Andorra,AND,1969,23127.0
380,Andorra,AND,1970,24364.0
381,Andorra,AND,1971,25656.0
382,Andorra,AND,1972,26997.0
383,Andorra,AND,1973,28357.0
384,Andorra,AND,1974,29688.0
385,Andorra,AND,1975,30967.0
386,Andorra,AND,1976,32156.0
387,Andorra,AND,1977,33279.0
388,Andorra,AND,1978,34432.0
389,Andorra,AND,1979,35753.0
390,Andorra,AND,1980,37328.0
391,Andorra,AND,1981,39226.0
392,Andorra,AND,1982,41390.0
393,Andorra,AND,1983,43636.0
394,Andorra,AND,1984,45702.0
395,Andorra,AND,1985,47414.0
396,Andorra,AND,1986,48653.0
397,Andorra,AND,1987,49504.0
398,Andorra,AND,1988,50236.0
399,Andorra,AND,1989,51241.0
400,Andorra,AND,1990,52773.0
401,Andorra,AND,1991,54996.0
402,Andorra,AND,1992,57767.0
403,Andorra,AND,1993,60670.0
404,Andorra,AND,1994,63111.0
405,Andorra,AND,1995,64699.0
406,Andorra,AND,1996,65227.0
407,Andorra,AND,1997,64905.0
408,Andorra,AND,1998,64246.0
409,Andorra,AND,1999,63985.0
410,Andorra,AND,2000,64634.0
411,Andorra,AND,2001,66390.0
412,Andorra,AND,2002,69043.0
413,Andorra,AND,2003,72203.0
414,Andorra,AND,2004,75292.0
415,Andorra,AND,2005,77888.0
416,Andorra,AND,2006,79874.0
417,Andorra,AND,2007,81390.0
418,Andorra,AND,2008,82577.0
419,Andorra,AND,2009,83677.0
420,Andorra,AND,2010,84864.0
421,Andorra,AND,2011,86165.0
422,Andorra,AND,2012,87518.0
423,Andorra,AND,2013,88909.0
424,Andorra,AND,2014,
425,Andorra,AND,2015,
426,Andorra,AND,2016,
427,Andorra,AND,2017,
428,Angola,AGO,1800,1567028.0
429,Angola,AGO,1820,1567028.0
430,Angola,AGO,1940,3738000.0
431,Angola,AGO,1950,4147509.0
432,Angola,AGO,1951,4219332.0
433,Angola,AGO,1952,4296534.0
434,Angola,AGO,1953,4376947.0
435,Angola,AGO,1954,4458962.0
436,Angola,AGO,1955,4541519.0
437,Angola,AGO,1956,4624143.0
438,Angola,AGO,1957,4706909.0
439,Angola,AGO,1958,4790376.0
440,Angola,AGO,1959,4875462.0
441,Angola,AGO,1960,4963068.0
442,Angola,AGO,1961,5053693.0
443,Angola,AGO,1962,5147083.0
444,Angola,AGO,1963,5242084.0
445,Angola,AGO,1964,5337063.0
446,Angola,AGO,1965,5431135.0
447,Angola,AGO,1966,5524090.0
448,Angola,AGO,1967,5617242.0
449,Angola,AGO,1968,5713156.0
450,Angola,AGO,1969,5815282.0
451,Angola,AGO,1970,5926333.0
452,Angola,AGO,1971,6047736.0
453,Angola,AGO,1972,6179685.0
454,Angola,AGO,1973,6322194.0
455,Angola,AGO,1974,6474796.0
456,Angola,AGO,1975,6637419.0
457,Angola,AGO,1976,6808850.0
458,Angola,AGO,1977,6989988.0
459,Angola,AGO,1978,7185188.0
460,Angola,AGO,1979,7400231.0
461,Angola,AGO,1980,7638420.0
462,Angola,AGO,1981,7903368.0
463,Angola,AGO,1982,8191774.0
464,Angola,AGO,1983,8491682.0
465,Angola,AGO,1984,8786652.0
466,Angola,AGO,1985,9065562.0
467,Angola,AGO,1986,9322550.0
468,Angola,AGO,1987,9562796.0
469,Angola,AGO,1988,9799680.0
470,Angola,AGO,1989,10052567.0
471,Angola,AGO,1990,10335052.0
472,Angola,AGO,1991,10653515.0
473,Angola,AGO,1992,11002910.0
474,Angola,AGO,1993,11371750.0
475,Angola,AGO,1994,11742960.0
476,Angola,AGO,1995,12105105.0
477,Angola,AGO,1996,12452725.0
478,Angola,AGO,1997,12792237.0
479,Angola,AGO,1998,13138265.0
480,Angola,AGO,1999,13511575.0
481,Angola,AGO,2000,13926373.0
482,Angola,AGO,2001,14388244.0
483,Angola,AGO,2002,14890474.0
484,Angola,AGO,2003,15419943.0
485,Angola,AGO,2004,15957460.0
486,Angola,AGO,2005,16489021.0
487,Angola,AGO,2006,17010366.0
488,Angola,AGO,2007,17525367.0
489,Angola,AGO,2008,18037964.0
490,Angola,AGO,2009,18555115.0
491,Angola,AGO,2010,19081912.0
492,Angola,AGO,2011,19618432.0
493,Angola,AGO,2012,20162517.0
494,Angola,AGO,2013,20714494.0
495,Angola,AGO,2014,
496,Angola,AGO,2015,
497,Angola,AGO,2016,
498,Angola,AGO,2017,
499,Anguilla,AIA,1800,2025.0
500,Anguilla,AIA,1820,2025.0
501,Anguilla,AIA,1950,5121.0
502,Anguilla,AIA,1951,5297.0
503,Anguilla,AIA,1952,5438.0
504,Anguilla,AIA,1953,5549.0
505,Anguilla,AIA,1954,5635.0
506,Anguilla,AIA,1955,5697.0
507,Anguilla,AIA,1956,5743.0
508,Anguilla,AIA,1957,5777.0
509,Anguilla,AIA,1958,5805.0
510,Anguilla,AIA,1959,5831.0
511,Anguilla,AIA,1960,5863.0
512,Anguilla,AIA,1961,5901.0
513,Anguilla,AIA,1962,5948.0
514,Anguilla,AIA,1963,6001.0
515,Anguilla,AIA,1964,6057.0
516,Anguilla,AIA,1965,6114.0
517,Anguilla,AIA,1966,6171.0
518,Anguilla,AIA,1967,6228.0
519,Anguilla,AIA,1968,6287.0
520,Anguilla,AIA,1969,6344.0
521,Anguilla,AIA,1970,6400.0
522,Anguilla,AIA,1971,6454.0
523,Anguilla,AIA,1972,6506.0
524,Anguilla,AIA,1973,6554.0
525,Anguilla,AIA,1974,6596.0
526,Anguilla,AIA,1975,6630.0
527,Anguilla,AIA,1976,6662.0
528,Anguilla,AIA,1977,6691.0
529,Anguilla,AIA,1978,6713.0
530,Anguilla,AIA,1979,6716.0
531,Anguilla,AIA,1980,6698.0
532,Anguilla,AIA,1981,6651.0
533,Anguilla,AIA,1982,6586.0
534,Anguilla,AIA,1983,6536.0
535,Anguilla,AIA,1984,6551.0
536,Anguilla,AIA,1985,6661.0
537,Anguilla,AIA,1986,6881.0
538,Anguilla,AIA,1987,7197.0
539,Anguilla,AIA,1988,7575.0
540,Anguilla,AIA,1989,7964.0
541,Anguilla,AIA,1990,8332.0
542,Anguilla,AIA,1991,8669.0
543,Anguilla,AIA,1992,8985.0
544,Anguilla,AIA,1993,9277.0
545,Anguilla,AIA,1994,9549.0
546,Anguilla,AIA,1995,9805.0
547,Anguilla,AIA,1996,10036.0
548,Anguilla,AIA,1997,10244.0
549,Anguilla,AIA,1998,10461.0
550,Anguilla,AIA,1999,10727.0
551,Anguilla,AIA,2000,11068.0
552,Anguilla,AIA,2001,11498.0
553,Anguilla,AIA,2002,12003.0
554,Anguilla,AIA,2003,12548.0
555,Anguilla,AIA,2004,13083.0
556,Anguilla,AIA,2005,13574.0
557,Anguilla,AIA,2006,14008.0
558,Anguilla,AIA,2007,14393.0
559,Anguilla,AIA,2008,14737.0
560,Anguilla,AIA,2009,15055.0
561,Anguilla,AIA,2010,15358.0
562,Anguilla,AIA,2011,15645.0
563,Anguilla,AIA,2012,15911.0
564,Anguilla,AIA,2013,16158.0
565,Anguilla,AIA,2015,
566,Antarctica,ATA,2015,
567,Antigua and Barbuda,ATG,1800,37000.0
568,Antigua and Barbuda,ATG,1851,37000.0
569,Antigua and Barbuda,ATG,1861,37000.0
570,Antigua and Barbuda,ATG,1871,35000.0
571,Antigua and Barbuda,ATG,1881,35000.0
572,Antigua and Barbuda,ATG,1891,37000.0
573,Antigua and Barbuda,ATG,1901,35000.0
574,Antigua and Barbuda,ATG,1911,32000.0
575,Antigua and Barbuda,ATG,1921,30000.0
576,Antigua and Barbuda,ATG,1946,42000.0
577,Antigua and Barbuda,ATG,1950,46301.0
578,Antigua and Barbuda,ATG,1951,48316.0
579,Antigua and Barbuda,ATG,1952,49906.0
580,Antigua and Barbuda,ATG,1953,51117.0
581,Antigua and Barbuda,ATG,1954,52002.0
582,Antigua and Barbuda,ATG,1955,52625.0
583,Antigua and Barbuda,ATG,1956,53061.0
584,Antigua and Barbuda,ATG,1957,53393.0
585,Antigua and Barbuda,ATG,1958,53711.0
586,Antigua and Barbuda,ATG,1959,54107.0
587,Antigua and Barbuda,ATG,1960,54657.0
588,Antigua and Barbuda,ATG,1961,55408.0
589,Antigua and Barbuda,ATG,1962,56362.0
590,Antigua and Barbuda,ATG,1963,57472.0
591,Antigua and Barbuda,ATG,1964,58653.0
592,Antigua and Barbuda,ATG,1965,59844.0
593,Antigua and Barbuda,ATG,1966,61032.0
594,Antigua and Barbuda,ATG,1967,62226.0
595,Antigua and Barbuda,ATG,1968,63401.0
596,Antigua and Barbuda,ATG,1969,64528.0
597,Antigua and Barbuda,ATG,1970,65587.0
598,Antigua and Barbuda,ATG,1971,66554.0
599,Antigua and Barbuda,ATG,1972,67419.0
600,Antigua and Barbuda,ATG,1973,68182.0
601,Antigua and Barbuda,ATG,1974,68848.0
602,Antigua and Barbuda,ATG,1975,69420.0
603,Antigua and Barbuda,ATG,1976,69910.0
604,Antigua and Barbuda,ATG,1977,70301.0
605,Antigua and Barbuda,ATG,1978,70533.0
606,Antigua and Barbuda,ATG,1979,70525.0
607,Antigua and Barbuda,ATG,1980,70228.0
608,Antigua and Barbuda,ATG,1981,69639.0
609,Antigua and Barbuda,ATG,1982,68803.0
610,Antigua and Barbuda,ATG,1983,67792.0
611,Antigua and Barbuda,ATG,1984,66701.0
612,Antigua and Barbuda,ATG,1985,65614.0
613,Antigua and Barbuda,ATG,1986,64539.0
614,Antigua and Barbuda,ATG,1987,63510.0
615,Antigua and Barbuda,ATG,1988,62669.0
616,Antigua and Barbuda,ATG,1989,62192.0
617,Antigua and Barbuda,ATG,1990,62202.0
618,Antigua and Barbuda,ATG,1991,62754.0
619,Antigua and Barbuda,ATG,1992,63802.0
620,Antigua and Barbuda,ATG,1993,65238.0
621,Antigua and Barbuda,ATG,1994,66895.0
622,Antigua and Barbuda,ATG,1995,68642.0
623,Antigua and Barbuda,ATG,1996,70450.0
624,Antigua and Barbuda,ATG,1997,72322.0
625,Antigua and Barbuda,ATG,1998,74190.0
626,Antigua and Barbuda,ATG,1999,75985.0
627,Antigua and Barbuda,ATG,2000,77656.0
628,Antigua and Barbuda,ATG,2001,79165.0
629,Antigua and Barbuda,ATG,2002,80507.0
630,Antigua and Barbuda,ATG,2003,81716.0
631,Antigua and Barbuda,ATG,2004,82838.0
632,Antigua and Barbuda,ATG,2005,83916.0
633,Antigua and Barbuda,ATG,2006,84952.0
634,Antigua and Barbuda,ATG,2007,85935.0
635,Antigua and Barbuda,ATG,2008,86881.0
636,Antigua and Barbuda,ATG,2009,87802.0
637,Antigua and Barbuda,ATG,2010,88710.0
638,Antigua and Barbuda,ATG,2011,89612.0
639,Antigua and Barbuda,ATG,2012,90510.0
640,Antigua and Barbuda,ATG,2013,91404.0
641,Antigua and Barbuda,ATG,2014,
642,Antigua and Barbuda,ATG,2015,
643,Antigua and Barbuda,ATG,2016,
644,Antigua and Barbuda,ATG,2017,
645,Argentina,ARG,1800,534000.0
646,Argentina,ARG,1820,534000.0
647,Argentina,ARG,1850,1100000.0
648,Argentina,ARG,1870,1796000.0
649,Argentina,ARG,1890,3376000.0
650,Argentina,ARG,1900,4693000.0
651,Argentina,ARG,1901,4873000.0
652,Argentina,ARG,1902,5060000.0
653,Argentina,ARG,1903,5254000.0
654,Argentina,ARG,1904,5455000.0
655,Argentina,ARG,1905,5664000.0
656,Argentina,ARG,1906,5881000.0
657,Argentina,ARG,1907,6107000.0
658,Argentina,ARG,1908,6341000.0
659,Argentina,ARG,1909,6584000.0
660,Argentina,ARG,1910,6836000.0
661,Argentina,ARG,1911,7098000.0
662,Argentina,ARG,1912,7370000.0
663,Argentina,ARG,1913,7653000.0
664,Argentina,ARG,1914,7885000.0
665,Argentina,ARG,1915,8072000.0
666,Argentina,ARG,1916,8226000.0
667,Argentina,ARG,1917,8374000.0
668,Argentina,ARG,1918,8518000.0
669,Argentina,ARG,1919,8672000.0
670,Argentina,ARG,1920,8861000.0
671,Argentina,ARG,1921,9092000.0
672,Argentina,ARG,1922,9368000.0
673,Argentina,ARG,1923,9707000.0
674,Argentina,ARG,1924,10054000.0
675,Argentina,ARG,1925,10358000.0
676,Argentina,ARG,1926,10652000.0
677,Argentina,ARG,1927,10965000.0
678,Argentina,ARG,1928,11282000.0
679,Argentina,ARG,1929,11592000.0
680,Argentina,ARG,1930,11896000.0
681,Argentina,ARG,1931,12167000.0
682,Argentina,ARG,1932,12402000.0
683,Argentina,ARG,1933,12623000.0
684,Argentina,ARG,1934,12834000.0
685,Argentina,ARG,1935,13044000.0
686,Argentina,ARG,1936,13260000.0
687,Argentina,ARG,1937,13490000.0
688,Argentina,ARG,1938,13724000.0
689,Argentina,ARG,1939,13984000.0
690,Argentina,ARG,1940,14169000.0
691,Argentina,ARG,1941,14402000.0
692,Argentina,ARG,1942,14638000.0
693,Argentina,ARG,1943,14877000.0
694,Argentina,ARG,1944,15130000.0
695,Argentina,ARG,1945,15390000.0
696,Argentina,ARG,1946,15654000.0
697,Argentina,ARG,1947,15942000.0
698,Argentina,ARG,1948,16307000.0
699,Argentina,ARG,1949,16737000.0
700,Argentina,ARG,1950,17150335.0
