,country,country_code,year,overdoses,derived,accumulated,value,rel.over.(100000),rel.derived.(100000)
92,American Samoa,ASM,1998,0.0,2.0,0.0,,,
93,American Samoa,ASM,1999,0.0,2.0,0.0,,,
94,American Samoa,ASM,2000,0.0,2.0,0.0,,,
95,American Samoa,ASM,2001,0.0,2.0,0.0,,,
96,American Samoa,ASM,2002,0.0,2.0,0.0,,,
97,American Samoa,ASM,2003,0.0,2.0,0.0,,,
98,American Samoa,ASM,2004,0.0,2.0,0.0,,,
99,American Samoa,ASM,2005,0.0,2.0,0.0,,,
100,American Samoa,ASM,2006,0.0,2.0,0.0,,,
101,American Samoa,ASM,2007,0.0,2.0,0.0,,,
102,American Samoa,ASM,2008,0.0,2.0,0.0,,,
103,American Samoa,ASM,2009,0.0,2.0,0.0,,,
104,American Samoa,ASM,2010,0.0,2.0,0.0,,,
105,American Samoa,ASM,2011,0.0,2.0,0.0,,,
106,American Samoa,ASM,2012,0.0,2.0,0.0,,,
107,American Samoa,ASM,2013,0.0,2.0,0.0,,,
108,American Samoa,ASM,2014,0.0,2.0,0.0,,,
109,American Samoa,ASM,2015,0.0,2.0,0.0,,,
110,American Samoa,ASM,2016,0.0,2.0,0.0,,,
111,American Samoa,ASM,2017,0.0,2.0,0.0,,,
112,Andorra,AND,1990,1.0,2.0,1.0,54500.0,1.8348623853211008,3.6697247706422016
113,Andorra,AND,1991,1.0,3.0,2.0,56700.0,1.763668430335097,5.291005291005291
114,Andorra,AND,1992,1.0,3.0,2.0,58900.0,1.697792869269949,5.093378607809847
115,Andorra,AND,1993,1.0,3.0,2.0,61000.0,1.639344262295082,4.918032786885246
116,Andorra,AND,1994,1.0,3.0,2.0,62700.0,1.5948963317384373,4.784688995215311
117,Andorra,AND,1995,1.0,3.0,2.0,63900.0,1.5649452269170578,4.694835680751174
118,Andorra,AND,1996,1.0,3.0,2.0,64400.0,1.5527950310559007,4.658385093167702
119,Andorra,AND,1997,1.0,3.0,2.0,64300.0,1.5552099533437014,4.665629860031104
120,Andorra,AND,1998,2.0,4.0,3.0,64100.0,3.1201248049921992,6.2402496099843985
121,Andorra,AND,1999,2.0,4.0,4.0,64400.0,3.1055900621118013,6.211180124223603
122,Andorra,AND,2000,2.0,4.0,4.0,65400.0,3.058103975535168,6.116207951070336
123,Andorra,AND,2001,2.0,4.0,4.0,67300.0,2.9717682020802374,5.943536404160475
124,Andorra,AND,2002,2.0,4.0,4.0,70000.0,2.857142857142857,5.714285714285714
125,Andorra,AND,2003,2.0,4.0,4.0,73200.0,2.73224043715847,5.46448087431694
126,Andorra,AND,2004,2.0,4.0,4.0,76300.0,2.621231979030144,5.242463958060288
127,Andorra,AND,2005,2.0,5.0,4.0,78900.0,2.5348542458808616,6.337135614702154
128,Andorra,AND,2006,2.0,5.0,4.0,81000.0,2.4691358024691357,6.172839506172839
129,Andorra,AND,2007,2.0,5.0,4.0,82700.0,2.418379685610641,6.045949214026602
130,Andorra,AND,2008,2.0,5.0,4.0,83900.0,2.3837902264600714,5.959475566150179
131,Andorra,AND,2009,2.0,5.0,4.0,84500.0,2.366863905325444,5.9171597633136095
132,Andorra,AND,2010,2.0,5.0,4.0,84500.0,2.366863905325444,5.9171597633136095
133,Andorra,AND,2011,2.0,5.0,4.0,83700.0,2.3894862604540026,5.973715651135006
134,Andorra,AND,2012,2.0,4.0,4.0,82400.0,2.4271844660194177,4.8543689320388355
135,Andorra,AND,2013,2.0,5.0,4.0,80800.0,2.4752475247524752,6.188118811881188
136,Andorra,AND,2014,2.0,5.0,4.0,79200.0,2.525252525252525,6.313131313131313
137,Andorra,AND,2015,2.0,5.0,4.0,78000.0,2.564102564102564,6.410256410256411
138,Andorra,AND,2016,2.0,5.0,4.0,77300.0,2.5873221216041395,6.468305304010349
139,Andorra,AND,2017,2.0,5.0,4.0,77000.0,2.5974025974025974,6.4935064935064934
140,Angola,AGO,1990,80.0,194.0,80.0,11800000.0,0.6779661016949152,1.6440677966101693
141,Angola,AGO,1991,85.0,208.0,165.0,12200000.0,0.6967213114754098,1.7049180327868854
142,Angola,AGO,1992,91.0,224.0,176.0,12700000.0,0.7165354330708662,1.763779527559055
143,Angola,AGO,1993,100.0,244.0,191.0,13100000.0,0.7633587786259541,1.8625954198473282
144,Angola,AGO,1994,107.0,264.0,207.0,13500000.0,0.7925925925925926,1.9555555555555555
145,Angola,AGO,1995,109.0,276.0,216.0,13900000.0,0.7841726618705036,1.985611510791367
146,Angola,AGO,1996,106.0,276.0,215.0,14400000.0,0.7361111111111112,1.9166666666666667
147,Angola,AGO,1997,108.0,287.0,214.0,14900000.0,0.7248322147651006,1.9261744966442953
148,Angola,AGO,1998,125.0,331.0,233.0,15400000.0,0.8116883116883117,2.1493506493506493
149,Angola,AGO,1999,119.0,337.0,244.0,15900000.0,0.7484276729559748,2.1194968553459117
150,Angola,AGO,2000,113.0,348.0,232.0,16400000.0,0.6890243902439025,2.1219512195121952
151,Angola,AGO,2001,109.0,362.0,222.0,16900000.0,0.6449704142011834,2.142011834319527
152,Angola,AGO,2002,105.0,379.0,214.0,17500000.0,0.6,2.1657142857142855
153,Angola,AGO,2003,105.0,405.0,210.0,18100000.0,0.580110497237569,2.2375690607734806
154,Angola,AGO,2004,108.0,438.0,213.0,18800000.0,0.574468085106383,2.3297872340425534
155,Angola,AGO,2005,106.0,463.0,214.0,19400000.0,0.5463917525773195,2.38659793814433
156,Angola,AGO,2006,108.0,494.0,214.0,20100000.0,0.5373134328358209,2.45771144278607
157,Angola,AGO,2007,109.0,522.0,217.0,20900000.0,0.521531100478469,2.4976076555023923
158,Angola,AGO,2008,112.0,552.0,221.0,21700000.0,0.5161290322580645,2.543778801843318
159,Angola,AGO,2009,115.0,586.0,227.0,22500000.0,0.5111111111111112,2.6044444444444443
160,Angola,AGO,2010,120.0,618.0,235.0,23400000.0,0.5128205128205128,2.641025641025641
161,Angola,AGO,2011,125.0,653.0,245.0,24200000.0,0.5165289256198348,2.6983471074380168
162,Angola,AGO,2012,132.0,690.0,257.0,25100000.0,0.5258964143426295,2.7490039840637452
163,Angola,AGO,2013,138.0,720.0,270.0,26000000.0,0.5307692307692308,2.769230769230769
164,Angola,AGO,2014,142.0,738.0,280.0,26900000.0,0.5278810408921933,2.7434944237918217
165,Angola,AGO,2015,151.0,767.0,293.0,27900000.0,0.5412186379928315,2.74910394265233
166,Angola,AGO,2016,158.0,798.0,309.0,28800000.0,0.5486111111111112,2.7708333333333335
167,Angola,AGO,2017,167.0,837.0,325.0,29800000.0,0.5604026845637584,2.8087248322147653
168,Antigua and Barbuda,ATG,1990,0.0,2.0,0.0,62500.0,0.0,3.1999999999999997
169,Antigua and Barbuda,ATG,1991,0.0,2.0,0.0,63400.0,0.0,3.154574132492114
170,Antigua and Barbuda,ATG,1992,0.0,2.0,0.0,64500.0,0.0,3.10077519379845
171,Antigua and Barbuda,ATG,1993,0.0,2.0,0.0,65800.0,0.0,3.0395136778115504
172,Antigua and Barbuda,ATG,1994,0.0,2.0,0.0,67200.0,0.0,2.9761904761904763
173,Antigua and Barbuda,ATG,1995,1.0,2.0,1.0,68700.0,1.455604075691412,2.911208151382824
174,Antigua and Barbuda,ATG,1996,1.0,3.0,2.0,70200.0,1.4245014245014245,4.273504273504273
175,Antigua and Barbuda,ATG,1997,1.0,3.0,2.0,71700.0,1.394700139470014,4.1841004184100425
176,Antigua and Barbuda,ATG,1998,1.0,3.0,2.0,73200.0,1.366120218579235,4.098360655737705
177,Antigua and Barbuda,ATG,1999,1.0,3.0,2.0,74700.0,1.3386880856760375,4.016064257028113
178,Antigua and Barbuda,ATG,2000,1.0,3.0,2.0,76000.0,1.3157894736842106,3.9473684210526314
179,Antigua and Barbuda,ATG,2001,1.0,3.0,2.0,77200.0,1.2953367875647668,3.8860103626943
180,Antigua and Barbuda,ATG,2002,1.0,3.0,2.0,78300.0,1.277139208173691,3.8314176245210727
181,Antigua and Barbuda,ATG,2003,1.0,3.0,2.0,79300.0,1.2610340479192939,3.7831021437578816
182,Antigua and Barbuda,ATG,2004,1.0,3.0,2.0,80300.0,1.2453300124533002,3.7359900373599
183,Antigua and Barbuda,ATG,2005,1.0,3.0,2.0,81500.0,1.2269938650306749,3.6809815950920246
184,Antigua and Barbuda,ATG,2006,1.0,3.0,2.0,82700.0,1.2091898428053205,3.6275695284159615
185,Antigua and Barbuda,ATG,2007,1.0,3.0,2.0,84000.0,1.1904761904761905,3.5714285714285716
186,Antigua and Barbuda,ATG,2008,1.0,3.0,2.0,85400.0,1.17096018735363,3.51288056206089
187,Antigua and Barbuda,ATG,2009,1.0,3.0,2.0,86700.0,1.1534025374855825,3.4602076124567476
188,Antigua and Barbuda,ATG,2010,1.0,4.0,2.0,88000.0,1.1363636363636362,4.545454545454545
189,Antigua and Barbuda,ATG,2011,1.0,4.0,2.0,89300.0,1.1198208286674132,4.479283314669653
190,Antigua and Barbuda,ATG,2012,1.0,4.0,2.0,90400.0,1.1061946902654867,4.424778761061947
191,Antigua and Barbuda,ATG,2013,1.0,4.0,2.0,91500.0,1.092896174863388,4.371584699453552
192,Antigua and Barbuda,ATG,2014,1.0,4.0,2.0,92600.0,1.0799136069114472,4.319654427645789
193,Antigua and Barbuda,ATG,2015,1.0,4.0,2.0,93600.0,1.0683760683760684,4.273504273504273
194,Antigua and Barbuda,ATG,2016,1.0,4.0,2.0,94500.0,1.0582010582010581,4.232804232804233
195,Antigua and Barbuda,ATG,2017,1.0,4.0,2.0,95400.0,1.0482180293501047,4.192872117400419
196,Argentina,ARG,1990,331.0,1702.0,331.0,32600000.0,1.0153374233128836,5.220858895705522
197,Argentina,ARG,1991,346.0,1778.0,677.0,33100000.0,1.0453172205438066,5.371601208459214
198,Argentina,ARG,1992,379.0,1907.0,725.0,33500000.0,1.1313432835820896,5.692537313432836
199,Argentina,ARG,1993,399.0,1968.0,778.0,34000000.0,1.173529411764706,5.788235294117647
200,Argentina,ARG,1994,421.0,2083.0,820.0,34400000.0,1.2238372093023255,6.055232558139535
201,Argentina,ARG,1995,452.0,2221.0,873.0,34800000.0,1.2988505747126438,6.3821839080459775
202,Argentina,ARG,1996,493.0,2373.0,945.0,35200000.0,1.4005681818181817,6.7414772727272725
203,Argentina,ARG,1997,549.0,2522.0,1042.0,35700000.0,1.53781512605042,7.064425770308123
204,Argentina,ARG,1998,553.0,2555.0,1102.0,36100000.0,1.5318559556786704,7.077562326869806
205,Argentina,ARG,1999,573.0,2614.0,1126.0,36500000.0,1.5698630136986302,7.161643835616438
206,Argentina,ARG,2000,552.0,2588.0,1125.0,36900000.0,1.4959349593495934,7.013550135501355
207,Argentina,ARG,2001,572.0,2658.0,1124.0,37300000.0,1.5335120643431635,7.126005361930295
208,Argentina,ARG,2002,585.0,2729.0,1157.0,37700000.0,1.5517241379310345,7.2387267904509285
209,Argentina,ARG,2003,591.0,2752.0,1176.0,38100000.0,1.5511811023622049,7.223097112860893
210,Argentina,ARG,2004,585.0,2709.0,1176.0,38500000.0,1.5194805194805194,7.036363636363636
211,Argentina,ARG,2005,593.0,2729.0,1178.0,38900000.0,1.5244215938303343,7.015424164524421
212,Argentina,ARG,2006,615.0,2829.0,1208.0,39300000.0,1.5648854961832062,7.198473282442747
213,Argentina,ARG,2007,655.0,2975.0,1270.0,39700000.0,1.6498740554156173,7.493702770780856
214,Argentina,ARG,2008,643.0,2995.0,1298.0,40100000.0,1.6034912718204488,7.468827930174563
215,Argentina,ARG,2009,653.0,3055.0,1296.0,40500000.0,1.6123456790123458,7.5432098765432105
216,Argentina,ARG,2010,666.0,3102.0,1319.0,40900000.0,1.628361858190709,7.5843520782396086
217,Argentina,ARG,2011,687.0,3206.0,1353.0,41300000.0,1.6634382566585957,7.762711864406779
218,Argentina,ARG,2012,700.0,3329.0,1387.0,41800000.0,1.6746411483253587,7.964114832535885
219,Argentina,ARG,2013,711.0,3418.0,1411.0,42200000.0,1.6848341232227488,8.09952606635071
220,Argentina,ARG,2014,708.0,3464.0,1419.0,42600000.0,1.6619718309859155,8.131455399061034
221,Argentina,ARG,2015,714.0,3546.0,1422.0,43100000.0,1.6566125290023201,8.22737819025522
222,Argentina,ARG,2016,763.0,3672.0,1477.0,43500000.0,1.754022988505747,8.441379310344828
223,Argentina,ARG,2017,798.0,3772.0,1561.0,43900000.0,1.8177676537585423,8.592255125284737
224,Armenia,ARM,1990,6.0,63.0,6.0,3540000.0,0.1694915254237288,1.7796610169491525
225,Armenia,ARM,1991,6.0,71.0,12.0,3510000.0,0.17094017094017094,2.022792022792023
226,Armenia,ARM,1992,7.0,78.0,13.0,3440000.0,0.20348837209302323,2.2674418604651163
227,Armenia,ARM,1993,7.0,84.0,14.0,3360000.0,0.20833333333333334,2.5
228,Armenia,ARM,1994,7.0,87.0,14.0,3280000.0,0.21341463414634146,2.652439024390244
229,Armenia,ARM,1995,7.0,87.0,14.0,3220000.0,0.21739130434782608,2.701863354037267
230,Armenia,ARM,1996,7.0,88.0,14.0,3170000.0,0.22082018927444796,2.7760252365930596
231,Armenia,ARM,1997,7.0,87.0,14.0,3130000.0,0.22364217252396165,2.779552715654952
232,Armenia,ARM,1998,6.0,85.0,13.0,3110000.0,0.19292604501607719,2.733118971061093
233,Armenia,ARM,1999,6.0,86.0,12.0,3090000.0,0.1941747572815534,2.783171521035599
234,Armenia,ARM,2000,7.0,89.0,13.0,3070000.0,0.2280130293159609,2.8990228013029316
235,Armenia,ARM,2001,7.0,95.0,14.0,3050000.0,0.22950819672131148,3.1147540983606556
236,Armenia,ARM,2002,8.0,104.0,15.0,3030000.0,0.264026402640264,3.432343234323432
237,Armenia,ARM,2003,9.0,112.0,17.0,3020000.0,0.29801324503311255,3.708609271523179
238,Armenia,ARM,2004,11.0,123.0,20.0,3000000.0,0.36666666666666664,4.1
239,Armenia,ARM,2005,14.0,136.0,25.0,2980000.0,0.4697986577181208,4.563758389261745
240,Armenia,ARM,2006,18.0,155.0,32.0,2960000.0,0.6081081081081081,5.236486486486487
241,Armenia,ARM,2007,20.0,162.0,38.0,2930000.0,0.6825938566552902,5.5290102389078495
242,Armenia,ARM,2008,24.0,177.0,44.0,2910000.0,0.8247422680412372,6.082474226804123
243,Armenia,ARM,2009,27.0,185.0,51.0,2890000.0,0.9342560553633218,6.401384083044982
244,Armenia,ARM,2010,29.0,192.0,56.0,2880000.0,1.0069444444444444,6.666666666666667
245,Armenia,ARM,2011,32.0,199.0,61.0,2880000.0,1.1111111111111112,6.909722222222222
246,Armenia,ARM,2012,37.0,209.0,69.0,2880000.0,1.2847222222222223,7.256944444444444
247,Armenia,ARM,2013,38.0,212.0,75.0,2900000.0,1.3103448275862069,7.310344827586206
248,Armenia,ARM,2014,40.0,224.0,78.0,2910000.0,1.3745704467353952,7.697594501718213
249,Armenia,ARM,2015,41.0,233.0,81.0,2930000.0,1.3993174061433447,7.952218430034129
250,Armenia,ARM,2016,42.0,238.0,83.0,2940000.0,1.4285714285714286,8.095238095238095
251,Armenia,ARM,2017,42.0,237.0,84.0,2940000.0,1.4285714285714286,8.061224489795919
252,Australia,AUS,1990,456.0,1251.0,456.0,17000000.0,2.6823529411764704,7.358823529411764
253,Australia,AUS,1991,473.0,1284.0,929.0,17200000.0,2.75,7.465116279069767
254,Australia,AUS,1992,521.0,1353.0,994.0,17400000.0,2.9942528735632186,7.775862068965518
255,Australia,AUS,1993,560.0,1405.0,1081.0,17600000.0,3.181818181818182,7.982954545454546
256,Australia,AUS,1994,648.0,1528.0,1208.0,17800000.0,3.6404494382022476,8.584269662921349
257,Australia,AUS,1995,731.0,1627.0,1379.0,18000000.0,4.061111111111111,9.03888888888889
258,Australia,AUS,1996,799.0,1723.0,1530.0,18200000.0,4.3901098901098905,9.467032967032967
259,Australia,AUS,1997,912.0,1851.0,1711.0,18400000.0,4.956521739130435,10.059782608695652
260,Australia,AUS,1998,1033.0,1973.0,1945.0,18600000.0,5.553763440860215,10.60752688172043
261,Australia,AUS,1999,1061.0,2005.0,2094.0,18800000.0,5.643617021276596,10.664893617021276
262,Australia,AUS,2000,986.0,1932.0,2047.0,19000000.0,5.189473684210526,10.16842105263158
263,Australia,AUS,2001,839.0,1785.0,1825.0,19200000.0,4.369791666666666,9.296875
264,Australia,AUS,2002,785.0,1749.0,1624.0,19400000.0,4.046391752577319,9.015463917525773
265,Australia,AUS,2003,771.0,1742.0,1556.0,19600000.0,3.933673469387755,8.887755102040815
266,Australia,AUS,2004,760.0,1748.0,1531.0,19900000.0,3.819095477386935,8.78391959798995
267,Australia,AUS,2005,755.0,1766.0,1515.0,20200000.0,3.737623762376238,8.742574257425742
268,Australia,AUS,2006,749.0,1790.0,1504.0,20500000.0,3.653658536585366,8.731707317073171
269,Australia,AUS,2007,792.0,1897.0,1541.0,20900000.0,3.789473684210526,9.076555023923445
270,Australia,AUS,2008,843.0,1993.0,1635.0,21300000.0,3.9577464788732395,9.35680751173709
271,Australia,AUS,2009,887.0,2088.0,1730.0,21800000.0,4.068807339449541,9.577981651376147
272,Australia,AUS,2010,909.0,2157.0,1796.0,22200000.0,4.094594594594595,9.716216216216216
273,Australia,AUS,2011,932.0,2227.0,1841.0,22500000.0,4.142222222222222,9.897777777777778
274,Australia,AUS,2012,939.0,2272.0,1871.0,22900000.0,4.100436681222707,9.921397379912664
275,Australia,AUS,2013,982.0,2390.0,1921.0,23300000.0,4.214592274678112,10.257510729613733
276,Australia,AUS,2014,1073.0,2570.0,2055.0,23600000.0,4.546610169491525,10.889830508474576
277,Australia,AUS,2015,1140.0,2711.0,2213.0,23900000.0,4.7698744769874475,11.343096234309623
278,Australia,AUS,2016,1185.0,2781.0,2325.0,24300000.0,4.876543209876543,11.444444444444445
279,Australia,AUS,2017,1223.0,2870.0,2408.0,24600000.0,4.971544715447155,11.666666666666666
280,Austria,AUT,1990,69.0,365.0,69.0,7720000.0,0.8937823834196892,4.727979274611399
281,Austria,AUT,1991,85.0,397.0,154.0,7770000.0,1.093951093951094,5.109395109395109
282,Austria,AUT,1992,103.0,430.0,188.0,7830000.0,1.3154533844189016,5.491698595146871
283,Austria,AUT,1993,124.0,461.0,227.0,7890000.0,1.5716096324461344,5.842839036755387
284,Austria,AUT,1994,143.0,489.0,267.0,7950000.0,1.79874213836478,6.150943396226415
285,Austria,AUT,1995,153.0,503.0,296.0,7990000.0,1.9148936170212765,6.295369211514393
286,Austria,AUT,1996,155.0,502.0,308.0,8020000.0,1.9326683291770574,6.25935162094763
287,Austria,AUT,1997,147.0,481.0,302.0,8030000.0,1.8306351183063512,5.990037359900374
288,Austria,AUT,1998,147.0,486.0,294.0,8040000.0,1.828358208955224,6.044776119402985
289,Austria,AUT,1999,153.0,495.0,300.0,8050000.0,1.9006211180124224,6.149068322981367
290,Austria,AUT,2000,165.0,516.0,318.0,8070000.0,2.0446096654275094,6.394052044609665
