,country,country_code,year,addiction(%),rel.over.(100000),GDP
144,Andorra,AND,1994,0.86,1.5948963317384373,25900.0
145,Andorra,AND,1995,0.86,1.5649452269170578,26100.0
146,Andorra,AND,1996,0.86,1.5527950310559007,27200.0
147,Andorra,AND,1997,0.87,1.5552099533437014,29700.0
148,Andorra,AND,1998,0.87,3.1201248049921992,30800.0
149,Andorra,AND,1999,0.87,3.1055900621118013,31900.0
150,Andorra,AND,2000,0.88,3.058103975535168,31700.0
151,Andorra,AND,2001,0.88,2.9717682020802374,31800.0
152,Andorra,AND,2002,0.88,2.857142857142857,31900.0
153,Andorra,AND,2003,0.89,2.73224043715847,34500.0
154,Andorra,AND,2004,0.89,2.621231979030144,36300.0
155,Andorra,AND,2005,0.9,2.5348542458808616,39800.0
156,Andorra,AND,2006,0.9,2.4691358024691357,42700.0
157,Andorra,AND,2007,0.9,2.418379685610641,43400.0
158,Andorra,AND,2008,0.9,2.3837902264600714,41400.0
159,Andorra,AND,2009,0.9,2.366863905325444,41700.0
160,Andorra,AND,2010,0.9,2.366863905325444,39000.0
161,Andorra,AND,2011,0.9,2.3894862604540026,42000.0
162,Andorra,AND,2012,0.9,2.4271844660194177,41900.0
163,Andorra,AND,2013,0.9,2.4752475247524752,43700.0
164,Andorra,AND,2014,0.9,2.525252525252525,44900.0
165,Andorra,AND,2015,0.91,2.564102564102564,46600.0
166,Andorra,AND,2016,0.91,2.5873221216041395,48200.0
167,Andorra,AND,2017,0.91,2.5974025974025974,49800.0
168,Angola,AGO,1990,0.51,0.6779661016949152,4760.0
169,Angola,AGO,1991,0.52,0.6967213114754098,4650.0
170,Angola,AGO,1992,0.52,0.7165354330708662,4240.0
171,Angola,AGO,1993,0.52,0.7633587786259541,3120.0
172,Angola,AGO,1994,0.53,0.7925925925925926,3060.0
173,Angola,AGO,1995,0.53,0.7841726618705036,3410.0
174,Angola,AGO,1996,0.52,0.7361111111111112,3750.0
175,Angola,AGO,1997,0.52,0.7248322147651006,3890.0
176,Angola,AGO,1998,0.52,0.8116883116883117,3950.0
177,Angola,AGO,1999,0.52,0.7484276729559748,3900.0
178,Angola,AGO,2000,0.51,0.6890243902439025,3890.0
179,Angola,AGO,2001,0.51,0.6449704142011834,3920.0
180,Angola,AGO,2002,0.51,0.6,4320.0
181,Angola,AGO,2003,0.51,0.580110497237569,4300.0
182,Angola,AGO,2004,0.5,0.574468085106383,4610.0
183,Angola,AGO,2005,0.5,0.5463917525773195,5110.0
184,Angola,AGO,2006,0.5,0.5373134328358209,5500.0
185,Angola,AGO,2007,0.5,0.521531100478469,6040.0
186,Angola,AGO,2008,0.5,0.5161290322580645,6470.0
187,Angola,AGO,2009,0.5,0.5111111111111112,6290.0
188,Angola,AGO,2010,0.5,0.5128205128205128,6360.0
189,Angola,AGO,2011,0.5,0.5165289256198348,6350.0
190,Angola,AGO,2012,0.51,0.5258964143426295,6650.0
191,Angola,AGO,2013,0.51,0.5307692307692308,6730.0
192,Angola,AGO,2014,0.51,0.5278810408921933,6810.0
193,Angola,AGO,2015,0.51,0.5412186379928315,6650.0
194,Angola,AGO,2016,0.52,0.5486111111111112,6260.0
195,Angola,AGO,2017,0.52,0.5604026845637584,6050.0
196,Antigua and Barbuda,ATG,1990,0.74,0.0,17500.0
197,Antigua and Barbuda,ATG,1991,0.75,0.0,17600.0
198,Antigua and Barbuda,ATG,1992,0.75,0.0,17500.0
199,Antigua and Barbuda,ATG,1993,0.76,0.0,18100.0
200,Antigua and Barbuda,ATG,1994,0.76,0.0,18900.0
201,Antigua and Barbuda,ATG,1995,0.76,1.455604075691412,17700.0
202,Antigua and Barbuda,ATG,1996,0.76,1.4245014245014245,18400.0
203,Antigua and Barbuda,ATG,1997,0.77,1.394700139470014,19000.0
204,Antigua and Barbuda,ATG,1998,0.77,1.366120218579235,19500.0
205,Antigua and Barbuda,ATG,1999,0.77,1.3386880856760375,19800.0
206,Antigua and Barbuda,ATG,2000,0.78,1.3157894736842106,20800.0
207,Antigua and Barbuda,ATG,2001,0.78,1.2953367875647668,19500.0
208,Antigua and Barbuda,ATG,2002,0.78,1.277139208173691,19400.0
209,Antigua and Barbuda,ATG,2003,0.78,1.2610340479192939,20300.0
210,Antigua and Barbuda,ATG,2004,0.79,1.2453300124533002,21200.0
211,Antigua and Barbuda,ATG,2005,0.79,1.2269938650306749,22200.0
212,Antigua and Barbuda,ATG,2006,0.79,1.2091898428053205,24700.0
213,Antigua and Barbuda,ATG,2007,0.79,1.1904761904761905,26500.0
214,Antigua and Barbuda,ATG,2008,0.79,1.17096018735363,26100.0
215,Antigua and Barbuda,ATG,2009,0.79,1.1534025374855825,22600.0
216,Antigua and Barbuda,ATG,2010,0.79,1.1363636363636362,20700.0
217,Antigua and Barbuda,ATG,2011,0.79,1.1198208286674132,20000.0
218,Antigua and Barbuda,ATG,2012,0.79,1.1061946902654867,20400.0
219,Antigua and Barbuda,ATG,2013,0.79,1.092896174863388,20100.0
220,Antigua and Barbuda,ATG,2014,0.79,1.0799136069114472,20800.0
221,Antigua and Barbuda,ATG,2015,0.79,1.0683760683760684,21400.0
222,Antigua and Barbuda,ATG,2016,0.79,1.0582010582010581,22400.0
223,Antigua and Barbuda,ATG,2017,0.79,1.0482180293501047,22900.0
224,Argentina,ARG,1990,0.92,1.0153374233128836,11400.0
225,Argentina,ARG,1991,0.92,1.0453172205438066,12200.0
226,Argentina,ARG,1992,0.92,1.1313432835820896,13000.0
227,Argentina,ARG,1993,0.92,1.173529411764706,13900.0
228,Argentina,ARG,1994,0.92,1.2238372093023255,14500.0
229,Argentina,ARG,1995,0.92,1.2988505747126438,14000.0
230,Argentina,ARG,1996,0.92,1.4005681818181817,14600.0
231,Argentina,ARG,1997,0.91,1.53781512605042,15600.0
232,Argentina,ARG,1998,0.91,1.5318559556786704,16000.0
233,Argentina,ARG,1999,0.91,1.5698630136986302,15300.0
234,Argentina,ARG,2000,0.9,1.4959349593495934,15000.0
235,Argentina,ARG,2001,0.91,1.5335120643431635,14200.0
236,Argentina,ARG,2002,0.92,1.5517241379310345,12500.0
237,Argentina,ARG,2003,0.92,1.5511811023622049,13400.0
238,Argentina,ARG,2004,0.93,1.5194805194805194,14500.0
239,Argentina,ARG,2005,0.94,1.5244215938303343,15600.0
240,Argentina,ARG,2006,0.94,1.5648854961832062,16700.0
241,Argentina,ARG,2007,0.94,1.6498740554156173,18000.0
242,Argentina,ARG,2008,0.95,1.6034912718204488,18600.0
243,Argentina,ARG,2009,0.95,1.6123456790123458,17300.0
244,Argentina,ARG,2010,0.96,1.628361858190709,18900.0
245,Argentina,ARG,2011,0.96,1.6634382566585957,19800.0
246,Argentina,ARG,2012,0.96,1.6746411483253587,19400.0
247,Argentina,ARG,2013,0.97,1.6848341232227488,19600.0
248,Argentina,ARG,2014,0.98,1.6619718309859155,18900.0
249,Argentina,ARG,2015,0.99,1.6566125290023201,19200.0
250,Argentina,ARG,2016,1.0,1.754022988505747,18600.0
251,Argentina,ARG,2017,1.01,1.8177676537585423,18900.0
252,Armenia,ARM,1990,0.46,0.1694915254237288,3740.0
253,Armenia,ARM,1991,0.46,0.17094017094017094,3340.0
254,Armenia,ARM,1992,0.45,0.20348837209302323,1980.0
255,Armenia,ARM,1993,0.45,0.20833333333333334,1850.0
256,Armenia,ARM,1994,0.45,0.21341463414634146,1990.0
257,Armenia,ARM,1995,0.45,0.21739130434782608,2170.0
258,Armenia,ARM,1996,0.45,0.22082018927444796,2340.0
259,Armenia,ARM,1997,0.45,0.22364217252396165,2440.0
260,Armenia,ARM,1998,0.45,0.19292604501607719,2640.0
261,Armenia,ARM,1999,0.45,0.1941747572815534,2740.0
262,Armenia,ARM,2000,0.45,0.2280130293159609,2930.0
263,Armenia,ARM,2001,0.45,0.22950819672131148,3220.0
264,Armenia,ARM,2002,0.45,0.264026402640264,3670.0
265,Armenia,ARM,2003,0.45,0.29801324503311255,4210.0
266,Armenia,ARM,2004,0.46,0.36666666666666664,4670.0
267,Armenia,ARM,2005,0.46,0.4697986577181208,5360.0
268,Armenia,ARM,2006,0.46,0.6081081081081081,6110.0
269,Armenia,ARM,2007,0.46,0.6825938566552902,7010.0
270,Armenia,ARM,2008,0.47,0.8247422680412372,7560.0
271,Armenia,ARM,2009,0.47,0.9342560553633218,6530.0
272,Armenia,ARM,2010,0.48,1.0069444444444444,6700.0
273,Armenia,ARM,2011,0.48,1.1111111111111112,7020.0
274,Armenia,ARM,2012,0.48,1.2847222222222223,7510.0
275,Armenia,ARM,2013,0.49,1.3103448275862069,7720.0
276,Armenia,ARM,2014,0.49,1.3745704467353952,7950.0
277,Armenia,ARM,2015,0.5,1.3993174061433447,8170.0
278,Armenia,ARM,2016,0.5,1.4285714285714286,8160.0
279,Armenia,ARM,2017,0.5,1.4285714285714286,8750.0
308,Australia,AUS,1990,2.13,2.6823529411764704,28700.0
309,Australia,AUS,1991,2.19,2.75,28200.0
310,Australia,AUS,1992,2.24,2.9942528735632186,28000.0
311,Australia,AUS,1993,2.28,3.181818181818182,28800.0
312,Australia,AUS,1994,2.31,3.6404494382022476,29600.0
313,Australia,AUS,1995,2.33,4.061111111111111,30400.0
314,Australia,AUS,1996,2.34,4.3901098901098905,31200.0
315,Australia,AUS,1997,2.36,4.956521739130435,32100.0
316,Australia,AUS,1998,2.38,5.553763440860215,33200.0
317,Australia,AUS,1999,2.39,5.643617021276596,34500.0
318,Australia,AUS,2000,2.39,5.189473684210526,35400.0
319,Australia,AUS,2001,2.36,4.369791666666666,35600.0
320,Australia,AUS,2002,2.3,4.046391752577319,36600.0
321,Australia,AUS,2003,2.22,3.933673469387755,37200.0
322,Australia,AUS,2004,2.14,3.819095477386935,38300.0
323,Australia,AUS,2005,2.09,3.737623762376238,39000.0
324,Australia,AUS,2006,2.06,3.653658536585366,39500.0
325,Australia,AUS,2007,2.03,3.789473684210526,40700.0
326,Australia,AUS,2008,2.0,3.9577464788732395,41400.0
327,Australia,AUS,2009,1.99,4.068807339449541,41300.0
328,Australia,AUS,2010,1.99,4.094594594594595,41500.0
329,Australia,AUS,2011,2.01,4.142222222222222,42000.0
330,Australia,AUS,2012,2.03,4.100436681222707,42800.0
331,Australia,AUS,2013,2.07,4.214592274678112,43200.0
332,Australia,AUS,2014,2.11,4.546610169491525,43700.0
333,Australia,AUS,2015,2.17,4.7698744769874475,44100.0
334,Australia,AUS,2016,2.24,4.876543209876543,44600.0
335,Australia,AUS,2017,2.32,4.971544715447155,44900.0
336,Austria,AUT,1990,0.79,0.8937823834196892,31300.0
337,Austria,AUT,1991,0.79,1.093951093951094,32100.0
338,Austria,AUT,1992,0.8,1.3154533844189016,32400.0
339,Austria,AUT,1993,0.8,1.5716096324461344,32300.0
340,Austria,AUT,1994,0.8,1.79874213836478,33000.0
341,Austria,AUT,1995,0.81,1.9148936170212765,33800.0
342,Austria,AUT,1996,0.82,1.9326683291770574,34500.0
343,Austria,AUT,1997,0.82,1.8306351183063512,35200.0
344,Austria,AUT,1998,0.83,1.828358208955224,36400.0
345,Austria,AUT,1999,0.84,1.9006211180124224,37700.0
346,Austria,AUT,2000,0.85,2.0446096654275094,38800.0
347,Austria,AUT,2001,0.85,2.049382716049383,39200.0
348,Austria,AUT,2002,0.86,2.091020910209102,39600.0
349,Austria,AUT,2003,0.87,2.2982885085574574,39800.0
350,Austria,AUT,2004,0.87,2.408759124087591,40700.0
351,Austria,AUT,2005,0.88,2.4727272727272727,41300.0
352,Austria,AUT,2006,0.89,2.4728588661037394,42500.0
353,Austria,AUT,2007,0.9,2.527075812274368,43900.0
354,Austria,AUT,2008,0.9,2.5539568345323738,44400.0
355,Austria,AUT,2009,0.91,2.676224611708483,42700.0
356,Austria,AUT,2010,0.91,2.639714625445898,43300.0
357,Austria,AUT,2011,0.91,2.5562130177514795,44500.0
358,Austria,AUT,2012,0.91,2.4,44600.0
359,Austria,AUT,2013,0.91,2.254672897196262,44300.0
360,Austria,AUT,2014,0.91,2.1229698375870067,44200.0
361,Austria,AUT,2015,0.91,2.0622119815668203,44300.0
362,Austria,AUT,2016,0.91,1.9657142857142857,44700.0
363,Austria,AUT,2017,0.9,2.018140589569161,45500.0
364,Azerbaijan,AZE,1990,0.45,0.20718232044198895,8790.0
365,Azerbaijan,AZE,1991,0.44,0.21739130434782608,8590.0
366,Azerbaijan,AZE,1992,0.44,0.24096385542168677,6550.0
367,Azerbaijan,AZE,1993,0.44,0.25065963060686014,4960.0
368,Azerbaijan,AZE,1994,0.44,0.2604166666666667,3930.0
369,Azerbaijan,AZE,1995,0.44,0.28277634961439585,3430.0
370,Azerbaijan,AZE,1996,0.44,0.27989821882951654,3440.0
371,Azerbaijan,AZE,1997,0.44,0.26481715006305173,3600.0
372,Azerbaijan,AZE,1998,0.44,0.26282853566958697,3920.0
373,Azerbaijan,AZE,1999,0.44,0.2732919254658385,4180.0
374,Azerbaijan,AZE,2000,0.44,0.2955665024630542,4600.0
375,Azerbaijan,AZE,2001,0.44,0.3780487804878049,5020.0
376,Azerbaijan,AZE,2002,0.44,0.4227053140096618,5450.0
377,Azerbaijan,AZE,2003,0.44,0.4784688995215311,5970.0
378,Azerbaijan,AZE,2004,0.44,0.5088757396449705,6460.0
379,Azerbaijan,AZE,2005,0.44,0.5620608899297423,8180.0
380,Azerbaijan,AZE,2006,0.45,0.6257242178447276,10900.0
381,Azerbaijan,AZE,2007,0.45,0.7798165137614679,13500.0
382,Azerbaijan,AZE,2008,0.46,0.7029478458049887,14600.0
383,Azerbaijan,AZE,2009,0.46,0.695067264573991,15700.0
384,Azerbaijan,AZE,2010,0.47,0.70874861572536,16200.0
385,Azerbaijan,AZE,2011,0.47,0.7103825136612022,15800.0
386,Azerbaijan,AZE,2012,0.47,0.712742980561555,15900.0
387,Azerbaijan,AZE,2013,0.48,0.7135250266240681,16600.0
388,Azerbaijan,AZE,2014,0.48,0.7150368033648791,16900.0
389,Azerbaijan,AZE,2015,0.48,0.7068607068607069,16800.0
390,Azerbaijan,AZE,2016,0.48,0.6981519507186859,16100.0
391,Azerbaijan,AZE,2017,0.49,0.700507614213198,15900.0
392,Bahamas,BHS,1990,0.77,0.390625,31000.0
393,Bahamas,BHS,1991,0.77,0.38314176245210724,29200.0
394,Bahamas,BHS,1992,0.78,0.37593984962406013,27500.0
395,Bahamas,BHS,1993,0.78,0.36900369003690037,27100.0
396,Bahamas,BHS,1994,0.78,0.7246376811594203,27500.0
397,Bahamas,BHS,1995,0.78,0.7142857142857143,28200.0
398,Bahamas,BHS,1996,0.79,1.056338028169014,29000.0
399,Bahamas,BHS,1997,0.79,1.0452961672473868,29300.0
400,Bahamas,BHS,1998,0.8,1.0309278350515463,30300.0
401,Bahamas,BHS,1999,0.8,1.0204081632653061,32100.0
402,Bahamas,BHS,2000,0.8,1.0067114093959733,33000.0
403,Bahamas,BHS,2001,0.8,0.9900990099009901,33300.0
404,Bahamas,BHS,2002,0.81,0.974025974025974,33700.0
405,Bahamas,BHS,2003,0.81,0.9584664536741214,32700.0
406,Bahamas,BHS,2004,0.81,0.9404388714733543,32400.0
407,Bahamas,BHS,2005,0.81,0.923076923076923,32800.0
408,Bahamas,BHS,2006,0.81,0.906344410876133,33000.0
409,Bahamas,BHS,2007,0.81,0.8902077151335313,32900.0
410,Bahamas,BHS,2008,0.81,1.1627906976744184,31500.0
411,Bahamas,BHS,2009,0.8,0.8571428571428571,29700.0
412,Bahamas,BHS,2010,0.8,0.8450704225352113,29700.0
413,Bahamas,BHS,2011,0.81,0.8333333333333334,29500.0
414,Bahamas,BHS,2012,0.81,0.8241758241758241,30100.0
415,Bahamas,BHS,2013,0.81,1.0899182561307903,29700.0
416,Bahamas,BHS,2014,0.81,1.0781671159029649,29300.0
417,Bahamas,BHS,2015,0.81,1.0695187165775402,29400.0
418,Bahamas,BHS,2016,0.81,1.0582010582010581,28600.0
419,Bahamas,BHS,2017,0.82,1.0471204188481675,28700.0
420,Bahrain,BHR,1990,1.62,0.8064516129032259,35100.0
421,Bahrain,BHR,1991,1.65,0.9803921568627452,38000.0
422,Bahrain,BHR,1992,1.67,1.147227533460803,39500.0
423,Bahrain,BHR,1993,1.68,1.3059701492537312,43500.0
424,Bahrain,BHR,1994,1.7,1.4545454545454544,42300.0
425,Bahrain,BHR,1995,1.71,1.5957446808510638,42900.0
426,Bahrain,BHR,1996,1.72,1.7271157167530227,43500.0
427,Bahrain,BHR,1997,1.73,1.8487394957983194,43600.0
428,Bahrain,BHR,1998,1.74,1.9543973941368078,44300.0
429,Bahrain,BHR,1999,1.74,1.8838304552590268,44600.0
430,Bahrain,BHR,2000,1.75,1.6541353383458648,44900.0
431,Bahrain,BHR,2001,1.74,1.2893982808022924,43900.0
432,Bahrain,BHR,2002,1.71,1.2244897959183674,43100.0
433,Bahrain,BHR,2003,1.68,1.1553273427471118,43200.0
434,Bahrain,BHR,2004,1.66,1.0843373493975905,43400.0
435,Bahrain,BHR,2005,1.66,1.124859392575928,43200.0
436,Bahrain,BHR,2006,1.67,1.0438413361169103,42700.0
437,Bahrain,BHR,2007,1.68,0.9615384615384616,42800.0
438,Bahrain,BHR,2008,1.7,0.9009009009009009,42200.0
439,Bahrain,BHR,2009,1.72,0.8403361344537815,40700.0
440,Bahrain,BHR,2010,1.73,0.8064516129032259,40600.0
441,Bahrain,BHR,2011,1.73,0.78125,40200.0
442,Bahrain,BHR,2012,1.73,0.6923076923076923,41000.0
443,Bahrain,BHR,2013,1.72,0.7575757575757576,42700.0
444,Bahrain,BHR,2014,1.72,0.746268656716418,43800.0
445,Bahrain,BHR,2015,1.72,0.7299270072992701,43900.0
446,Bahrain,BHR,2016,1.71,0.7692307692307692,43700.0
447,Bahrain,BHR,2017,1.7,0.8053691275167785,43300.0
448,Bangladesh,BGD,1990,0.5,1.5339805825242718,1330.0
449,Bangladesh,BGD,1991,0.5,1.4132075471698113,1340.0
450,Bangladesh,BGD,1992,0.5,1.4314814814814816,1380.0
451,Bangladesh,BGD,1993,0.5,1.4227272727272728,1420.0
452,Bangladesh,BGD,1994,0.5,1.407079646017699,1440.0
453,Bangladesh,BGD,1995,0.5,1.4478260869565216,1480.0
454,Bangladesh,BGD,1996,0.5,1.4228813559322033,1520.0
455,Bangladesh,BGD,1997,0.5,1.415,1550.0
456,Bangladesh,BGD,1998,0.5,1.3991869918699187,1600.0
457,Bangladesh,BGD,1999,0.5,1.4016,1640.0
458,Bangladesh,BGD,2000,0.5,1.4312500000000001,1690.0
459,Bangladesh,BGD,2001,0.5,1.4423076923076923,1750.0
460,Bangladesh,BGD,2002,0.5,1.4583333333333333,1780.0
461,Bangladesh,BGD,2003,0.5,1.4874074074074075,1830.0
462,Bangladesh,BGD,2004,0.5,1.5197080291970804,1900.0
463,Bangladesh,BGD,2005,0.5,1.5805755395683452,1990.0
464,Bangladesh,BGD,2006,0.5,1.6397163120567375,2100.0
465,Bangladesh,BGD,2007,0.5,1.718881118881119,2220.0
466,Bangladesh,BGD,2008,0.5,1.7895833333333333,2320.0
467,Bangladesh,BGD,2009,0.5,1.7972602739726027,2410.0
468,Bangladesh,BGD,2010,0.5,1.8216216216216217,2520.0
469,Bangladesh,BGD,2011,0.5,1.793959731543624,2650.0
470,Bangladesh,BGD,2012,0.5,1.7682119205298015,2790.0
471,Bangladesh,BGD,2013,0.5,1.7777777777777777,2930.0
472,Bangladesh,BGD,2014,0.51,1.8193548387096774,3070.0
473,Bangladesh,BGD,2015,0.51,1.867948717948718,3230.0
474,Bangladesh,BGD,2016,0.51,1.9183544303797468,3420.0
475,Bangladesh,BGD,2017,0.51,2.0100000000000002,3630.0
476,Barbados,BRB,1990,0.81,0.0,14100.0
477,Barbados,BRB,1991,0.82,0.38167938931297707,13500.0
478,Barbados,BRB,1992,0.82,0.38022813688212925,12500.0
479,Barbados,BRB,1993,0.82,0.3787878787878788,12600.0
480,Barbados,BRB,1994,0.82,0.3773584905660377,13100.0
481,Barbados,BRB,1995,0.82,0.37593984962406013,13300.0
482,Barbados,BRB,1996,0.82,0.3745318352059925,13700.0
483,Barbados,BRB,1997,0.83,0.373134328358209,14300.0
484,Barbados,BRB,1998,0.83,0.3717472118959108,14800.0
485,Barbados,BRB,1999,0.84,0.37037037037037035,14800.0
486,Barbados,BRB,2000,0.84,0.7352941176470589,15400.0
487,Barbados,BRB,2001,0.84,0.7352941176470589,15000.0
488,Barbados,BRB,2002,0.85,0.7326007326007327,15000.0
489,Barbados,BRB,2003,0.86,0.7299270072992701,15300.0
490,Barbados,BRB,2004,0.86,0.7272727272727272,15500.0
491,Barbados,BRB,2005,0.86,0.7246376811594203,16000.0
492,Barbados,BRB,2006,0.86,0.7220216606498195,16900.0
493,Barbados,BRB,2007,0.86,0.7168458781362007,17100.0
494,Barbados,BRB,2008,0.85,0.7142857142857143,17000.0
495,Barbados,BRB,2009,0.85,0.3558718861209964,16300.0
496,Barbados,BRB,2010,0.85,0.3546099290780142,16300.0
