,country,country_code,year,opioid over,cocaine over,amphetamine over
51,Albania,ALB,2013,9.0,0.0,0.0
52,Albania,ALB,2014,10.0,0.0,0.0
53,Albania,ALB,2015,10.0,0.0,0.0
54,Albania,ALB,2016,11.0,0.0,0.0
55,Albania,ALB,2017,11.0,0.0,0.0
56,Algeria,DZA,1990,163.0,5.0,3.0
57,Algeria,DZA,1991,178.0,5.0,3.0
58,Algeria,DZA,1992,196.0,5.0,4.0
59,Algeria,DZA,1993,215.0,6.0,4.0
60,Algeria,DZA,1994,241.0,6.0,4.0
61,Algeria,DZA,1995,264.0,7.0,4.0
62,Algeria,DZA,1996,289.0,7.0,5.0
63,Algeria,DZA,1997,316.0,8.0,5.0
64,Algeria,DZA,1998,341.0,8.0,5.0
65,Algeria,DZA,1999,375.0,9.0,6.0
66,Algeria,DZA,2000,406.0,10.0,6.0
67,Algeria,DZA,2001,436.0,11.0,6.0
68,Algeria,DZA,2002,465.0,12.0,7.0
69,Algeria,DZA,2003,483.0,12.0,7.0
70,Algeria,DZA,2004,508.0,13.0,7.0
71,Algeria,DZA,2005,533.0,14.0,7.0
72,Algeria,DZA,2006,557.0,14.0,8.0
73,Algeria,DZA,2007,581.0,15.0,8.0
74,Algeria,DZA,2008,603.0,16.0,8.0
75,Algeria,DZA,2009,627.0,16.0,8.0
76,Algeria,DZA,2010,650.0,17.0,9.0
77,Algeria,DZA,2011,679.0,17.0,9.0
78,Algeria,DZA,2012,703.0,18.0,9.0
79,Algeria,DZA,2013,734.0,19.0,10.0
80,Algeria,DZA,2014,767.0,19.0,10.0
81,Algeria,DZA,2015,797.0,20.0,10.0
82,Algeria,DZA,2016,817.0,21.0,11.0
83,Algeria,DZA,2017,846.0,21.0,11.0
84,American Samoa,ASM,1990,0.0,0.0,0.0
85,American Samoa,ASM,1991,0.0,0.0,0.0
86,American Samoa,ASM,1992,0.0,0.0,0.0
87,American Samoa,ASM,1993,0.0,0.0,0.0
88,American Samoa,ASM,1994,0.0,0.0,0.0
89,American Samoa,ASM,1995,0.0,0.0,0.0
90,American Samoa,ASM,1996,0.0,0.0,0.0
91,American Samoa,ASM,1997,0.0,0.0,0.0
92,American Samoa,ASM,1998,0.0,0.0,0.0
93,American Samoa,ASM,1999,0.0,0.0,0.0
94,American Samoa,ASM,2000,0.0,0.0,0.0
95,American Samoa,ASM,2001,0.0,0.0,0.0
96,American Samoa,ASM,2002,0.0,0.0,0.0
97,American Samoa,ASM,2003,0.0,0.0,0.0
98,American Samoa,ASM,2004,0.0,0.0,0.0
99,American Samoa,ASM,2005,0.0,0.0,0.0
100,American Samoa,ASM,2006,0.0,0.0,0.0
101,American Samoa,ASM,2007,0.0,0.0,0.0
102,American Samoa,ASM,2008,0.0,0.0,0.0
103,American Samoa,ASM,2009,0.0,0.0,0.0
104,American Samoa,ASM,2010,0.0,0.0,0.0
105,American Samoa,ASM,2011,0.0,0.0,0.0
106,American Samoa,ASM,2012,0.0,0.0,0.0
107,American Samoa,ASM,2013,0.0,0.0,0.0
108,American Samoa,ASM,2014,0.0,0.0,0.0
109,American Samoa,ASM,2015,0.0,0.0,0.0
110,American Samoa,ASM,2016,0.0,0.0,0.0
111,American Samoa,ASM,2017,0.0,0.0,0.0
112,Andean Latin America,,1990,157.0,22.0,12.0
113,Andean Latin America,,1991,157.0,22.0,12.0
114,Andean Latin America,,1992,177.0,23.0,12.0
115,Andean Latin America,,1993,194.0,25.0,13.0
116,Andean Latin America,,1994,202.0,26.0,13.0
117,Andean Latin America,,1995,218.0,27.0,13.0
118,Andean Latin America,,1996,234.0,29.0,14.0
119,Andean Latin America,,1997,249.0,30.0,14.0
120,Andean Latin America,,1998,262.0,31.0,15.0
121,Andean Latin America,,1999,267.0,32.0,15.0
122,Andean Latin America,,2000,264.0,32.0,15.0
123,Andean Latin America,,2001,286.0,37.0,18.0
124,Andean Latin America,,2002,301.0,39.0,19.0
125,Andean Latin America,,2003,320.0,39.0,20.0
126,Andean Latin America,,2004,328.0,39.0,20.0
127,Andean Latin America,,2005,333.0,39.0,20.0
128,Andean Latin America,,2006,332.0,38.0,20.0
129,Andean Latin America,,2007,336.0,37.0,20.0
130,Andean Latin America,,2008,367.0,39.0,21.0
131,Andean Latin America,,2009,412.0,42.0,22.0
132,Andean Latin America,,2010,428.0,42.0,22.0
133,Andean Latin America,,2011,432.0,41.0,21.0
134,Andean Latin America,,2012,425.0,39.0,20.0
135,Andean Latin America,,2013,416.0,37.0,19.0
136,Andean Latin America,,2014,415.0,36.0,19.0
137,Andean Latin America,,2015,413.0,37.0,19.0
138,Andean Latin America,,2016,451.0,40.0,20.0
139,Andean Latin America,,2017,479.0,42.0,21.0
140,Andorra,AND,1990,1.0,0.0,0.0
141,Andorra,AND,1991,1.0,0.0,0.0
142,Andorra,AND,1992,1.0,0.0,0.0
143,Andorra,AND,1993,1.0,0.0,0.0
144,Andorra,AND,1994,1.0,0.0,0.0
145,Andorra,AND,1995,1.0,0.0,0.0
146,Andorra,AND,1996,1.0,0.0,0.0
147,Andorra,AND,1997,1.0,0.0,0.0
148,Andorra,AND,1998,1.0,0.0,0.0
149,Andorra,AND,1999,1.0,0.0,0.0
150,Andorra,AND,2000,1.0,0.0,0.0
151,Andorra,AND,2001,1.0,0.0,0.0
152,Andorra,AND,2002,1.0,0.0,0.0
153,Andorra,AND,2003,1.0,0.0,0.0
154,Andorra,AND,2004,1.0,0.0,0.0
155,Andorra,AND,2005,1.0,0.0,0.0
156,Andorra,AND,2006,1.0,0.0,0.0
157,Andorra,AND,2007,1.0,0.0,0.0
158,Andorra,AND,2008,1.0,0.0,0.0
159,Andorra,AND,2009,1.0,0.0,0.0
160,Andorra,AND,2010,1.0,0.0,0.0
161,Andorra,AND,2011,1.0,0.0,0.0
162,Andorra,AND,2012,1.0,0.0,0.0
163,Andorra,AND,2013,1.0,0.0,0.0
164,Andorra,AND,2014,1.0,0.0,0.0
165,Andorra,AND,2015,1.0,0.0,0.0
166,Andorra,AND,2016,1.0,0.0,0.0
167,Andorra,AND,2017,1.0,0.0,0.0
168,Angola,AGO,1990,56.0,2.0,2.0
169,Angola,AGO,1991,59.0,3.0,2.0
170,Angola,AGO,1992,64.0,3.0,2.0
171,Angola,AGO,1993,70.0,3.0,2.0
172,Angola,AGO,1994,75.0,3.0,2.0
173,Angola,AGO,1995,77.0,3.0,3.0
174,Angola,AGO,1996,74.0,3.0,2.0
175,Angola,AGO,1997,76.0,3.0,3.0
176,Angola,AGO,1998,88.0,4.0,3.0
177,Angola,AGO,1999,81.0,4.0,3.0
178,Angola,AGO,2000,74.0,4.0,3.0
179,Angola,AGO,2001,67.0,5.0,3.0
180,Angola,AGO,2002,62.0,5.0,4.0
181,Angola,AGO,2003,60.0,5.0,4.0
182,Angola,AGO,2004,60.0,6.0,4.0
183,Angola,AGO,2005,57.0,6.0,4.0
184,Angola,AGO,2006,57.0,7.0,5.0
185,Angola,AGO,2007,56.0,7.0,5.0
186,Angola,AGO,2008,56.0,7.0,5.0
187,Angola,AGO,2009,57.0,8.0,5.0
188,Angola,AGO,2010,59.0,8.0,5.0
189,Angola,AGO,2011,61.0,9.0,6.0
190,Angola,AGO,2012,65.0,10.0,6.0
191,Angola,AGO,2013,68.0,11.0,6.0
192,Angola,AGO,2014,70.0,11.0,6.0
193,Angola,AGO,2015,75.0,12.0,7.0
194,Angola,AGO,2016,79.0,12.0,7.0
195,Angola,AGO,2017,84.0,13.0,7.0
196,Antigua and Barbuda,ATG,1990,0.0,0.0,0.0
197,Antigua and Barbuda,ATG,1991,0.0,0.0,0.0
198,Antigua and Barbuda,ATG,1992,0.0,0.0,0.0
199,Antigua and Barbuda,ATG,1993,0.0,0.0,0.0
200,Antigua and Barbuda,ATG,1994,0.0,0.0,0.0
201,Antigua and Barbuda,ATG,1995,0.0,0.0,0.0
202,Antigua and Barbuda,ATG,1996,0.0,0.0,0.0
203,Antigua and Barbuda,ATG,1997,0.0,0.0,0.0
204,Antigua and Barbuda,ATG,1998,0.0,0.0,0.0
205,Antigua and Barbuda,ATG,1999,0.0,0.0,0.0
206,Antigua and Barbuda,ATG,2000,0.0,0.0,0.0
207,Antigua and Barbuda,ATG,2001,0.0,0.0,0.0
208,Antigua and Barbuda,ATG,2002,0.0,0.0,0.0
209,Antigua and Barbuda,ATG,2003,0.0,0.0,0.0
210,Antigua and Barbuda,ATG,2004,0.0,0.0,0.0
211,Antigua and Barbuda,ATG,2005,0.0,0.0,0.0
212,Antigua and Barbuda,ATG,2006,0.0,0.0,0.0
213,Antigua and Barbuda,ATG,2007,0.0,0.0,0.0
214,Antigua and Barbuda,ATG,2008,0.0,0.0,0.0
215,Antigua and Barbuda,ATG,2009,0.0,0.0,0.0
216,Antigua and Barbuda,ATG,2010,0.0,0.0,0.0
217,Antigua and Barbuda,ATG,2011,0.0,0.0,0.0
218,Antigua and Barbuda,ATG,2012,0.0,0.0,0.0
219,Antigua and Barbuda,ATG,2013,0.0,0.0,0.0
220,Antigua and Barbuda,ATG,2014,0.0,0.0,0.0
221,Antigua and Barbuda,ATG,2015,0.0,0.0,0.0
222,Antigua and Barbuda,ATG,2016,0.0,0.0,0.0
223,Antigua and Barbuda,ATG,2017,1.0,0.0,0.0
224,Argentina,ARG,1990,149.0,22.0,15.0
225,Argentina,ARG,1991,158.0,24.0,15.0
226,Argentina,ARG,1992,175.0,26.0,16.0
227,Argentina,ARG,1993,186.0,27.0,16.0
228,Argentina,ARG,1994,199.0,29.0,16.0
229,Argentina,ARG,1995,215.0,31.0,17.0
230,Argentina,ARG,1996,238.0,35.0,17.0
231,Argentina,ARG,1997,271.0,40.0,19.0
232,Argentina,ARG,1998,271.0,37.0,17.0
233,Argentina,ARG,1999,276.0,38.0,17.0
234,Argentina,ARG,2000,262.0,35.0,15.0
235,Argentina,ARG,2001,266.0,35.0,15.0
236,Argentina,ARG,2002,266.0,35.0,15.0
237,Argentina,ARG,2003,264.0,34.0,15.0
238,Argentina,ARG,2004,259.0,32.0,14.0
239,Argentina,ARG,2005,268.0,32.0,14.0
240,Argentina,ARG,2006,283.0,33.0,14.0
241,Argentina,ARG,2007,304.0,35.0,15.0
242,Argentina,ARG,2008,304.0,34.0,14.0
243,Argentina,ARG,2009,315.0,33.0,14.0
244,Argentina,ARG,2010,323.0,33.0,14.0
245,Argentina,ARG,2011,340.0,34.0,13.0
246,Argentina,ARG,2012,354.0,33.0,13.0
247,Argentina,ARG,2013,365.0,33.0,13.0
248,Argentina,ARG,2014,372.0,31.0,12.0
249,Argentina,ARG,2015,371.0,32.0,12.0
250,Argentina,ARG,2016,396.0,36.0,13.0
251,Argentina,ARG,2017,417.0,38.0,13.0
252,Armenia,ARM,1990,5.0,0.0,0.0
253,Armenia,ARM,1991,5.0,0.0,0.0
254,Armenia,ARM,1992,6.0,0.0,0.0
255,Armenia,ARM,1993,6.0,0.0,0.0
256,Armenia,ARM,1994,6.0,0.0,0.0
257,Armenia,ARM,1995,6.0,0.0,0.0
258,Armenia,ARM,1996,6.0,0.0,0.0
259,Armenia,ARM,1997,6.0,0.0,0.0
260,Armenia,ARM,1998,5.0,0.0,0.0
261,Armenia,ARM,1999,5.0,0.0,0.0
262,Armenia,ARM,2000,6.0,0.0,0.0
263,Armenia,ARM,2001,6.0,0.0,0.0
264,Armenia,ARM,2002,7.0,0.0,0.0
265,Armenia,ARM,2003,7.0,0.0,0.0
266,Armenia,ARM,2004,10.0,0.0,0.0
267,Armenia,ARM,2005,12.0,0.0,0.0
268,Armenia,ARM,2006,16.0,0.0,0.0
269,Armenia,ARM,2007,18.0,0.0,0.0
270,Armenia,ARM,2008,22.0,0.0,0.0
271,Armenia,ARM,2009,24.0,0.0,0.0
272,Armenia,ARM,2010,27.0,0.0,0.0
273,Armenia,ARM,2011,29.0,0.0,0.0
274,Armenia,ARM,2012,33.0,0.0,0.0
275,Armenia,ARM,2013,34.0,0.0,0.0
276,Armenia,ARM,2014,36.0,0.0,0.0
277,Armenia,ARM,2015,37.0,0.0,0.0
278,Armenia,ARM,2016,37.0,0.0,0.0
279,Armenia,ARM,2017,37.0,0.0,0.0
280,Australasia,,1990,329.0,1.0,6.0
281,Australasia,,1991,338.0,1.0,7.0
282,Australasia,,1992,381.0,1.0,7.0
283,Australasia,,1993,407.0,1.0,8.0
284,Australasia,,1994,467.0,1.0,9.0
285,Australasia,,1995,524.0,1.0,10.0
286,Australasia,,1996,565.0,2.0,11.0
287,Australasia,,1997,623.0,2.0,15.0
288,Australasia,,1998,662.0,4.0,25.0
289,Australasia,,1999,663.0,5.0,32.0
290,Australasia,,2000,591.0,6.0,35.0
291,Australasia,,2001,483.0,6.0,34.0
292,Australasia,,2002,447.0,6.0,35.0
293,Australasia,,2003,434.0,6.0,36.0
294,Australasia,,2004,420.0,6.0,37.0
295,Australasia,,2005,413.0,7.0,38.0
296,Australasia,,2006,404.0,7.0,39.0
297,Australasia,,2007,428.0,7.0,42.0
298,Australasia,,2008,456.0,8.0,44.0
299,Australasia,,2009,478.0,8.0,46.0
300,Australasia,,2010,488.0,8.0,47.0
301,Australasia,,2011,501.0,8.0,47.0
302,Australasia,,2012,507.0,8.0,47.0
303,Australasia,,2013,529.0,9.0,48.0
304,Australasia,,2014,581.0,10.0,51.0
305,Australasia,,2015,619.0,10.0,54.0
306,Australasia,,2016,661.0,10.0,53.0
307,Australasia,,2017,691.0,11.0,54.0
308,Australia,AUS,1990,319.0,1.0,6.0
309,Australia,AUS,1991,326.0,1.0,6.0
310,Australia,AUS,1992,366.0,1.0,7.0
311,Australia,AUS,1993,391.0,1.0,7.0
312,Australia,AUS,1994,449.0,1.0,8.0
313,Australia,AUS,1995,503.0,1.0,9.0
314,Australia,AUS,1996,541.0,2.0,11.0
315,Australia,AUS,1997,597.0,2.0,15.0
316,Australia,AUS,1998,634.0,4.0,24.0
317,Australia,AUS,1999,635.0,5.0,32.0
318,Australia,AUS,2000,564.0,6.0,34.0
319,Australia,AUS,2001,453.0,6.0,33.0
320,Australia,AUS,2002,414.0,6.0,33.0
321,Australia,AUS,2003,403.0,6.0,34.0
322,Australia,AUS,2004,388.0,6.0,35.0
323,Australia,AUS,2005,381.0,6.0,36.0
324,Australia,AUS,2006,373.0,6.0,37.0
325,Australia,AUS,2007,394.0,7.0,39.0
326,Australia,AUS,2008,422.0,7.0,41.0
327,Australia,AUS,2009,444.0,8.0,43.0
328,Australia,AUS,2010,453.0,8.0,44.0
329,Australia,AUS,2011,466.0,8.0,44.0
330,Australia,AUS,2012,472.0,8.0,44.0
331,Australia,AUS,2013,494.0,8.0,45.0
332,Australia,AUS,2014,545.0,9.0,48.0
333,Australia,AUS,2015,582.0,10.0,51.0
334,Australia,AUS,2016,621.0,10.0,50.0
335,Australia,AUS,2017,649.0,10.0,51.0
336,Austria,AUT,1990,54.0,0.0,1.0
337,Austria,AUT,1991,70.0,0.0,1.0
338,Austria,AUT,1992,89.0,0.0,0.0
339,Austria,AUT,1993,110.0,0.0,1.0
340,Austria,AUT,1994,129.0,0.0,1.0
341,Austria,AUT,1995,139.0,0.0,0.0
342,Austria,AUT,1996,139.0,0.0,0.0
343,Austria,AUT,1997,132.0,0.0,0.0
344,Austria,AUT,1998,130.0,0.0,0.0
345,Austria,AUT,1999,136.0,0.0,0.0
346,Austria,AUT,2000,146.0,0.0,1.0
347,Austria,AUT,2001,146.0,0.0,1.0
348,Austria,AUT,2002,148.0,0.0,1.0
349,Austria,AUT,2003,166.0,0.0,1.0
350,Austria,AUT,2004,174.0,0.0,1.0
351,Austria,AUT,2005,175.0,0.0,1.0
352,Austria,AUT,2006,170.0,0.0,1.0
353,Austria,AUT,2007,166.0,0.0,1.0
354,Austria,AUT,2008,156.0,0.0,1.0
355,Austria,AUT,2009,150.0,0.0,1.0
356,Austria,AUT,2010,132.0,1.0,1.0
357,Austria,AUT,2011,112.0,1.0,1.0
358,Austria,AUT,2012,78.0,1.0,1.0
359,Austria,AUT,2013,63.0,1.0,1.0
360,Austria,AUT,2014,54.0,1.0,1.0
361,Austria,AUT,2015,51.0,1.0,1.0
362,Austria,AUT,2016,48.0,1.0,1.0
363,Austria,AUT,2017,60.0,1.0,1.0
364,Azerbaijan,AZE,1990,10.0,1.0,0.0
365,Azerbaijan,AZE,1991,11.0,1.0,0.0
366,Azerbaijan,AZE,1992,12.0,1.0,0.0
367,Azerbaijan,AZE,1993,13.0,1.0,0.0
368,Azerbaijan,AZE,1994,14.0,1.0,1.0
369,Azerbaijan,AZE,1995,15.0,1.0,1.0
370,Azerbaijan,AZE,1996,15.0,1.0,1.0
371,Azerbaijan,AZE,1997,14.0,1.0,1.0
372,Azerbaijan,AZE,1998,14.0,1.0,1.0
373,Azerbaijan,AZE,1999,15.0,1.0,1.0
374,Azerbaijan,AZE,2000,16.0,1.0,1.0
375,Azerbaijan,AZE,2001,21.0,2.0,1.0
376,Azerbaijan,AZE,2002,24.0,2.0,1.0
377,Azerbaijan,AZE,2003,27.0,2.0,1.0
378,Azerbaijan,AZE,2004,30.0,2.0,1.0
379,Azerbaijan,AZE,2005,33.0,2.0,1.0
380,Azerbaijan,AZE,2006,38.0,3.0,1.0
381,Azerbaijan,AZE,2007,50.0,3.0,2.0
382,Azerbaijan,AZE,2008,45.0,3.0,2.0
383,Azerbaijan,AZE,2009,44.0,3.0,2.0
384,Azerbaijan,AZE,2010,45.0,3.0,2.0
385,Azerbaijan,AZE,2011,47.0,3.0,2.0
386,Azerbaijan,AZE,2012,47.0,3.0,2.0
387,Azerbaijan,AZE,2013,48.0,4.0,2.0
388,Azerbaijan,AZE,2014,48.0,4.0,2.0
389,Azerbaijan,AZE,2015,48.0,4.0,2.0
390,Azerbaijan,AZE,2016,48.0,4.0,2.0
391,Azerbaijan,AZE,2017,49.0,4.0,2.0
392,Bahamas,BHS,1990,0.0,0.0,0.0
393,Bahamas,BHS,1991,1.0,0.0,0.0
394,Bahamas,BHS,1992,1.0,0.0,0.0
395,Bahamas,BHS,1993,1.0,0.0,0.0
396,Bahamas,BHS,1994,1.0,0.0,0.0
397,Bahamas,BHS,1995,1.0,0.0,0.0
398,Bahamas,BHS,1996,1.0,0.0,0.0
399,Bahamas,BHS,1997,1.0,0.0,0.0
400,Bahamas,BHS,1998,1.0,0.0,0.0
401,Bahamas,BHS,1999,1.0,0.0,0.0
402,Bahamas,BHS,2000,2.0,0.0,0.0
403,Bahamas,BHS,2001,2.0,0.0,0.0
404,Bahamas,BHS,2002,2.0,0.0,0.0
405,Bahamas,BHS,2003,1.0,0.0,0.0
406,Bahamas,BHS,2004,1.0,0.0,0.0
407,Bahamas,BHS,2005,1.0,0.0,0.0
408,Bahamas,BHS,2006,1.0,0.0,0.0
409,Bahamas,BHS,2007,1.0,0.0,0.0
410,Bahamas,BHS,2008,1.0,0.0,0.0
411,Bahamas,BHS,2009,1.0,0.0,0.0
412,Bahamas,BHS,2010,1.0,0.0,0.0
413,Bahamas,BHS,2011,1.0,0.0,0.0
414,Bahamas,BHS,2012,1.0,0.0,0.0
415,Bahamas,BHS,2013,2.0,0.0,0.0
416,Bahamas,BHS,2014,2.0,0.0,0.0
417,Bahamas,BHS,2015,2.0,0.0,0.0
418,Bahamas,BHS,2016,2.0,0.0,0.0
419,Bahamas,BHS,2017,2.0,0.0,0.0
420,Bahrain,BHR,1990,4.0,0.0,0.0
421,Bahrain,BHR,1991,5.0,0.0,0.0
422,Bahrain,BHR,1992,6.0,0.0,0.0
423,Bahrain,BHR,1993,7.0,0.0,0.0
424,Bahrain,BHR,1994,8.0,0.0,0.0
425,Bahrain,BHR,1995,9.0,0.0,0.0
426,Bahrain,BHR,1996,9.0,0.0,0.0
427,Bahrain,BHR,1997,10.0,0.0,0.0
428,Bahrain,BHR,1998,11.0,0.0,0.0
429,Bahrain,BHR,1999,11.0,0.0,0.0
430,Bahrain,BHR,2000,9.0,0.0,0.0
431,Bahrain,BHR,2001,8.0,0.0,0.0
432,Bahrain,BHR,2002,7.0,0.0,0.0
433,Bahrain,BHR,2003,7.0,0.0,0.0
434,Bahrain,BHR,2004,8.0,0.0,0.0
435,Bahrain,BHR,2005,8.0,0.0,0.0
436,Bahrain,BHR,2006,8.0,0.0,0.0
437,Bahrain,BHR,2007,9.0,0.0,0.0
438,Bahrain,BHR,2008,9.0,0.0,0.0
439,Bahrain,BHR,2009,8.0,0.0,0.0
440,Bahrain,BHR,2010,8.0,0.0,0.0
441,Bahrain,BHR,2011,8.0,0.0,0.0
442,Bahrain,BHR,2012,8.0,0.0,0.0
443,Bahrain,BHR,2013,8.0,0.0,0.0
444,Bahrain,BHR,2014,8.0,0.0,0.0
445,Bahrain,BHR,2015,8.0,0.0,0.0
446,Bahrain,BHR,2016,9.0,0.0,0.0
447,Bahrain,BHR,2017,9.0,0.0,0.0
448,Bangladesh,BGD,1990,541.0,44.0,86.0
449,Bangladesh,BGD,1991,512.0,42.0,82.0
450,Bangladesh,BGD,1992,535.0,43.0,83.0
451,Bangladesh,BGD,1993,547.0,44.0,83.0
452,Bangladesh,BGD,1994,561.0,45.0,84.0
453,Bangladesh,BGD,1995,596.0,47.0,86.0
454,Bangladesh,BGD,1996,606.0,47.0,86.0
455,Bangladesh,BGD,1997,618.0,48.0,86.0
456,Bangladesh,BGD,1998,631.0,48.0,86.0
457,Bangladesh,BGD,1999,647.0,49.0,86.0
458,Bangladesh,BGD,2000,685.0,51.0,88.0
459,Bangladesh,BGD,2001,706.0,52.0,89.0
460,Bangladesh,BGD,2002,733.0,53.0,89.0
461,Bangladesh,BGD,2003,776.0,55.0,91.0
462,Bangladesh,BGD,2004,816.0,56.0,92.0
463,Bangladesh,BGD,2005,877.0,59.0,95.0
464,Bangladesh,BGD,2006,944.0,61.0,97.0
465,Bangladesh,BGD,2007,1029.0,64.0,99.0
466,Bangladesh,BGD,2008,1097.0,66.0,101.0
467,Bangladesh,BGD,2009,1127.0,66.0,100.0
468,Bangladesh,BGD,2010,1166.0,67.0,100.0
469,Bangladesh,BGD,2011,1156.0,67.0,98.0
470,Bangladesh,BGD,2012,1158.0,67.0,96.0
471,Bangladesh,BGD,2013,1184.0,68.0,96.0
472,Bangladesh,BGD,2014,1234.0,70.0,97.0
473,Bangladesh,BGD,2015,1284.0,72.0,98.0
474,Bangladesh,BGD,2016,1345.0,74.0,100.0
475,Bangladesh,BGD,2017,1438.0,78.0,103.0
476,Barbados,BRB,1990,0.0,0.0,0.0
477,Barbados,BRB,1991,0.0,0.0,0.0
478,Barbados,BRB,1992,0.0,0.0,0.0
479,Barbados,BRB,1993,0.0,0.0,0.0
480,Barbados,BRB,1994,1.0,0.0,0.0
481,Barbados,BRB,1995,1.0,0.0,0.0
482,Barbados,BRB,1996,1.0,0.0,0.0
483,Barbados,BRB,1997,1.0,0.0,0.0
484,Barbados,BRB,1998,1.0,0.0,0.0
485,Barbados,BRB,1999,1.0,0.0,0.0
486,Barbados,BRB,2000,1.0,0.0,0.0
487,Barbados,BRB,2001,1.0,0.0,0.0
488,Barbados,BRB,2002,1.0,0.0,0.0
489,Barbados,BRB,2003,1.0,0.0,0.0
490,Barbados,BRB,2004,1.0,0.0,0.0
491,Barbados,BRB,2005,1.0,0.0,0.0
492,Barbados,BRB,2006,1.0,0.0,0.0
493,Barbados,BRB,2007,1.0,0.0,0.0
494,Barbados,BRB,2008,1.0,0.0,0.0
495,Barbados,BRB,2009,1.0,0.0,0.0
496,Barbados,BRB,2010,1.0,0.0,0.0
497,Barbados,BRB,2011,1.0,0.0,0.0
498,Barbados,BRB,2012,1.0,0.0,0.0
499,Barbados,BRB,2013,1.0,0.0,0.0
500,Barbados,BRB,2014,1.0,0.0,0.0
501,Barbados,BRB,2015,1.0,0.0,0.0
502,Barbados,BRB,2016,1.0,0.0,0.0
503,Barbados,BRB,2017,1.0,0.0,0.0
504,Belarus,BLR,1990,151.0,14.0,12.0
505,Belarus,BLR,1991,166.0,15.0,13.0
506,Belarus,BLR,1992,184.0,17.0,14.0
507,Belarus,BLR,1993,211.0,20.0,16.0
508,Belarus,BLR,1994,222.0,20.0,16.0
509,Belarus,BLR,1995,238.0,22.0,17.0
510,Belarus,BLR,1996,243.0,22.0,17.0
511,Belarus,BLR,1997,253.0,23.0,17.0
512,Belarus,BLR,1998,273.0,24.0,18.0
513,Belarus,BLR,1999,290.0,26.0,19.0
514,Belarus,BLR,2000,277.0,25.0,18.0
515,Belarus,BLR,2001,305.0,28.0,20.0
516,Belarus,BLR,2002,351.0,32.0,23.0
517,Belarus,BLR,2003,338.0,31.0,21.0
518,Belarus,BLR,2004,304.0,28.0,18.0
519,Belarus,BLR,2005,302.0,28.0,18.0
520,Belarus,BLR,2006,286.0,26.0,16.0
521,Belarus,BLR,2007,274.0,25.0,15.0
522,Belarus,BLR,2008,256.0,23.0,13.0
523,Belarus,BLR,2009,259.0,23.0,13.0
524,Belarus,BLR,2010,294.0,26.0,14.0
525,Belarus,BLR,2011,292.0,26.0,13.0
526,Belarus,BLR,2012,266.0,23.0,11.0
