,country,country_code,year,overdoses,derived,accumulated,Total population (Gapminder),rel.over.(100000),rel.derived.(100000)
36,Albania,ALB,1998,15.0,87.0,26.0,3079037.0,0.4871653052561564,2.825558770485707
37,Albania,ALB,1999,14.0,89.0,29.0,3072725.0,0.4556216387734015,2.896451846488052
38,Albania,ALB,2000,16.0,90.0,30.0,3071856.0,0.5208577485402961,2.929824835539166
39,Albania,ALB,2001,22.0,96.0,38.0,3077378.0,0.7148943028773196,3.11953877619194
40,Albania,ALB,2002,25.0,100.0,47.0,3089778.0,0.8091196195972655,3.236478478389062
41,Albania,ALB,2003,26.0,102.0,51.0,3106701.0,0.8369006222356127,3.2832255180012497
42,Albania,ALB,2004,26.0,103.0,52.0,3124861.0,0.8320370090061605,3.2961466126013286
43,Albania,ALB,2005,21.0,98.0,47.0,3141800.0,0.6684066458717932,3.1192310140683683
44,Albania,ALB,2006,20.0,99.0,41.0,3156607.0,0.6335917014693309,3.1362789222731875
45,Albania,ALB,2007,22.0,102.0,42.0,3169665.0,0.6940796582604155,3.21800568829829
46,Albania,ALB,2008,21.0,104.0,43.0,3181397.0,0.6600873767090369,3.269004151320945
47,Albania,ALB,2009,17.0,102.0,38.0,3192723.0,0.5324608492499976,3.1947650954999856
48,Albania,ALB,2010,18.0,107.0,35.0,3204284.0,0.5617479599186589,3.3392795395164727
49,Albania,ALB,2011,19.0,112.0,37.0,3215988.0,0.590798224371484,3.4826000594529583
50,Albania,ALB,2012,20.0,116.0,39.0,3227373.0,0.6196990555476544,3.5942545221763953
51,Albania,ALB,2013,21.0,122.0,41.0,3238316.0,0.6484852003325186,3.7673902114555835
52,Albania,ALB,2014,21.0,127.0,42.0,,,
53,Albania,ALB,2015,22.0,132.0,43.0,,,
54,Albania,ALB,2016,23.0,137.0,45.0,,,
55,Albania,ALB,2017,23.0,142.0,46.0,,,
56,Algeria,DZA,1990,218.0,513.0,218.0,25299182.0,0.8616879391594557,2.027733544902756
57,Algeria,DZA,1991,236.0,550.0,454.0,25930560.0,0.9101230362938556,2.121049448989918
58,Algeria,DZA,1992,257.0,591.0,493.0,26557969.0,0.9676944799506317,2.2253207690693517
59,Algeria,DZA,1993,281.0,637.0,538.0,27169903.0,1.0342326212942312,2.3445059778093427
60,Algeria,DZA,1994,312.0,693.0,593.0,27751086.0,1.1242803254618576,2.497199569054703
61,Algeria,DZA,1995,339.0,744.0,651.0,28291591.0,1.198235899847414,2.629756665151847
62,Algeria,DZA,1996,369.0,800.0,708.0,28786855.0,1.2818350597868367,2.7790462000798626
63,Algeria,DZA,1997,401.0,860.0,770.0,29242917.0,1.3712722297847373,2.940883086321382
64,Algeria,DZA,1998,431.0,918.0,832.0,29673694.0,1.4524649340928029,3.0936492099702857
65,Algeria,DZA,1999,472.0,989.0,903.0,30099010.0,1.568157889578428,3.2858223576124264
66,Algeria,DZA,2000,509.0,1054.0,981.0,30533827.0,1.6670036153673105,3.4519092546112877
67,Algeria,DZA,2001,544.0,1116.0,1053.0,30982214.0,1.7558461122242586,3.602066656695354
68,Algeria,DZA,2002,578.0,1178.0,1122.0,31441848.0,1.8383143382666312,3.7465991184742067
69,Algeria,DZA,2003,598.0,1221.0,1176.0,31913462.0,1.873817387784503,3.8259716228844116
70,Algeria,DZA,2004,627.0,1278.0,1225.0,32396048.0,1.9354212587905784,3.9449256279654854
71,Algeria,DZA,2005,656.0,1334.0,1283.0,32888449.0,1.9946212726541164,4.056135331891145
72,Algeria,DZA,2006,683.0,1388.0,1339.0,33391954.0,2.045402913528211,4.156689961899205
73,Algeria,DZA,2007,710.0,1439.0,1393.0,33906605.0,2.0939872924464127,4.244010864549842
74,Algeria,DZA,2008,736.0,1490.0,1446.0,34428028.0,2.1377930795223006,4.327869141967701
75,Algeria,DZA,2009,763.0,1544.0,1499.0,34950168.0,2.183108247147768,4.417718392655509
76,Algeria,DZA,2010,790.0,1592.0,1553.0,35468208.0,2.2273468115445807,4.4885267392138894
77,Algeria,DZA,2011,822.0,1651.0,1612.0,35980193.0,2.2845903022254497,4.588635753009997
78,Algeria,DZA,2012,849.0,1707.0,1671.0,36485828.0,2.3269308839585605,4.678528879761204
79,Algeria,DZA,2013,884.0,1773.0,1733.0,36983924.0,2.39022771082917,4.79397480916303
80,Algeria,DZA,2014,922.0,1844.0,1806.0,,,
81,Algeria,DZA,2015,955.0,1912.0,1877.0,,,
82,Algeria,DZA,2016,978.0,1966.0,1933.0,,,
83,Algeria,DZA,2017,1011.0,2035.0,1989.0,,,
84,American Samoa,ASM,1990,0.0,1.0,0.0,47052.0,0.0,2.125308169684604
85,American Samoa,ASM,1991,0.0,1.0,0.0,48402.0,0.0,2.0660303293252347
86,American Samoa,ASM,1992,0.0,1.0,0.0,49648.0,0.0,2.014179825974863
87,American Samoa,ASM,1993,0.0,1.0,0.0,50801.0,0.0,1.9684651876931558
88,American Samoa,ASM,1994,0.0,1.0,0.0,51885.0,0.0,1.9273393080851886
89,American Samoa,ASM,1995,0.0,1.0,0.0,52919.0,0.0,1.8896804550350537
90,American Samoa,ASM,1996,0.0,2.0,0.0,53901.0,0.0,3.7105062985844417
91,American Samoa,ASM,1997,0.0,2.0,0.0,54834.0,0.0,3.6473720684247004
92,American Samoa,ASM,1998,0.0,2.0,0.0,55745.0,0.0,3.587765718898556
93,American Samoa,ASM,1999,0.0,2.0,0.0,56667.0,0.0,3.5293910035823317
94,American Samoa,ASM,2000,0.0,2.0,0.0,57625.0,0.0,3.470715835140998
95,American Samoa,ASM,2001,0.0,2.0,0.0,58633.0,0.0,3.4110483857213514
96,American Samoa,ASM,2002,0.0,2.0,0.0,59687.0,0.0,3.3508134099552667
97,American Samoa,ASM,2003,0.0,2.0,0.0,60774.0,0.0,3.2908809688353573
98,American Samoa,ASM,2004,0.0,2.0,0.0,61871.0,0.0,3.232532204102083
99,American Samoa,ASM,2005,0.0,2.0,0.0,62962.0,0.0,3.1765191702931928
100,American Samoa,ASM,2006,0.0,2.0,0.0,64045.0,0.0,3.122804278241861
101,American Samoa,ASM,2007,0.0,2.0,0.0,65130.0,0.0,3.070781513895286
102,American Samoa,ASM,2008,0.0,2.0,0.0,66217.0,0.0,3.0203724119183892
103,American Samoa,ASM,2009,0.0,2.0,0.0,67312.0,0.0,2.9712384121701922
104,American Samoa,ASM,2010,0.0,2.0,0.0,68420.0,0.0,2.9231218941829873
105,American Samoa,ASM,2011,0.0,2.0,0.0,69543.0,0.0,2.87591849646981
106,American Samoa,ASM,2012,0.0,2.0,0.0,70680.0,0.0,2.829654782116582
107,American Samoa,ASM,2013,0.0,2.0,0.0,71834.0,0.0,2.7841968984046552
108,American Samoa,ASM,2014,0.0,2.0,0.0,,,
109,American Samoa,ASM,2015,0.0,2.0,0.0,,,
110,American Samoa,ASM,2016,0.0,2.0,0.0,,,
111,American Samoa,ASM,2017,0.0,2.0,0.0,,,
112,Andorra,AND,1990,1.0,2.0,1.0,52773.0,1.89490838117977,3.78981676235954
113,Andorra,AND,1991,1.0,3.0,2.0,54996.0,1.8183140592043059,5.454942177612917
114,Andorra,AND,1992,1.0,3.0,2.0,57767.0,1.7310921460349333,5.1932764381048
115,Andorra,AND,1993,1.0,3.0,2.0,60670.0,1.6482610845557935,4.944783253667381
116,Andorra,AND,1994,1.0,3.0,2.0,63111.0,1.584509831883507,4.75352949565052
117,Andorra,AND,1995,1.0,3.0,2.0,64699.0,1.5456189431057668,4.6368568293173
118,Andorra,AND,1996,1.0,3.0,2.0,65227.0,1.5331074555015562,4.599322366504668
119,Andorra,AND,1997,1.0,3.0,2.0,64905.0,1.5407133502811803,4.622140050843541
120,Andorra,AND,1998,2.0,4.0,3.0,64246.0,3.1130342745073625,6.226068549014725
121,Andorra,AND,1999,2.0,4.0,4.0,63985.0,3.125732593576619,6.251465187153238
122,Andorra,AND,2000,2.0,4.0,4.0,64634.0,3.0943466287093484,6.188693257418697
123,Andorra,AND,2001,2.0,4.0,4.0,66390.0,3.0125018828136767,6.025003765627353
124,Andorra,AND,2002,2.0,4.0,4.0,69043.0,2.896745506423533,5.793491012847066
125,Andorra,AND,2003,2.0,4.0,4.0,72203.0,2.7699680068695205,5.539936013739041
126,Andorra,AND,2004,2.0,4.0,4.0,75292.0,2.6563247091324445,5.312649418264889
127,Andorra,AND,2005,2.0,5.0,4.0,77888.0,2.5677896466721446,6.4194741166803615
128,Andorra,AND,2006,2.0,5.0,4.0,79874.0,2.5039437113453693,6.259859278363422
129,Andorra,AND,2007,2.0,5.0,4.0,81390.0,2.457304337142155,6.143260842855388
130,Andorra,AND,2008,2.0,5.0,4.0,82577.0,2.4219819077951485,6.054954769487872
131,Andorra,AND,2009,2.0,5.0,4.0,83677.0,2.390143050061546,5.975357625153865
132,Andorra,AND,2010,2.0,5.0,4.0,84864.0,2.356711915535445,5.891779788838613
133,Andorra,AND,2011,2.0,5.0,4.0,86165.0,2.321128068241165,5.802820170602913
134,Andorra,AND,2012,2.0,4.0,4.0,87518.0,2.285244178340456,4.570488356680912
135,Andorra,AND,2013,2.0,5.0,4.0,88909.0,2.249491052649338,5.623727631623345
136,Andorra,AND,2014,2.0,5.0,4.0,,,
137,Andorra,AND,2015,2.0,5.0,4.0,,,
138,Andorra,AND,2016,2.0,5.0,4.0,,,
139,Andorra,AND,2017,2.0,5.0,4.0,,,
140,Angola,AGO,1990,80.0,194.0,80.0,10335052.0,0.7740648039313203,1.8771071495334517
141,Angola,AGO,1991,85.0,208.0,165.0,10653515.0,0.7978587348870302,1.9524072571353213
142,Angola,AGO,1992,91.0,224.0,176.0,11002910.0,0.8270539339138465,2.035825068095622
143,Angola,AGO,1993,100.0,244.0,191.0,11371750.0,0.8793721283003936,2.1456679930529603
144,Angola,AGO,1994,107.0,264.0,207.0,11742960.0,0.9111842329361591,2.2481554906088412
145,Angola,AGO,1995,109.0,276.0,216.0,12105105.0,0.9004465471385833,2.280029789084853
146,Angola,AGO,1996,106.0,276.0,215.0,12452725.0,0.8512193114358503,2.216382358078252
147,Angola,AGO,1997,108.0,287.0,214.0,12792237.0,0.8442620317306503,2.2435481769138583
148,Angola,AGO,1998,125.0,331.0,233.0,13138265.0,0.9514193845229945,2.5193585302168895
149,Angola,AGO,1999,119.0,337.0,244.0,13511575.0,0.8807263401935007,2.4941577869345357
150,Angola,AGO,2000,113.0,348.0,232.0,13926373.0,0.8114101209266762,2.498855947632596
151,Angola,AGO,2001,109.0,362.0,222.0,14388244.0,0.7575629103871188,2.5159428766985044
152,Angola,AGO,2002,105.0,379.0,214.0,14890474.0,0.7051488085604259,2.5452514137562043
153,Angola,AGO,2003,105.0,405.0,210.0,15419943.0,0.6809363692200419,2.6264688527058757
154,Angola,AGO,2004,108.0,438.0,213.0,15957460.0,0.6767994405124625,2.744797730967209
155,Angola,AGO,2005,106.0,463.0,214.0,16489021.0,0.6428519922438087,2.8079289849894664
156,Angola,AGO,2006,108.0,494.0,214.0,17010366.0,0.6349069737829275,2.904111528229316
157,Angola,AGO,2007,109.0,522.0,217.0,17525367.0,0.6219555915719197,2.978539622023322
158,Angola,AGO,2008,112.0,552.0,221.0,18037964.0,0.6209126484563335,3.060212338820501
159,Angola,AGO,2009,115.0,586.0,227.0,18555115.0,0.6197751940637393,3.1581588149682713
160,Angola,AGO,2010,120.0,618.0,235.0,19081912.0,0.6288677989920507,3.2386691648090613
161,Angola,AGO,2011,125.0,653.0,245.0,19618432.0,0.6371559154166857,3.328502502136766
162,Angola,AGO,2012,132.0,690.0,257.0,20162517.0,0.6546801671636532,3.422191782900915
163,Angola,AGO,2013,138.0,720.0,270.0,20714494.0,0.6662001977938733,3.475827118924556
164,Angola,AGO,2014,142.0,738.0,280.0,,,
165,Angola,AGO,2015,151.0,767.0,293.0,,,
166,Angola,AGO,2016,158.0,798.0,309.0,,,
167,Angola,AGO,2017,167.0,837.0,325.0,,,
168,Antigua and Barbuda,ATG,1990,0.0,2.0,0.0,62202.0,0.0,3.215330696762162
169,Antigua and Barbuda,ATG,1991,0.0,2.0,0.0,62754.0,0.0,3.187047837588042
170,Antigua and Barbuda,ATG,1992,0.0,2.0,0.0,63802.0,0.0,3.1346979718504118
171,Antigua and Barbuda,ATG,1993,0.0,2.0,0.0,65238.0,0.0,3.06569790612833
172,Antigua and Barbuda,ATG,1994,0.0,2.0,0.0,66895.0,0.0,2.9897600717542416
173,Antigua and Barbuda,ATG,1995,1.0,2.0,1.0,68642.0,1.4568340083330904,2.913668016666181
174,Antigua and Barbuda,ATG,1996,1.0,3.0,2.0,70450.0,1.4194464158978,4.258339247693399
175,Antigua and Barbuda,ATG,1997,1.0,3.0,2.0,72322.0,1.3827051243051907,4.148115372915572
176,Antigua and Barbuda,ATG,1998,1.0,3.0,2.0,74190.0,1.3478905512872354,4.043671653861707
177,Antigua and Barbuda,ATG,1999,1.0,3.0,2.0,75985.0,1.3160492202408371,3.948147660722511
178,Antigua and Barbuda,ATG,2000,1.0,3.0,2.0,77656.0,1.287730503760173,3.8631915112805193
179,Antigua and Barbuda,ATG,2001,1.0,3.0,2.0,79165.0,1.2631844880944862,3.7895534642834585
180,Antigua and Barbuda,ATG,2002,1.0,3.0,2.0,80507.0,1.2421280137130932,3.72638404113928
181,Antigua and Barbuda,ATG,2003,1.0,3.0,2.0,81716.0,1.2237505506877477,3.6712516520632437
182,Antigua and Barbuda,ATG,2004,1.0,3.0,2.0,82838.0,1.207175450880031,3.621526352640093
183,Antigua and Barbuda,ATG,2005,1.0,3.0,2.0,83916.0,1.191667858334525,3.575003575003575
184,Antigua and Barbuda,ATG,2006,1.0,3.0,2.0,84952.0,1.177135323476787,3.531405970430361
185,Antigua and Barbuda,ATG,2007,1.0,3.0,2.0,85935.0,1.163670215860825,3.491010647582475
186,Antigua and Barbuda,ATG,2008,1.0,3.0,2.0,86881.0,1.1509996431901106,3.4529989295703323
187,Antigua and Barbuda,ATG,2009,1.0,3.0,2.0,87802.0,1.138926220359445,3.416778661078335
188,Antigua and Barbuda,ATG,2010,1.0,4.0,2.0,88710.0,1.1272686281140796,4.509074512456318
189,Antigua and Barbuda,ATG,2011,1.0,4.0,2.0,89612.0,1.1159219747355265,4.463687898942106
190,Antigua and Barbuda,ATG,2012,1.0,4.0,2.0,90510.0,1.1048502927853274,4.41940117114131
191,Antigua and Barbuda,ATG,2013,1.0,4.0,2.0,91404.0,1.0940440243315392,4.376176097326157
192,Antigua and Barbuda,ATG,2014,1.0,4.0,2.0,,,
193,Antigua and Barbuda,ATG,2015,1.0,4.0,2.0,,,
194,Antigua and Barbuda,ATG,2016,1.0,4.0,2.0,,,
195,Antigua and Barbuda,ATG,2017,1.0,4.0,2.0,,,
196,Argentina,ARG,1990,331.0,1702.0,331.0,32642442.0,1.014017272359709,5.2140706874810405
197,Argentina,ARG,1991,346.0,1778.0,677.0,33093579.0,1.0455200387966501,5.372643436359664
198,Argentina,ARG,1992,379.0,1907.0,725.0,33540023.0,1.1299932620797546,5.685744461177024
199,Argentina,ARG,1993,399.0,1968.0,778.0,33982035.0,1.174149811804973,5.7912953123613695
200,Argentina,ARG,1994,421.0,2083.0,820.0,34420352.0,1.2231135811743006,6.051652231795886
201,Argentina,ARG,1995,452.0,2221.0,873.0,34855160.0,1.2967950799824186,6.372083789028655
202,Argentina,ARG,1996,493.0,2373.0,945.0,35287113.0,1.3971106108907239,6.724834644307682
203,Argentina,ARG,1997,549.0,2522.0,1042.0,35714929.0,1.537172312452308,7.061472808751768
204,Argentina,ARG,1998,553.0,2555.0,1102.0,36134642.0,1.5303873772984937,7.070777122961395
205,Argentina,ARG,1999,573.0,2614.0,1126.0,36541029.0,1.5681003400314752,7.15360259832858
206,Argentina,ARG,2000,552.0,2588.0,1125.0,36930709.0,1.4946910442472143,7.007718156724259
207,Argentina,ARG,2001,572.0,2658.0,1124.0,37302116.0,1.533425074330904,7.125601132118082
208,Argentina,ARG,2002,585.0,2729.0,1157.0,37657340.0,1.553482003774032,7.246927159486038
209,Argentina,ARG,2003,591.0,2752.0,1176.0,38001251.0,1.5552119586799917,7.241866853278067
210,Argentina,ARG,2004,585.0,2709.0,1176.0,38340778.0,1.5257906347127332,7.065584323823581
211,Argentina,ARG,2005,593.0,2729.0,1178.0,38681174.0,1.5330455068400974,7.055111615795322
212,Argentina,ARG,2006,615.0,2829.0,1208.0,39023850.0,1.5759593171867974,7.249412859059267
213,Argentina,ARG,2007,655.0,2975.0,1270.0,39368066.0,1.6637850586818261,7.556886335234248
214,Argentina,ARG,2008,643.0,2995.0,1298.0,39714298.0,1.6190642473398371,7.5413645735347
215,Argentina,ARG,2009,653.0,3055.0,1296.0,40062470.0,1.629954418686616,7.625590733671688
216,Argentina,ARG,2010,666.0,3102.0,1319.0,40412376.0,1.648010005647775,7.675866422701798
217,Argentina,ARG,2011,687.0,3206.0,1353.0,40764561.0,1.685287374982402,7.864674416584542
218,Argentina,ARG,2012,700.0,3329.0,1387.0,41118986.0,1.702376610162517,8.096016764615742
219,Argentina,ARG,2013,711.0,3418.0,1411.0,41473982.0,1.714327792301207,8.241311384086533
220,Argentina,ARG,2014,708.0,3464.0,1419.0,,,
221,Argentina,ARG,2015,714.0,3546.0,1422.0,,,
222,Argentina,ARG,2016,763.0,3672.0,1477.0,,,
223,Argentina,ARG,2017,798.0,3772.0,1561.0,,,
224,Armenia,ARM,1990,6.0,63.0,6.0,3544695.0,0.1692670314371194,1.777303830089754
225,Armenia,ARM,1991,6.0,71.0,12.0,3512051.0,0.1708403437193822,2.021610734012689
226,Armenia,ARM,1992,7.0,78.0,13.0,3449940.0,0.2029020794564543,2.2609088853719195
227,Armenia,ARM,1993,7.0,84.0,14.0,3370373.0,0.20769214564678745,2.4923057477614496
228,Armenia,ARM,1994,7.0,87.0,14.0,3290540.0,0.21273104110571517,2.6439429394567457
229,Armenia,ARM,1995,7.0,87.0,14.0,3223173.0,0.21717729702997637,2.699203548801135
230,Armenia,ARM,1996,7.0,88.0,14.0,3172185.0,0.2206680883996362,2.7741131113097124
231,Armenia,ARM,1997,7.0,87.0,14.0,3134836.0,0.2232971676987249,2.7752647985412953
232,Armenia,ARM,1998,6.0,85.0,13.0,3109101.0,0.19298182979581555,2.7339092554407207
233,Armenia,ARM,1999,6.0,86.0,12.0,3090624.0,0.1941355532086724,2.7826095959909716
234,Armenia,ARM,2000,7.0,89.0,13.0,3076098.0,0.22756102048764376,2.8932758319143277
235,Armenia,ARM,2001,7.0,95.0,14.0,3065810.0,0.22832465156027282,3.0986916997465594
236,Armenia,ARM,2002,8.0,104.0,15.0,3061067.0,0.2613467787539443,3.3975081238012756
237,Armenia,ARM,2003,9.0,112.0,17.0,3060554.0,0.29406440794705796,3.65946818778561
238,Armenia,ARM,2004,11.0,123.0,20.0,3062612.0,0.35917053808970906,4.0161796531849285
239,Armenia,ARM,2005,14.0,136.0,25.0,3065954.0,0.4566278554733698,4.435813453169878
240,Armenia,ARM,2006,18.0,155.0,32.0,3069844.0,0.5863490131746107,5.049116502336926
241,Armenia,ARM,2007,20.0,162.0,38.0,3074181.0,0.6505797804358299,5.269696221530222
242,Armenia,ARM,2008,24.0,177.0,44.0,3079087.0,0.7794518310135439,5.748457253724887
243,Armenia,ARM,2009,27.0,185.0,51.0,3084979.0,0.875208550852372,5.996799329914401
244,Armenia,ARM,2010,29.0,192.0,56.0,3092072.0,0.9378824296458814,6.2094284997244555
245,Armenia,ARM,2011,32.0,199.0,61.0,3100236.0,1.0321794856907667,6.418866176639456
246,Armenia,ARM,2012,37.0,209.0,69.0,3108972.0,1.1901039957902484,6.722479327571944
247,Armenia,ARM,2013,38.0,212.0,75.0,3117722.0,1.2188386264073576,6.799836547325258
248,Armenia,ARM,2014,40.0,224.0,78.0,,,
249,Armenia,ARM,2015,41.0,233.0,81.0,,,
250,Armenia,ARM,2016,42.0,238.0,83.0,,,
251,Armenia,ARM,2017,42.0,237.0,84.0,,,
252,Australia,AUS,1990,456.0,1251.0,456.0,17096153.0,2.6672667236892416,7.317435682752722
253,Australia,AUS,1991,473.0,1284.0,929.0,17320633.0,2.7308470770092526,7.413123989175222
254,Australia,AUS,1992,521.0,1353.0,994.0,17529469.0,2.972137946677107,7.7184311743841185
255,Australia,AUS,1993,560.0,1405.0,1081.0,17727413.0,3.1589493627750422,7.925578311962382
256,Australia,AUS,1994,648.0,1528.0,1208.0,17921818.0,3.6157046121102225,8.525920752012993
257,Australia,AUS,1995,731.0,1627.0,1379.0,18118416.0,4.034569026343141,8.979813687907376
258,Australia,AUS,1996,799.0,1723.0,1530.0,18319637.0,4.361440131155438,9.40520819271692
259,Australia,AUS,1997,912.0,1851.0,1711.0,18525153.0,4.92303626318228,9.99182031047193
260,Australia,AUS,1998,1033.0,1973.0,1945.0,18734878.0,5.5137802338504684,10.531160117509172
261,Australia,AUS,1999,1061.0,2005.0,2094.0,18947894.0,5.5995668964582554,10.58165092120528
262,Australia,AUS,2000,986.0,1932.0,2047.0,19164351.0,5.1449694278715725,10.081217986458293
263,Australia,AUS,2001,839.0,1785.0,1825.0,19382188.0,4.3287166546934746,9.209486565706618
264,Australia,AUS,2002,785.0,1749.0,1624.0,19604051.0,4.00427442266907,8.921625433437201
265,Australia,AUS,2003,771.0,1742.0,1556.0,19840120.0,3.886065205250775,8.780188829503048
266,Australia,AUS,2004,760.0,1748.0,1531.0,20103822.0,3.780375691746574,8.694864091017122
267,Australia,AUS,2005,755.0,1766.0,1515.0,20403520.0,3.700341901789495,8.655369269616223
268,Australia,AUS,2006,749.0,1790.0,1504.0,20744295.0,3.6106312603055444,8.628878445857042
269,Australia,AUS,2007,792.0,1897.0,1541.0,21119988.0,3.7500021306830287,8.98201267917387
270,Australia,AUS,2008,843.0,1993.0,1635.0,21513817.0,3.918412060491172,9.263814040995141
271,Australia,AUS,2009,887.0,2088.0,1730.0,21902300.0,4.049802988727211,9.533245366924934
272,Australia,AUS,2010,909.0,2157.0,1796.0,22268384.0,4.082020500454815,9.68637867929707
273,Australia,AUS,2011,932.0,2227.0,1841.0,22605732.0,4.122848134269662,9.851483685642208
274,Australia,AUS,2012,939.0,2272.0,1871.0,22918688.0,4.0970931669387,9.913307428418241
275,Australia,AUS,2013,982.0,2390.0,1921.0,23213944.0,4.230216114935058,10.295536165676973
276,Australia,AUS,2014,1073.0,2570.0,2055.0,,,
277,Australia,AUS,2015,1140.0,2711.0,2213.0,,,
278,Australia,AUS,2016,1185.0,2781.0,2325.0,,,
279,Australia,AUS,2017,1223.0,2870.0,2408.0,,,
280,Austria,AUT,1990,69.0,365.0,69.0,7670513.0,0.8995487003281266,4.758482255358931
281,Austria,AUT,1991,85.0,397.0,154.0,7719577.0,1.1010966015365868,5.142768833059117
282,Austria,AUT,1992,103.0,430.0,188.0,7778255.0,1.3242044648831903,5.52823223203662
283,Austria,AUT,1993,124.0,461.0,227.0,7839625.0,1.5817083087520132,5.880383309150629
284,Austria,AUT,1994,143.0,489.0,267.0,7894229.0,1.8114498578645237,6.194398465005259
285,Austria,AUT,1995,153.0,503.0,296.0,7935624.0,1.9280147345690775,6.338505957439516
286,Austria,AUT,1996,155.0,502.0,308.0,7960464.0,1.9471226802859734,6.306165067764894
287,Austria,AUT,1997,147.0,481.0,302.0,7971553.0,1.844057237027716,6.03395599326756
288,Austria,AUT,1998,147.0,486.0,294.0,7976117.0,1.843002052251741,6.09319045846494
289,Austria,AUT,1999,153.0,495.0,300.0,7984694.0,1.9161661048000087,6.199360927294145
290,Austria,AUT,2000,165.0,516.0,318.0,8004712.0,2.061285902603367,6.446203186323256
291,Austria,AUT,2001,166.0,527.0,331.0,8038480.0,2.0650670275972574,6.555965804480449
292,Austria,AUT,2002,170.0,542.0,336.0,8083059.0,2.103164160994,6.7053822074044
293,Austria,AUT,2003,188.0,572.0,358.0,8134235.0,2.3112191865614897,7.032007312304107
294,Austria,AUT,2004,198.0,588.0,386.0,8185553.0,2.4188958278078463,7.183387609853605
295,Austria,AUT,2005,204.0,599.0,402.0,8232196.0,2.4780751089988624,7.276308775932934
296,Austria,AUT,2006,205.0,594.0,409.0,8273208.0,2.477877988804343,7.179802562681852
297,Austria,AUT,2007,210.0,608.0,415.0,8309783.0,2.5271418038232767,7.316677222497868
