,country,country_code,year,opioid over,cocaine over,amphetamine over,value,rel. opioid(100000),rel. cocaine(100000),rel. amph(100000)
15,Afghanistan,AFG,2005,108.0,8.0,9.0,25700000.0,0.42023346303501946,0.0311284046692607,0.03501945525291829
16,Afghanistan,AFG,2006,112.0,8.0,10.0,26400000.0,0.4242424242424242,0.030303030303030304,0.03787878787878788
17,Afghanistan,AFG,2007,117.0,8.0,10.0,27100000.0,0.4317343173431734,0.02952029520295203,0.03690036900369004
18,Afghanistan,AFG,2008,124.0,9.0,10.0,27700000.0,0.44765342960288806,0.032490974729241874,0.036101083032490974
19,Afghanistan,AFG,2009,130.0,9.0,10.0,28400000.0,0.45774647887323944,0.03169014084507042,0.035211267605633804
20,Afghanistan,AFG,2010,138.0,9.0,10.0,29200000.0,0.4726027397260274,0.030821917808219176,0.03424657534246576
21,Afghanistan,AFG,2011,148.0,10.0,11.0,30100000.0,0.49169435215946844,0.03322259136212625,0.03654485049833887
22,Afghanistan,AFG,2012,157.0,10.0,11.0,31200000.0,0.5032051282051282,0.03205128205128205,0.035256410256410256
23,Afghanistan,AFG,2013,167.0,10.0,11.0,32300000.0,0.5170278637770898,0.030959752321981424,0.034055727554179564
24,Afghanistan,AFG,2014,178.0,11.0,12.0,33400000.0,0.5329341317365269,0.03293413173652695,0.03592814371257485
25,Afghanistan,AFG,2015,189.0,11.0,12.0,34400000.0,0.5494186046511628,0.03197674418604651,0.03488372093023256
26,Afghanistan,AFG,2016,202.0,12.0,12.0,35400000.0,0.5706214689265537,0.03389830508474576,0.03389830508474576
27,Afghanistan,AFG,2017,216.0,12.0,12.0,36300000.0,0.5950413223140496,0.03305785123966942,0.03305785123966942
28,Albania,ALB,1990,2.0,0.0,0.0,3290000.0,0.060790273556231005,0.0,0.0
29,Albania,ALB,1991,3.0,0.0,0.0,3280000.0,0.09146341463414634,0.0,0.0
30,Albania,ALB,1992,3.0,0.0,0.0,3250000.0,0.09230769230769231,0.0,0.0
31,Albania,ALB,1993,4.0,0.0,0.0,3200000.0,0.125,0.0,0.0
32,Albania,ALB,1994,6.0,0.0,0.0,3150000.0,0.19047619047619047,0.0,0.0
33,Albania,ALB,1995,6.0,0.0,0.0,3110000.0,0.19292604501607719,0.0,0.0
34,Albania,ALB,1996,6.0,0.0,0.0,3100000.0,0.1935483870967742,0.0,0.0
35,Albania,ALB,1997,5.0,0.0,0.0,3100000.0,0.16129032258064516,0.0,0.0
36,Albania,ALB,1998,7.0,0.0,0.0,3110000.0,0.22508038585209003,0.0,0.0
37,Albania,ALB,1999,6.0,0.0,0.0,3120000.0,0.1923076923076923,0.0,0.0
38,Albania,ALB,2000,7.0,0.0,0.0,3130000.0,0.22364217252396165,0.0,0.0
39,Albania,ALB,2001,10.0,0.0,0.0,3130000.0,0.3194888178913738,0.0,0.0
40,Albania,ALB,2002,11.0,0.0,1.0,3130000.0,0.3514376996805112,0.0,0.03194888178913738
41,Albania,ALB,2003,12.0,0.0,1.0,3120000.0,0.3846153846153846,0.0,0.03205128205128205
42,Albania,ALB,2004,12.0,0.0,1.0,3100000.0,0.3870967741935484,0.0,0.03225806451612903
43,Albania,ALB,2005,9.0,0.0,0.0,3090000.0,0.29126213592233013,0.0,0.0
44,Albania,ALB,2006,9.0,0.0,0.0,3060000.0,0.29411764705882354,0.0,0.0
45,Albania,ALB,2007,10.0,0.0,1.0,3030000.0,0.33003300330033003,0.0,0.033003300330033
46,Albania,ALB,2008,9.0,0.0,1.0,3000000.0,0.3,0.0,0.03333333333333333
47,Albania,ALB,2009,8.0,0.0,0.0,2970000.0,0.26936026936026936,0.0,0.0
48,Albania,ALB,2010,8.0,0.0,0.0,2950000.0,0.2711864406779661,0.0,0.0
49,Albania,ALB,2011,9.0,0.0,0.0,2930000.0,0.3071672354948805,0.0,0.0
50,Albania,ALB,2012,9.0,0.0,0.0,2910000.0,0.30927835051546393,0.0,0.0
51,Albania,ALB,2013,9.0,0.0,0.0,2900000.0,0.3103448275862069,0.0,0.0
52,Albania,ALB,2014,10.0,0.0,0.0,2900000.0,0.3448275862068965,0.0,0.0
53,Albania,ALB,2015,10.0,0.0,0.0,2890000.0,0.3460207612456747,0.0,0.0
54,Albania,ALB,2016,11.0,0.0,0.0,2890000.0,0.3806228373702422,0.0,0.0
55,Albania,ALB,2017,11.0,0.0,0.0,2880000.0,0.3819444444444444,0.0,0.0
56,Algeria,DZA,1990,163.0,5.0,3.0,25800000.0,0.6317829457364341,0.01937984496124031,0.011627906976744186
57,Algeria,DZA,1991,178.0,5.0,3.0,26400000.0,0.6742424242424242,0.01893939393939394,0.011363636363636362
58,Algeria,DZA,1992,196.0,5.0,4.0,27000000.0,0.725925925925926,0.018518518518518517,0.014814814814814815
59,Algeria,DZA,1993,215.0,6.0,4.0,27600000.0,0.7789855072463768,0.021739130434782608,0.014492753623188406
60,Algeria,DZA,1994,241.0,6.0,4.0,28200000.0,0.8546099290780141,0.02127659574468085,0.014184397163120569
61,Algeria,DZA,1995,264.0,7.0,4.0,28800000.0,0.9166666666666666,0.024305555555555556,0.013888888888888888
62,Algeria,DZA,1996,289.0,7.0,5.0,29300000.0,0.9863481228668942,0.023890784982935155,0.017064846416382253
63,Algeria,DZA,1997,316.0,8.0,5.0,29700000.0,1.063973063973064,0.026936026936026935,0.016835016835016835
64,Algeria,DZA,1998,341.0,8.0,5.0,30200000.0,1.1291390728476822,0.026490066225165563,0.016556291390728478
65,Algeria,DZA,1999,375.0,9.0,6.0,30600000.0,1.2254901960784312,0.02941176470588235,0.0196078431372549
66,Algeria,DZA,2000,406.0,10.0,6.0,31000000.0,1.3096774193548388,0.03225806451612903,0.019354838709677417
67,Algeria,DZA,2001,436.0,11.0,6.0,31500000.0,1.384126984126984,0.03492063492063492,0.01904761904761905
68,Algeria,DZA,2002,465.0,12.0,7.0,31900000.0,1.457680250783699,0.037617554858934164,0.0219435736677116
69,Algeria,DZA,2003,483.0,12.0,7.0,32300000.0,1.495356037151703,0.03715170278637771,0.021671826625386997
70,Algeria,DZA,2004,508.0,13.0,7.0,32700000.0,1.5535168195718654,0.039755351681957186,0.021406727828746176
71,Algeria,DZA,2005,533.0,14.0,7.0,33100000.0,1.6102719033232629,0.04229607250755287,0.021148036253776436
72,Algeria,DZA,2006,557.0,14.0,8.0,33600000.0,1.6577380952380953,0.041666666666666664,0.023809523809523808
73,Algeria,DZA,2007,581.0,15.0,8.0,34200000.0,1.6988304093567252,0.043859649122807015,0.023391812865497078
74,Algeria,DZA,2008,603.0,16.0,8.0,34700000.0,1.7377521613832851,0.046109510086455335,0.023054755043227668
75,Algeria,DZA,2009,627.0,16.0,8.0,35300000.0,1.7762039660056659,0.0453257790368272,0.0226628895184136
76,Algeria,DZA,2010,650.0,17.0,9.0,36000000.0,1.8055555555555556,0.04722222222222222,0.024999999999999998
77,Algeria,DZA,2011,679.0,17.0,9.0,36700000.0,1.8501362397820162,0.04632152588555859,0.024523160762942777
78,Algeria,DZA,2012,703.0,18.0,9.0,37400000.0,1.8796791443850267,0.0481283422459893,0.02406417112299465
79,Algeria,DZA,2013,734.0,19.0,10.0,38100000.0,1.926509186351706,0.049868766404199474,0.02624671916010499
80,Algeria,DZA,2014,767.0,19.0,10.0,38900000.0,1.9717223650385602,0.048843187660668384,0.025706940874035987
81,Algeria,DZA,2015,797.0,20.0,10.0,39700000.0,2.0075566750629723,0.05037783375314861,0.025188916876574305
82,Algeria,DZA,2016,817.0,21.0,11.0,40600000.0,2.012315270935961,0.05172413793103448,0.0270935960591133
83,Algeria,DZA,2017,846.0,21.0,11.0,41400000.0,2.0434782608695654,0.050724637681159424,0.026570048309178747
84,American Samoa,ASM,1990,0.0,0.0,0.0,,,,
85,American Samoa,ASM,1991,0.0,0.0,0.0,,,,
86,American Samoa,ASM,1992,0.0,0.0,0.0,,,,
87,American Samoa,ASM,1993,0.0,0.0,0.0,,,,
88,American Samoa,ASM,1994,0.0,0.0,0.0,,,,
89,American Samoa,ASM,1995,0.0,0.0,0.0,,,,
90,American Samoa,ASM,1996,0.0,0.0,0.0,,,,
91,American Samoa,ASM,1997,0.0,0.0,0.0,,,,
92,American Samoa,ASM,1998,0.0,0.0,0.0,,,,
93,American Samoa,ASM,1999,0.0,0.0,0.0,,,,
94,American Samoa,ASM,2000,0.0,0.0,0.0,,,,
95,American Samoa,ASM,2001,0.0,0.0,0.0,,,,
96,American Samoa,ASM,2002,0.0,0.0,0.0,,,,
97,American Samoa,ASM,2003,0.0,0.0,0.0,,,,
98,American Samoa,ASM,2004,0.0,0.0,0.0,,,,
99,American Samoa,ASM,2005,0.0,0.0,0.0,,,,
100,American Samoa,ASM,2006,0.0,0.0,0.0,,,,
101,American Samoa,ASM,2007,0.0,0.0,0.0,,,,
102,American Samoa,ASM,2008,0.0,0.0,0.0,,,,
103,American Samoa,ASM,2009,0.0,0.0,0.0,,,,
104,American Samoa,ASM,2010,0.0,0.0,0.0,,,,
105,American Samoa,ASM,2011,0.0,0.0,0.0,,,,
106,American Samoa,ASM,2012,0.0,0.0,0.0,,,,
107,American Samoa,ASM,2013,0.0,0.0,0.0,,,,
108,American Samoa,ASM,2014,0.0,0.0,0.0,,,,
109,American Samoa,ASM,2015,0.0,0.0,0.0,,,,
110,American Samoa,ASM,2016,0.0,0.0,0.0,,,,
111,American Samoa,ASM,2017,0.0,0.0,0.0,,,,
140,Andorra,AND,1990,1.0,0.0,0.0,54500.0,1.8348623853211008,0.0,0.0
141,Andorra,AND,1991,1.0,0.0,0.0,56700.0,1.763668430335097,0.0,0.0
142,Andorra,AND,1992,1.0,0.0,0.0,58900.0,1.697792869269949,0.0,0.0
143,Andorra,AND,1993,1.0,0.0,0.0,61000.0,1.639344262295082,0.0,0.0
144,Andorra,AND,1994,1.0,0.0,0.0,62700.0,1.5948963317384373,0.0,0.0
145,Andorra,AND,1995,1.0,0.0,0.0,63900.0,1.5649452269170578,0.0,0.0
146,Andorra,AND,1996,1.0,0.0,0.0,64400.0,1.5527950310559007,0.0,0.0
147,Andorra,AND,1997,1.0,0.0,0.0,64300.0,1.5552099533437014,0.0,0.0
148,Andorra,AND,1998,1.0,0.0,0.0,64100.0,1.5600624024960996,0.0,0.0
149,Andorra,AND,1999,1.0,0.0,0.0,64400.0,1.5527950310559007,0.0,0.0
150,Andorra,AND,2000,1.0,0.0,0.0,65400.0,1.529051987767584,0.0,0.0
151,Andorra,AND,2001,1.0,0.0,0.0,67300.0,1.4858841010401187,0.0,0.0
152,Andorra,AND,2002,1.0,0.0,0.0,70000.0,1.4285714285714286,0.0,0.0
153,Andorra,AND,2003,1.0,0.0,0.0,73200.0,1.366120218579235,0.0,0.0
154,Andorra,AND,2004,1.0,0.0,0.0,76300.0,1.310615989515072,0.0,0.0
155,Andorra,AND,2005,1.0,0.0,0.0,78900.0,1.2674271229404308,0.0,0.0
156,Andorra,AND,2006,1.0,0.0,0.0,81000.0,1.2345679012345678,0.0,0.0
157,Andorra,AND,2007,1.0,0.0,0.0,82700.0,1.2091898428053205,0.0,0.0
158,Andorra,AND,2008,1.0,0.0,0.0,83900.0,1.1918951132300357,0.0,0.0
159,Andorra,AND,2009,1.0,0.0,0.0,84500.0,1.183431952662722,0.0,0.0
160,Andorra,AND,2010,1.0,0.0,0.0,84500.0,1.183431952662722,0.0,0.0
161,Andorra,AND,2011,1.0,0.0,0.0,83700.0,1.1947431302270013,0.0,0.0
162,Andorra,AND,2012,1.0,0.0,0.0,82400.0,1.2135922330097089,0.0,0.0
163,Andorra,AND,2013,1.0,0.0,0.0,80800.0,1.2376237623762376,0.0,0.0
164,Andorra,AND,2014,1.0,0.0,0.0,79200.0,1.2626262626262625,0.0,0.0
165,Andorra,AND,2015,1.0,0.0,0.0,78000.0,1.282051282051282,0.0,0.0
166,Andorra,AND,2016,1.0,0.0,0.0,77300.0,1.2936610608020698,0.0,0.0
167,Andorra,AND,2017,1.0,0.0,0.0,77000.0,1.2987012987012987,0.0,0.0
168,Angola,AGO,1990,56.0,2.0,2.0,11800000.0,0.4745762711864407,0.01694915254237288,0.01694915254237288
169,Angola,AGO,1991,59.0,3.0,2.0,12200000.0,0.4836065573770492,0.024590163934426233,0.016393442622950817
170,Angola,AGO,1992,64.0,3.0,2.0,12700000.0,0.5039370078740157,0.023622047244094488,0.015748031496062992
171,Angola,AGO,1993,70.0,3.0,2.0,13100000.0,0.5343511450381679,0.022900763358778626,0.015267175572519085
172,Angola,AGO,1994,75.0,3.0,2.0,13500000.0,0.5555555555555556,0.022222222222222223,0.014814814814814815
173,Angola,AGO,1995,77.0,3.0,3.0,13900000.0,0.5539568345323741,0.02158273381294964,0.02158273381294964
174,Angola,AGO,1996,74.0,3.0,2.0,14400000.0,0.5138888888888888,0.020833333333333332,0.013888888888888888
175,Angola,AGO,1997,76.0,3.0,3.0,14900000.0,0.5100671140939598,0.020134228187919462,0.020134228187919462
176,Angola,AGO,1998,88.0,4.0,3.0,15400000.0,0.5714285714285714,0.025974025974025976,0.01948051948051948
177,Angola,AGO,1999,81.0,4.0,3.0,15900000.0,0.5094339622641509,0.025157232704402517,0.018867924528301886
178,Angola,AGO,2000,74.0,4.0,3.0,16400000.0,0.45121951219512196,0.024390243902439022,0.018292682926829267
179,Angola,AGO,2001,67.0,5.0,3.0,16900000.0,0.39644970414201186,0.029585798816568046,0.01775147928994083
180,Angola,AGO,2002,62.0,5.0,4.0,17500000.0,0.3542857142857143,0.02857142857142857,0.022857142857142857
181,Angola,AGO,2003,60.0,5.0,4.0,18100000.0,0.3314917127071823,0.027624309392265196,0.022099447513812154
182,Angola,AGO,2004,60.0,6.0,4.0,18800000.0,0.3191489361702128,0.031914893617021274,0.02127659574468085
183,Angola,AGO,2005,57.0,6.0,4.0,19400000.0,0.29381443298969073,0.030927835051546393,0.020618556701030927
184,Angola,AGO,2006,57.0,7.0,5.0,20100000.0,0.28358208955223885,0.03482587064676617,0.02487562189054726
185,Angola,AGO,2007,56.0,7.0,5.0,20900000.0,0.2679425837320574,0.03349282296650718,0.023923444976076555
186,Angola,AGO,2008,56.0,7.0,5.0,21700000.0,0.25806451612903225,0.03225806451612903,0.02304147465437788
187,Angola,AGO,2009,57.0,8.0,5.0,22500000.0,0.25333333333333335,0.035555555555555556,0.022222222222222223
188,Angola,AGO,2010,59.0,8.0,5.0,23400000.0,0.25213675213675213,0.03418803418803419,0.021367521367521368
189,Angola,AGO,2011,61.0,9.0,6.0,24200000.0,0.25206611570247933,0.0371900826446281,0.024793388429752067
190,Angola,AGO,2012,65.0,10.0,6.0,25100000.0,0.2589641434262948,0.0398406374501992,0.02390438247011952
191,Angola,AGO,2013,68.0,11.0,6.0,26000000.0,0.26153846153846155,0.04230769230769231,0.023076923076923078
192,Angola,AGO,2014,70.0,11.0,6.0,26900000.0,0.26022304832713755,0.040892193308550186,0.022304832713754646
193,Angola,AGO,2015,75.0,12.0,7.0,27900000.0,0.26881720430107525,0.043010752688172046,0.025089605734767022
194,Angola,AGO,2016,79.0,12.0,7.0,28800000.0,0.2743055555555556,0.041666666666666664,0.024305555555555556
195,Angola,AGO,2017,84.0,13.0,7.0,29800000.0,0.28187919463087246,0.0436241610738255,0.02348993288590604
196,Antigua and Barbuda,ATG,1990,0.0,0.0,0.0,62500.0,0.0,0.0,0.0
197,Antigua and Barbuda,ATG,1991,0.0,0.0,0.0,63400.0,0.0,0.0,0.0
198,Antigua and Barbuda,ATG,1992,0.0,0.0,0.0,64500.0,0.0,0.0,0.0
199,Antigua and Barbuda,ATG,1993,0.0,0.0,0.0,65800.0,0.0,0.0,0.0
200,Antigua and Barbuda,ATG,1994,0.0,0.0,0.0,67200.0,0.0,0.0,0.0
201,Antigua and Barbuda,ATG,1995,0.0,0.0,0.0,68700.0,0.0,0.0,0.0
202,Antigua and Barbuda,ATG,1996,0.0,0.0,0.0,70200.0,0.0,0.0,0.0
203,Antigua and Barbuda,ATG,1997,0.0,0.0,0.0,71700.0,0.0,0.0,0.0
204,Antigua and Barbuda,ATG,1998,0.0,0.0,0.0,73200.0,0.0,0.0,0.0
205,Antigua and Barbuda,ATG,1999,0.0,0.0,0.0,74700.0,0.0,0.0,0.0
206,Antigua and Barbuda,ATG,2000,0.0,0.0,0.0,76000.0,0.0,0.0,0.0
207,Antigua and Barbuda,ATG,2001,0.0,0.0,0.0,77200.0,0.0,0.0,0.0
208,Antigua and Barbuda,ATG,2002,0.0,0.0,0.0,78300.0,0.0,0.0,0.0
209,Antigua and Barbuda,ATG,2003,0.0,0.0,0.0,79300.0,0.0,0.0,0.0
210,Antigua and Barbuda,ATG,2004,0.0,0.0,0.0,80300.0,0.0,0.0,0.0
211,Antigua and Barbuda,ATG,2005,0.0,0.0,0.0,81500.0,0.0,0.0,0.0
212,Antigua and Barbuda,ATG,2006,0.0,0.0,0.0,82700.0,0.0,0.0,0.0
213,Antigua and Barbuda,ATG,2007,0.0,0.0,0.0,84000.0,0.0,0.0,0.0
214,Antigua and Barbuda,ATG,2008,0.0,0.0,0.0,85400.0,0.0,0.0,0.0
215,Antigua and Barbuda,ATG,2009,0.0,0.0,0.0,86700.0,0.0,0.0,0.0
216,Antigua and Barbuda,ATG,2010,0.0,0.0,0.0,88000.0,0.0,0.0,0.0
217,Antigua and Barbuda,ATG,2011,0.0,0.0,0.0,89300.0,0.0,0.0,0.0
218,Antigua and Barbuda,ATG,2012,0.0,0.0,0.0,90400.0,0.0,0.0,0.0
219,Antigua and Barbuda,ATG,2013,0.0,0.0,0.0,91500.0,0.0,0.0,0.0
220,Antigua and Barbuda,ATG,2014,0.0,0.0,0.0,92600.0,0.0,0.0,0.0
221,Antigua and Barbuda,ATG,2015,0.0,0.0,0.0,93600.0,0.0,0.0,0.0
222,Antigua and Barbuda,ATG,2016,0.0,0.0,0.0,94500.0,0.0,0.0,0.0
223,Antigua and Barbuda,ATG,2017,1.0,0.0,0.0,95400.0,1.0482180293501047,0.0,0.0
224,Argentina,ARG,1990,149.0,22.0,15.0,32600000.0,0.4570552147239264,0.06748466257668712,0.046012269938650305
225,Argentina,ARG,1991,158.0,24.0,15.0,33100000.0,0.47734138972809664,0.07250755287009063,0.045317220543806644
226,Argentina,ARG,1992,175.0,26.0,16.0,33500000.0,0.5223880597014925,0.07761194029850746,0.04776119402985074
227,Argentina,ARG,1993,186.0,27.0,16.0,34000000.0,0.5470588235294117,0.07941176470588235,0.047058823529411764
228,Argentina,ARG,1994,199.0,29.0,16.0,34400000.0,0.5784883720930233,0.08430232558139535,0.046511627906976744
229,Argentina,ARG,1995,215.0,31.0,17.0,34800000.0,0.617816091954023,0.08908045977011494,0.048850574712643674
230,Argentina,ARG,1996,238.0,35.0,17.0,35200000.0,0.6761363636363636,0.09943181818181819,0.048295454545454544
231,Argentina,ARG,1997,271.0,40.0,19.0,35700000.0,0.7591036414565826,0.11204481792717087,0.05322128851540617
232,Argentina,ARG,1998,271.0,37.0,17.0,36100000.0,0.7506925207756232,0.10249307479224377,0.047091412742382266
233,Argentina,ARG,1999,276.0,38.0,17.0,36500000.0,0.7561643835616438,0.10410958904109589,0.04657534246575342
234,Argentina,ARG,2000,262.0,35.0,15.0,36900000.0,0.7100271002710027,0.0948509485094851,0.04065040650406504
235,Argentina,ARG,2001,266.0,35.0,15.0,37300000.0,0.7131367292225201,0.0938337801608579,0.04021447721179625
236,Argentina,ARG,2002,266.0,35.0,15.0,37700000.0,0.7055702917771883,0.09283819628647215,0.03978779840848806
237,Argentina,ARG,2003,264.0,34.0,15.0,38100000.0,0.6929133858267716,0.08923884514435695,0.03937007874015748
238,Argentina,ARG,2004,259.0,32.0,14.0,38500000.0,0.6727272727272727,0.08311688311688312,0.03636363636363637
239,Argentina,ARG,2005,268.0,32.0,14.0,38900000.0,0.6889460154241644,0.08226221079691518,0.03598971722365039
240,Argentina,ARG,2006,283.0,33.0,14.0,39300000.0,0.7201017811704834,0.08396946564885496,0.035623409669211195
241,Argentina,ARG,2007,304.0,35.0,15.0,39700000.0,0.7657430730478589,0.08816120906801007,0.037783375314861464
242,Argentina,ARG,2008,304.0,34.0,14.0,40100000.0,0.7581047381546134,0.08478802992518703,0.034912718204488775
243,Argentina,ARG,2009,315.0,33.0,14.0,40500000.0,0.7777777777777778,0.08148148148148149,0.0345679012345679
244,Argentina,ARG,2010,323.0,33.0,14.0,40900000.0,0.7897310513447433,0.08068459657701713,0.034229828850855744
245,Argentina,ARG,2011,340.0,34.0,13.0,41300000.0,0.8232445520581114,0.08232445520581114,0.03147699757869249
246,Argentina,ARG,2012,354.0,33.0,13.0,41800000.0,0.8468899521531101,0.07894736842105263,0.031100478468899517
247,Argentina,ARG,2013,365.0,33.0,13.0,42200000.0,0.8649289099526066,0.07819905213270142,0.030805687203791468
248,Argentina,ARG,2014,372.0,31.0,12.0,42600000.0,0.8732394366197183,0.07276995305164319,0.028169014084507043
249,Argentina,ARG,2015,371.0,32.0,12.0,43100000.0,0.8607888631090488,0.07424593967517401,0.027842227378190254
250,Argentina,ARG,2016,396.0,36.0,13.0,43500000.0,0.9103448275862069,0.08275862068965517,0.029885057471264367
251,Argentina,ARG,2017,417.0,38.0,13.0,43900000.0,0.949886104783599,0.08656036446469248,0.029612756264236904
252,Armenia,ARM,1990,5.0,0.0,0.0,3540000.0,0.14124293785310735,0.0,0.0
253,Armenia,ARM,1991,5.0,0.0,0.0,3510000.0,0.14245014245014245,0.0,0.0
254,Armenia,ARM,1992,6.0,0.0,0.0,3440000.0,0.1744186046511628,0.0,0.0
255,Armenia,ARM,1993,6.0,0.0,0.0,3360000.0,0.17857142857142858,0.0,0.0
256,Armenia,ARM,1994,6.0,0.0,0.0,3280000.0,0.18292682926829268,0.0,0.0
257,Armenia,ARM,1995,6.0,0.0,0.0,3220000.0,0.18633540372670807,0.0,0.0
258,Armenia,ARM,1996,6.0,0.0,0.0,3170000.0,0.18927444794952683,0.0,0.0
259,Armenia,ARM,1997,6.0,0.0,0.0,3130000.0,0.19169329073482427,0.0,0.0
260,Armenia,ARM,1998,5.0,0.0,0.0,3110000.0,0.1607717041800643,0.0,0.0
261,Armenia,ARM,1999,5.0,0.0,0.0,3090000.0,0.16181229773462782,0.0,0.0
262,Armenia,ARM,2000,6.0,0.0,0.0,3070000.0,0.19543973941368076,0.0,0.0
263,Armenia,ARM,2001,6.0,0.0,0.0,3050000.0,0.19672131147540986,0.0,0.0
264,Armenia,ARM,2002,7.0,0.0,0.0,3030000.0,0.23102310231023102,0.0,0.0
265,Armenia,ARM,2003,7.0,0.0,0.0,3020000.0,0.2317880794701987,0.0,0.0
266,Armenia,ARM,2004,10.0,0.0,0.0,3000000.0,0.3333333333333333,0.0,0.0
267,Armenia,ARM,2005,12.0,0.0,0.0,2980000.0,0.40268456375838924,0.0,0.0
268,Armenia,ARM,2006,16.0,0.0,0.0,2960000.0,0.5405405405405406,0.0,0.0
269,Armenia,ARM,2007,18.0,0.0,0.0,2930000.0,0.614334470989761,0.0,0.0
270,Armenia,ARM,2008,22.0,0.0,0.0,2910000.0,0.7560137457044673,0.0,0.0
271,Armenia,ARM,2009,24.0,0.0,0.0,2890000.0,0.8304498269896194,0.0,0.0
272,Armenia,ARM,2010,27.0,0.0,0.0,2880000.0,0.9374999999999999,0.0,0.0
273,Armenia,ARM,2011,29.0,0.0,0.0,2880000.0,1.0069444444444444,0.0,0.0
274,Armenia,ARM,2012,33.0,0.0,0.0,2880000.0,1.1458333333333333,0.0,0.0
275,Armenia,ARM,2013,34.0,0.0,0.0,2900000.0,1.1724137931034484,0.0,0.0
276,Armenia,ARM,2014,36.0,0.0,0.0,2910000.0,1.2371134020618557,0.0,0.0
277,Armenia,ARM,2015,37.0,0.0,0.0,2930000.0,1.2627986348122868,0.0,0.0
278,Armenia,ARM,2016,37.0,0.0,0.0,2940000.0,1.258503401360544,0.0,0.0
279,Armenia,ARM,2017,37.0,0.0,0.0,2940000.0,1.258503401360544,0.0,0.0
308,Australia,AUS,1990,319.0,1.0,6.0,17000000.0,1.8764705882352941,0.0058823529411764705,0.03529411764705882
309,Australia,AUS,1991,326.0,1.0,6.0,17200000.0,1.8953488372093024,0.005813953488372093,0.03488372093023256
310,Australia,AUS,1992,366.0,1.0,7.0,17400000.0,2.103448275862069,0.005747126436781609,0.040229885057471264
311,Australia,AUS,1993,391.0,1.0,7.0,17600000.0,2.221590909090909,0.005681818181818181,0.03977272727272727
312,Australia,AUS,1994,449.0,1.0,8.0,17800000.0,2.5224719101123596,0.0056179775280898875,0.0449438202247191
313,Australia,AUS,1995,503.0,1.0,9.0,18000000.0,2.7944444444444447,0.005555555555555556,0.049999999999999996
314,Australia,AUS,1996,541.0,2.0,11.0,18200000.0,2.9725274725274726,0.01098901098901099,0.06043956043956045
315,Australia,AUS,1997,597.0,2.0,15.0,18400000.0,3.244565217391304,0.010869565217391304,0.08152173913043478
316,Australia,AUS,1998,634.0,4.0,24.0,18600000.0,3.408602150537634,0.021505376344086023,0.12903225806451613
317,Australia,AUS,1999,635.0,5.0,32.0,18800000.0,3.377659574468085,0.026595744680851068,0.1702127659574468
318,Australia,AUS,2000,564.0,6.0,34.0,19000000.0,2.968421052631579,0.031578947368421054,0.17894736842105263
319,Australia,AUS,2001,453.0,6.0,33.0,19200000.0,2.359375,0.03125,0.171875
320,Australia,AUS,2002,414.0,6.0,33.0,19400000.0,2.134020618556701,0.030927835051546393,0.17010309278350516
321,Australia,AUS,2003,403.0,6.0,34.0,19600000.0,2.056122448979592,0.030612244897959183,0.17346938775510204
322,Australia,AUS,2004,388.0,6.0,35.0,19900000.0,1.949748743718593,0.03015075376884422,0.17587939698492464
323,Australia,AUS,2005,381.0,6.0,36.0,20200000.0,1.8861386138613863,0.0297029702970297,0.1782178217821782
324,Australia,AUS,2006,373.0,6.0,37.0,20500000.0,1.8195121951219513,0.02926829268292683,0.18048780487804877
