,country,country_code,year,adc. males (%),adc. females (%)
174,Albania,ALB,2011,0.6780459747049999,0.327602175991
175,Albania,ALB,2012,0.6812689923720001,0.328946215559
176,Albania,ALB,2013,0.6844176021030001,0.32944410338200003
177,Albania,ALB,2014,0.686285693179,0.330593859141
178,Albania,ALB,2015,0.6901804061200001,0.331830755387
179,Albania,ALB,2016,0.692199350963,0.33247820792300004
180,Albania,ALB,2017,0.695412252974,0.33338888330600003
226,Algeria,DZA,1990,1.94673390735,0.656533034972
227,Algeria,DZA,1991,1.9789023517500002,0.6617611508919999
228,Algeria,DZA,1992,2.0123158215,0.666362422354
229,Algeria,DZA,1993,2.0481647026,0.6717930342790001
230,Algeria,DZA,1994,2.08042712615,0.677258480899
231,Algeria,DZA,1995,2.11606303053,0.683134199577
232,Algeria,DZA,1996,2.15706605432,0.689113178462
233,Algeria,DZA,1997,2.20117247296,0.6954600687470001
234,Algeria,DZA,1998,2.24567000562,0.702365409909
235,Algeria,DZA,1999,2.2802846751700003,0.710397246768
236,Algeria,DZA,2000,2.3020774323,0.7174391099799999
237,Algeria,DZA,2001,2.31303967193,0.7240128646289999
238,Algeria,DZA,2002,2.32328050902,0.731274705593
239,Algeria,DZA,2003,2.3329121331200002,0.738435710019
240,Algeria,DZA,2004,2.3416044095599995,0.7461854071599999
241,Algeria,DZA,2005,2.3555043390500003,0.751390048547
242,Algeria,DZA,2006,2.38652212996,0.7552146094259999
243,Algeria,DZA,2007,2.43744911367,0.759206834621
244,Algeria,DZA,2008,2.49589634348,0.7624079752959999
245,Algeria,DZA,2009,2.5485082399000003,0.7670646427240001
246,Algeria,DZA,2010,2.57880121351,0.769915541991
247,Algeria,DZA,2011,2.5935154263699998,0.772841783801
248,Algeria,DZA,2012,2.60759158847,0.776622041893
249,Algeria,DZA,2013,2.62180615088,0.7805059725010001
250,Algeria,DZA,2014,2.63213449076,0.7846670939049999
251,Algeria,DZA,2015,2.6406228623800003,0.788410677668
252,Algeria,DZA,2016,2.64548327958,0.791862348884
253,Algeria,DZA,2017,2.64691262585,0.7965255052339999
302,American Samoa,ASM,1990,0.952046844503,0.536425090881
303,American Samoa,ASM,1991,0.9526977016320001,0.5368455221149999
304,American Samoa,ASM,1992,0.952701749201,0.537244054561
305,American Samoa,ASM,1993,0.955316398732,0.537451333784
306,American Samoa,ASM,1994,0.9569781176019999,0.5381780101320001
307,American Samoa,ASM,1995,0.957985463159,0.5395867897459999
308,American Samoa,ASM,1996,0.959797415138,0.540507636103
309,American Samoa,ASM,1997,0.9613685166150001,0.541325056266
310,American Samoa,ASM,1998,0.9644895695990001,0.5438121344019999
311,American Samoa,ASM,1999,0.965369767668,0.545820665729
312,American Samoa,ASM,2000,0.967349179595,0.546105395361
313,American Samoa,ASM,2001,0.967759001399,0.54698692055
314,American Samoa,ASM,2002,0.968115353756,0.547652223488
315,American Samoa,ASM,2003,0.967200895741,0.548221111706
316,American Samoa,ASM,2004,0.9680797228370001,0.547939694379
317,American Samoa,ASM,2005,0.968084736151,0.548454951667
318,American Samoa,ASM,2006,0.969579916388,0.5485178421810001
319,American Samoa,ASM,2007,0.971297248638,0.5493693308600001
320,American Samoa,ASM,2008,0.974058214076,0.548114727801
321,American Samoa,ASM,2009,0.976983184474,0.549292585767
322,American Samoa,ASM,2010,0.979232256734,0.548784737397
323,American Samoa,ASM,2011,0.980763647423,0.5494783423080001
324,American Samoa,ASM,2012,0.982329051445,0.5510091375699999
325,American Samoa,ASM,2013,0.983165979991,0.55215656334
326,American Samoa,ASM,2014,0.9850386921850001,0.5541955994409999
327,American Samoa,ASM,2015,0.985160953577,0.556235980208
328,American Samoa,ASM,2016,0.987299681513,0.5576606709849999
329,American Samoa,ASM,2017,0.9877353465019999,0.560161798643
400,Andorra,AND,1990,1.1462591174,0.524375484636
401,Andorra,AND,1991,1.15219722411,0.524477332282
402,Andorra,AND,1992,1.1582500644700002,0.525610659754
403,Andorra,AND,1993,1.16503743269,0.5265438340090001
404,Andorra,AND,1994,1.17109759271,0.527960925468
405,Andorra,AND,1995,1.17742723651,0.5286250008360001
406,Andorra,AND,1996,1.18473070719,0.5303851411630001
407,Andorra,AND,1997,1.18906304684,0.5310875062129999
408,Andorra,AND,1998,1.1960206298799998,0.531990496757
409,Andorra,AND,1999,1.20211483945,0.534313292511
410,Andorra,AND,2000,1.20816385661,0.535557917938
411,Andorra,AND,2001,1.21453507981,0.5373579377369999
412,Andorra,AND,2002,1.2211972313400001,0.539444650009
413,Andorra,AND,2003,1.2281855133700001,0.542105928196
414,Andorra,AND,2004,1.23259129166,0.5444634985010001
415,Andorra,AND,2005,1.23545197168,0.546159478776
416,Andorra,AND,2006,1.23835799424,0.547079388308
417,Andorra,AND,2007,1.2389867908299999,0.548362039702
418,Andorra,AND,2008,1.2383138057899998,0.5502804494100001
419,Andorra,AND,2009,1.24066222339,0.550607386956
420,Andorra,AND,2010,1.24017963926,0.5516731161949999
421,Andorra,AND,2011,1.2415431106100001,0.552825729859
422,Andorra,AND,2012,1.24226668306,0.552986068042
423,Andorra,AND,2013,1.24346429426,0.5536131239590001
424,Andorra,AND,2014,1.24644186198,0.55484782214
425,Andorra,AND,2015,1.24719964914,0.555349447633
426,Andorra,AND,2016,1.2491886277600002,0.556398802296
427,Andorra,AND,2017,1.25158307823,0.557150016573
471,Angola,AGO,1990,0.6143756357010001,0.411007266258
472,Angola,AGO,1991,0.620965431638,0.41316019451200003
473,Angola,AGO,1992,0.6272011363059999,0.414658069143
474,Angola,AGO,1993,0.6317320932289999,0.416119198773
475,Angola,AGO,1994,0.6339572246149999,0.416943299665
476,Angola,AGO,1995,0.6353735913490001,0.416820445964
477,Angola,AGO,1996,0.632972154365,0.41807353384900003
478,Angola,AGO,1997,0.630180499385,0.4173701980940001
479,Angola,AGO,1998,0.6261975985670001,0.41677306527400004
480,Angola,AGO,1999,0.620700009422,0.41693058185099996
481,Angola,AGO,2000,0.616693134806,0.41669380506399994
482,Angola,AGO,2001,0.612931614316,0.415558405811
483,Angola,AGO,2002,0.60846063183,0.414800628317
484,Angola,AGO,2003,0.603565773929,0.41360269606399996
485,Angola,AGO,2004,0.600309532139,0.41351281751900004
486,Angola,AGO,2005,0.5968338719180001,0.41247673819799996
487,Angola,AGO,2006,0.595768505843,0.41339241005099997
488,Angola,AGO,2007,0.595838445375,0.41444855610299997
489,Angola,AGO,2008,0.596523465785,0.4162271827920001
490,Angola,AGO,2009,0.596081784393,0.417044528398
491,Angola,AGO,2010,0.5966345545649999,0.419273094035
492,Angola,AGO,2011,0.59723486313,0.4197464583280001
493,Angola,AGO,2012,0.599881853855,0.421108902827
494,Angola,AGO,2013,0.602551746479,0.422589157349
495,Angola,AGO,2014,0.6062638261009999,0.424059080209
496,Angola,AGO,2015,0.610635550941,0.42586441966899996
497,Angola,AGO,2016,0.616234633894,0.42709907941
498,Angola,AGO,2017,0.621523404561,0.428718690423
617,Antigua and Barbuda,ATG,1990,0.977524673589,0.5292031816130001
618,Antigua and Barbuda,ATG,1991,0.986185823148,0.5317407051640001
619,Antigua and Barbuda,ATG,1992,0.99421274885,0.5324341971250001
620,Antigua and Barbuda,ATG,1993,1.00355706719,0.533431580321
621,Antigua and Barbuda,ATG,1994,1.00967254021,0.534190295755
622,Antigua and Barbuda,ATG,1995,1.0120327954,0.535474888713
623,Antigua and Barbuda,ATG,1996,1.01683944606,0.536856179442
624,Antigua and Barbuda,ATG,1997,1.02506646529,0.539116627134
625,Antigua and Barbuda,ATG,1998,1.03217244407,0.541834625255
626,Antigua and Barbuda,ATG,1999,1.04030782703,0.543811910195
627,Antigua and Barbuda,ATG,2000,1.0431013363700001,0.5461156698080001
628,Antigua and Barbuda,ATG,2001,1.04652585784,0.5465344579320001
629,Antigua and Barbuda,ATG,2002,1.05138524293,0.5467171130340001
630,Antigua and Barbuda,ATG,2003,1.0554529919,0.5474693616749999
631,Antigua and Barbuda,ATG,2004,1.0616425416000002,0.548607421964
632,Antigua and Barbuda,ATG,2005,1.06287897318,0.549298257195
633,Antigua and Barbuda,ATG,2006,1.0617193862799998,0.5501558155080001
634,Antigua and Barbuda,ATG,2007,1.0562832872499999,0.5515629034780001
635,Antigua and Barbuda,ATG,2008,1.0494993340399998,0.5527646473569999
636,Antigua and Barbuda,ATG,2009,1.0442743610099998,0.554521950634
637,Antigua and Barbuda,ATG,2010,1.0413371846500001,0.555090955228
638,Antigua and Barbuda,ATG,2011,1.04070538506,0.555159577735
639,Antigua and Barbuda,ATG,2012,1.04031281429,0.555702594325
640,Antigua and Barbuda,ATG,2013,1.03866632907,0.555395984884
641,Antigua and Barbuda,ATG,2014,1.0357545193200002,0.555129027619
642,Antigua and Barbuda,ATG,2015,1.0327368696600001,0.554349700243
643,Antigua and Barbuda,ATG,2016,1.0324728623,0.5531992075609999
644,Antigua and Barbuda,ATG,2017,1.03214596586,0.553042609128
740,Argentina,ARG,1990,1.17267213036,0.680787024709
741,Argentina,ARG,1991,1.17622724246,0.679486013476
742,Argentina,ARG,1992,1.17954216084,0.6786195372139999
743,Argentina,ARG,1993,1.18146815434,0.6778084673779999
744,Argentina,ARG,1994,1.18306572246,0.676468105783
745,Argentina,ARG,1995,1.18360698159,0.675000144205
746,Argentina,ARG,1996,1.18075729294,0.6735385331749999
747,Argentina,ARG,1997,1.17462359482,0.6713467867499999
748,Argentina,ARG,1998,1.16672491829,0.669314922696
749,Argentina,ARG,1999,1.1609917781899999,0.668167863657
750,Argentina,ARG,2000,1.1591782954,0.666052328547
751,Argentina,ARG,2001,1.16505953546,0.667786463712
752,Argentina,ARG,2002,1.17655891391,0.669115090437
753,Argentina,ARG,2003,1.1899852770200001,0.6725523648459999
754,Argentina,ARG,2004,1.20498946373,0.6754654991590001
755,Argentina,ARG,2005,1.21162859237,0.6778242126549999
756,Argentina,ARG,2006,1.2162800549200001,0.680980939389
757,Argentina,ARG,2007,1.21987740461,0.6841745490969999
758,Argentina,ARG,2008,1.22227116799,0.6890135091940001
759,Argentina,ARG,2009,1.22413738521,0.692967865862
760,Argentina,ARG,2010,1.22823277094,0.697467361965
761,Argentina,ARG,2011,1.23260867209,0.7001312915169999
762,Argentina,ARG,2012,1.2397894121500002,0.704382599912
763,Argentina,ARG,2013,1.2488294987500002,0.7096801418590001
764,Argentina,ARG,2014,1.25863080235,0.716177791586
765,Argentina,ARG,2015,1.2702284357200002,0.722078065133
766,Argentina,ARG,2016,1.2826989659399999,0.7317971545559999
767,Argentina,ARG,2017,1.29617335329,0.738016892518
810,Armenia,ARM,1990,0.6095592219429999,0.312789555428
811,Armenia,ARM,1991,0.607492536364,0.312101704375
812,Armenia,ARM,1992,0.605823675292,0.311213432924
813,Armenia,ARM,1993,0.604477554656,0.310669082269
814,Armenia,ARM,1994,0.6021007281440001,0.310224484945
815,Armenia,ARM,1995,0.602101598284,0.309275804432
816,Armenia,ARM,1996,0.5996025182779999,0.309566508506
817,Armenia,ARM,1997,0.597621302797,0.31039645594099996
818,Armenia,ARM,1998,0.5946269512019999,0.310700849216
819,Armenia,ARM,1999,0.592513895257,0.31002186042400004
820,Armenia,ARM,2000,0.592629088098,0.309528550931
821,Armenia,ARM,2001,0.5944551354159999,0.309954368449
822,Armenia,ARM,2002,0.600674918037,0.310493113911
823,Armenia,ARM,2003,0.6070419443630001,0.31231772206
824,Armenia,ARM,2004,0.612670712283,0.313378234315
825,Armenia,ARM,2005,0.617511910968,0.313749969725
826,Armenia,ARM,2006,0.6217595037670001,0.31503425731400003
827,Armenia,ARM,2007,0.626983517578,0.316852448176
828,Armenia,ARM,2008,0.632354108707,0.318275657218
829,Armenia,ARM,2009,0.640473638795,0.31995709517899995
830,Armenia,ARM,2010,0.6452620397209999,0.321504886026
831,Armenia,ARM,2011,0.651085390588,0.322333056369
832,Armenia,ARM,2012,0.657435740672,0.323623516838
833,Armenia,ARM,2013,0.663247891163,0.325268741482
834,Armenia,ARM,2014,0.669341210836,0.325385852874
835,Armenia,ARM,2015,0.6765962204289999,0.327250615956
836,Armenia,ARM,2016,0.682813018019,0.32763028931300003
837,Armenia,ARM,2017,0.689948756086,0.328664210517
1105,Australia,AUS,1990,2.8317118801100003,1.4466764033500001
1106,Australia,AUS,1991,2.91520682804,1.47059035334
1107,Australia,AUS,1992,2.99444264978,1.49188941677
1108,Australia,AUS,1993,3.06075114486,1.5092317150299999
1109,Australia,AUS,1994,3.11113721751,1.52497590683
1110,Australia,AUS,1995,3.14170525613,1.53725998871
1111,Australia,AUS,1996,3.1605411398500003,1.54846610387
1112,Australia,AUS,1997,3.17884707639,1.56371981934
1113,Australia,AUS,1998,3.1984601489999998,1.5780367072
1114,Australia,AUS,1999,3.20902779755,1.59073240101
1115,Australia,AUS,2000,3.20847184008,1.59489196413
1116,Australia,AUS,2001,3.1677120686799998,1.5801755171799998
1117,Australia,AUS,2002,3.0828914856400003,1.5373015662399998
1118,Australia,AUS,2003,2.9700074472099995,1.4871034031
1119,Australia,AUS,2004,2.8643821210400002,1.4367648696300002
1120,Australia,AUS,2005,2.79343032296,1.40424931842
1121,Australia,AUS,2006,2.7502667504000002,1.3870851581
1122,Australia,AUS,2007,2.7071506274799995,1.3705043011000002
1123,Australia,AUS,2008,2.67218247341,1.35715727791
1124,Australia,AUS,2009,2.6525302070900003,1.3519407118900002
1125,Australia,AUS,2010,2.64977109812,1.3569574483000002
1126,Australia,AUS,2011,2.66638113884,1.3691961220200002
1127,Australia,AUS,2012,2.6982002571400003,1.38669294821
1128,Australia,AUS,2013,2.7453829607099998,1.4121821596200002
1129,Australia,AUS,2014,2.80629517921,1.44231300855
1130,Australia,AUS,2015,2.88067727398,1.4803155800999999
1131,Australia,AUS,2016,2.9704519677900003,1.5234210540300002
1132,Australia,AUS,2017,3.07411642922,1.5755563147
1305,Austria,AUT,1990,1.08290638581,0.501648039851
1306,Austria,AUT,1991,1.08555191013,0.503582789836
1307,Austria,AUT,1992,1.09078649343,0.5058739419880001
1308,Austria,AUT,1993,1.09602541176,0.5082129550410001
1309,Austria,AUT,1994,1.10081674124,0.509648223957
1310,Austria,AUT,1995,1.10735772815,0.512861050167
1311,Austria,AUT,1996,1.1179491445699998,0.516694491005
1312,Austria,AUT,1997,1.13084985559,0.519136028467
1313,Austria,AUT,1998,1.14580498082,0.522983448294
1314,Austria,AUT,1999,1.15748720321,0.5274989805610001
1315,Austria,AUT,2000,1.16911054994,0.530056718522
1316,Austria,AUT,2001,1.17797789739,0.5340181751840001
1317,Austria,AUT,2002,1.18674613681,0.5376600718550001
1318,Austria,AUT,2003,1.19599242873,0.541988645485
1319,Austria,AUT,2004,1.20633499838,0.545588042069
1320,Austria,AUT,2005,1.21540298625,0.5490852684499999
1321,Austria,AUT,2006,1.2261950989700001,0.553004724004
1322,Austria,AUT,2007,1.24113761127,0.556274959508
1323,Austria,AUT,2008,1.25570940305,0.5592253603849999
1324,Austria,AUT,2009,1.26719245517,0.56216990959
1325,Austria,AUT,2010,1.2718443000300002,0.563367170055
1326,Austria,AUT,2011,1.27237578166,0.562971980282
1327,Austria,AUT,2012,1.27421409763,0.561826687661
1328,Austria,AUT,2013,1.27356121703,0.560973058833
1329,Austria,AUT,2014,1.2696832572799999,0.55968054929
1330,Austria,AUT,2015,1.26723610998,0.556368671079
1331,Austria,AUT,2016,1.26111196234,0.552967729338
1332,Austria,AUT,2017,1.2542203041,0.548315511419
1376,Azerbaijan,AZE,1990,0.606552008464,0.29683430666
1377,Azerbaijan,AZE,1991,0.603442533459,0.29618366076200003
1378,Azerbaijan,AZE,1992,0.600361130102,0.295890582056
1379,Azerbaijan,AZE,1993,0.597947360084,0.295114686759
1380,Azerbaijan,AZE,1994,0.59713914846,0.294330177443
1381,Azerbaijan,AZE,1995,0.5956228366549999,0.293932188509
1382,Azerbaijan,AZE,1996,0.5941976428,0.294592473412
1383,Azerbaijan,AZE,1997,0.593006794998,0.294148455169
1384,Azerbaijan,AZE,1998,0.5923890158890001,0.293463528767
1385,Azerbaijan,AZE,1999,0.591846826784,0.293501791222
1386,Azerbaijan,AZE,2000,0.593291169823,0.293544544368
1387,Azerbaijan,AZE,2001,0.593321401369,0.293669834082
1388,Azerbaijan,AZE,2002,0.593591339814,0.2940169214
1389,Azerbaijan,AZE,2003,0.5950729840869999,0.29377597725000004
1390,Azerbaijan,AZE,2004,0.597369146584,0.295426957296
1391,Azerbaijan,AZE,2005,0.599088124786,0.29570063763000004
1392,Azerbaijan,AZE,2006,0.603069517914,0.296844210394
1393,Azerbaijan,AZE,2007,0.610463564397,0.29903286763500003
1394,Azerbaijan,AZE,2008,0.618142285522,0.301113741327
1395,Azerbaijan,AZE,2009,0.626761871286,0.30359740935900004
1396,Azerbaijan,AZE,2010,0.6325039223519999,0.305565753344
1397,Azerbaijan,AZE,2011,0.6371732452250001,0.30692423489
1398,Azerbaijan,AZE,2012,0.64149324409,0.307719791252
1399,Azerbaijan,AZE,2013,0.6468625575779999,0.30922735134400003
1400,Azerbaijan,AZE,2014,0.651502024865,0.31059224144299996
1401,Azerbaijan,AZE,2015,0.65557233331,0.310925083438
1402,Azerbaijan,AZE,2016,0.6598941521089999,0.311927583185
1403,Azerbaijan,AZE,2017,0.663034327446,0.311956396822
1457,Bahamas,BHS,1990,1.02568289705,0.527240609448
1458,Bahamas,BHS,1991,1.03121311452,0.528183349053
1459,Bahamas,BHS,1992,1.0369293291500001,0.5290994389989999
1460,Bahamas,BHS,1993,1.0429944102700002,0.52895807181
1461,Bahamas,BHS,1994,1.04595082654,0.5301439915199999
1462,Bahamas,BHS,1995,1.04812818258,0.530735316312
1463,Bahamas,BHS,1996,1.05302093932,0.531754418984
1464,Bahamas,BHS,1997,1.05872203502,0.535365972432
1465,Bahamas,BHS,1998,1.06673661389,0.539080898374
1466,Bahamas,BHS,1999,1.0740022399200002,0.5418701047019999
1467,Bahamas,BHS,2000,1.0778803095799998,0.544118999784
1468,Bahamas,BHS,2001,1.0796566523500002,0.545192897491
1469,Bahamas,BHS,2002,1.08377973987,0.5455854171729999
1470,Bahamas,BHS,2003,1.0907606038700002,0.546854732276
1471,Bahamas,BHS,2004,1.09458662609,0.547391457074
1472,Bahamas,BHS,2005,1.0973731987200002,0.547732364869
1473,Bahamas,BHS,2006,1.0950997922,0.548346363579
1474,Bahamas,BHS,2007,1.09057865288,0.5484896195100001
1475,Bahamas,BHS,2008,1.08388920153,0.5488754885229999
1476,Bahamas,BHS,2009,1.07851363267,0.548670261258
1477,Bahamas,BHS,2010,1.07719795003,0.549911399926
1478,Bahamas,BHS,2011,1.07725272298,0.5503356607769999
1479,Bahamas,BHS,2012,1.07795144985,0.550554796378
1480,Bahamas,BHS,2013,1.07887993172,0.55109110607
1481,Bahamas,BHS,2014,1.0822732007200002,0.551180851236
1482,Bahamas,BHS,2015,1.0875851699299999,0.552300207914
1483,Bahamas,BHS,2016,1.0916192903400002,0.553131541249
1484,Bahamas,BHS,2017,1.0972398478899998,0.553396778405
1529,Bahrain,BHR,1990,2.24796656132,0.6625723004990001
1530,Bahrain,BHR,1991,2.2939029573600003,0.663454089494
1531,Bahrain,BHR,1992,2.33342265415,0.6634579172339999
1532,Bahrain,BHR,1993,2.3689064107299997,0.6647558169660001
1533,Bahrain,BHR,1994,2.39960668998,0.665515469619
1534,Bahrain,BHR,1995,2.42375717679,0.666379699254
1535,Bahrain,BHR,1996,2.44258292563,0.667208744128
1536,Bahrain,BHR,1997,2.46054783278,0.668471051747
1537,Bahrain,BHR,1998,2.4756831743700003,0.668336125997
1538,Bahrain,BHR,1999,2.48484011724,0.670102730988
1539,Bahrain,BHR,2000,2.49165961099,0.671169630069
1540,Bahrain,BHR,2001,2.4697690534400003,0.6727718723430001
1541,Bahrain,BHR,2002,2.41627752718,0.672920706873
1542,Bahrain,BHR,2003,2.35333564776,0.6728247092290001
1543,Bahrain,BHR,2004,2.29870791092,0.673866652244
1544,Bahrain,BHR,2005,2.27305090912,0.6756354358679999
1545,Bahrain,BHR,2006,2.27658619538,0.679844726589
1546,Bahrain,BHR,2007,2.28169129982,0.6854539877629999
1547,Bahrain,BHR,2008,2.29065971123,0.6941967628839999
1548,Bahrain,BHR,2009,2.29931124968,0.70202264141
1549,Bahrain,BHR,2010,2.30569687157,0.708369058009
1550,Bahrain,BHR,2011,2.30642382474,0.7127704660740001
1551,Bahrain,BHR,2012,2.30787605595,0.7174231233630001
1552,Bahrain,BHR,2013,2.30811493303,0.721254615697
1553,Bahrain,BHR,2014,2.30752035295,0.725388515353
1554,Bahrain,BHR,2015,2.30790021245,0.729988757884
1555,Bahrain,BHR,2016,2.30643990175,0.7326307819140001
1556,Bahrain,BHR,2017,2.30469565357,0.734732827145
1605,Bangladesh,BGD,1990,0.6330369926639999,0.35641178046099997
1606,Bangladesh,BGD,1991,0.633923339742,0.354771094231
1607,Bangladesh,BGD,1992,0.6360700605240001,0.354497942851
1608,Bangladesh,BGD,1993,0.637177868696,0.35267311841399995
1609,Bangladesh,BGD,1994,0.639018392838,0.353397636016
1610,Bangladesh,BGD,1995,0.6401907465309999,0.352243756716
1611,Bangladesh,BGD,1996,0.6397723911140001,0.352857699683
1612,Bangladesh,BGD,1997,0.6400121457419999,0.352307475695
1613,Bangladesh,BGD,1998,0.63832887064,0.35357103665
1614,Bangladesh,BGD,1999,0.6383932889339999,0.352776319916
1615,Bangladesh,BGD,2000,0.637329900914,0.353758495243
1616,Bangladesh,BGD,2001,0.637374873028,0.354154184443
1617,Bangladesh,BGD,2002,0.637162836306,0.353986923256
1618,Bangladesh,BGD,2003,0.636327259683,0.35450705540800004
1619,Bangladesh,BGD,2004,0.636052863758,0.35527804262400003
1620,Bangladesh,BGD,2005,0.637025711358,0.355208260259
1621,Bangladesh,BGD,2006,0.638945815402,0.356352404779
1622,Bangladesh,BGD,2007,0.6399755791389999,0.357595078826
1623,Bangladesh,BGD,2008,0.640856374279,0.35861018270000006
1624,Bangladesh,BGD,2009,0.642788105202,0.359526916299
1625,Bangladesh,BGD,2010,0.644836625792,0.360603004809
1626,Bangladesh,BGD,2011,0.645485194771,0.361555167389
1627,Bangladesh,BGD,2012,0.6500795645490001,0.361174905901
1628,Bangladesh,BGD,2013,0.654170115058,0.361696488667
1629,Bangladesh,BGD,2014,0.6575032645359999,0.36187330462
1630,Bangladesh,BGD,2015,0.663201067714,0.362581789485
1631,Bangladesh,BGD,2016,0.668917631554,0.36191600558
1632,Bangladesh,BGD,2017,0.675163753888,0.361672118833
1684,Barbados,BRB,1990,1.04757192222,0.594242561012
1685,Barbados,BRB,1991,1.0519268423,0.5950700768870001
1686,Barbados,BRB,1992,1.0527059936799998,0.594860108243
1687,Barbados,BRB,1993,1.05560717588,0.596978437273
1688,Barbados,BRB,1994,1.05706813748,0.5969220694659999
1689,Barbados,BRB,1995,1.0572981567400002,0.5967684533500001
1690,Barbados,BRB,1996,1.05909566173,0.597808321723
1691,Barbados,BRB,1997,1.06387786267,0.6025284211249999
1692,Barbados,BRB,1998,1.0683007691700002,0.609073332011
1693,Barbados,BRB,1999,1.07232571394,0.612776500809
1694,Barbados,BRB,2000,1.07484060449,0.616956860108
1695,Barbados,BRB,2001,1.08001396776,0.619851550705
1696,Barbados,BRB,2002,1.0884588951899998,0.6238723667989999
1697,Barbados,BRB,2003,1.09852088268,0.626184844248
1698,Barbados,BRB,2004,1.10653884839,0.627844924726
1699,Barbados,BRB,2005,1.1102146750700002,0.6299549671419999
1700,Barbados,BRB,2006,1.1088856217899998,0.628351710727
1701,Barbados,BRB,2007,1.10557399729,0.626705653366
1702,Barbados,BRB,2008,1.09901847665,0.622312727531
1703,Barbados,BRB,2009,1.09604620228,0.6198817979110001
1704,Barbados,BRB,2010,1.09361825322,0.6167347238199999
1705,Barbados,BRB,2011,1.09142238636,0.6145180993330001
1706,Barbados,BRB,2012,1.08949350819,0.613163638374
1707,Barbados,BRB,2013,1.08955225137,0.611893702473
1708,Barbados,BRB,2014,1.08781083104,0.6109729840020001
1709,Barbados,BRB,2015,1.08665737039,0.610130057572
1710,Barbados,BRB,2016,1.08635661359,0.6094000084800001
1711,Barbados,BRB,2017,1.08781607704,0.610147402922
1755,Belarus,BLR,1990,1.02388953803,0.42832897783699997
1756,Belarus,BLR,1991,1.02937341388,0.428285162484
1757,Belarus,BLR,1992,1.03329818958,0.428120984641
1758,Belarus,BLR,1993,1.03931815028,0.427840459031
1759,Belarus,BLR,1994,1.04500337641,0.428976916298
1760,Belarus,BLR,1995,1.0509293758,0.42827953133100005
1761,Belarus,BLR,1996,1.06007040112,0.429018656083
1762,Belarus,BLR,1997,1.06851500244,0.429438095267
1763,Belarus,BLR,1998,1.0773667309200001,0.42966507413099997
1764,Belarus,BLR,1999,1.08361922406,0.429938492953
