,country,country_code,year,overdoses,derived
61,Algeria,DZA,1995,339.0,744.0
62,Algeria,DZA,1996,369.0,800.0
63,Algeria,DZA,1997,401.0,860.0
64,Algeria,DZA,1998,431.0,918.0
65,Algeria,DZA,1999,472.0,989.0
66,Algeria,DZA,2000,509.0,1054.0
67,Algeria,DZA,2001,544.0,1116.0
68,Algeria,DZA,2002,578.0,1178.0
69,Algeria,DZA,2003,598.0,1221.0
70,Algeria,DZA,2004,627.0,1278.0
71,Algeria,DZA,2005,656.0,1334.0
72,Algeria,DZA,2006,683.0,1388.0
73,Algeria,DZA,2007,710.0,1439.0
74,Algeria,DZA,2008,736.0,1490.0
75,Algeria,DZA,2009,763.0,1544.0
76,Algeria,DZA,2010,790.0,1592.0
77,Algeria,DZA,2011,822.0,1651.0
78,Algeria,DZA,2012,849.0,1707.0
79,Algeria,DZA,2013,884.0,1773.0
80,Algeria,DZA,2014,922.0,1844.0
81,Algeria,DZA,2015,955.0,1912.0
82,Algeria,DZA,2016,978.0,1966.0
83,Algeria,DZA,2017,1011.0,2035.0
84,American Samoa,ASM,1990,0.0,1.0
85,American Samoa,ASM,1991,0.0,1.0
86,American Samoa,ASM,1992,0.0,1.0
87,American Samoa,ASM,1993,0.0,1.0
88,American Samoa,ASM,1994,0.0,1.0
89,American Samoa,ASM,1995,0.0,1.0
90,American Samoa,ASM,1996,0.0,2.0
91,American Samoa,ASM,1997,0.0,2.0
92,American Samoa,ASM,1998,0.0,2.0
93,American Samoa,ASM,1999,0.0,2.0
94,American Samoa,ASM,2000,0.0,2.0
95,American Samoa,ASM,2001,0.0,2.0
96,American Samoa,ASM,2002,0.0,2.0
97,American Samoa,ASM,2003,0.0,2.0
98,American Samoa,ASM,2004,0.0,2.0
99,American Samoa,ASM,2005,0.0,2.0
100,American Samoa,ASM,2006,0.0,2.0
101,American Samoa,ASM,2007,0.0,2.0
102,American Samoa,ASM,2008,0.0,2.0
103,American Samoa,ASM,2009,0.0,2.0
104,American Samoa,ASM,2010,0.0,2.0
105,American Samoa,ASM,2011,0.0,2.0
106,American Samoa,ASM,2012,0.0,2.0
107,American Samoa,ASM,2013,0.0,2.0
108,American Samoa,ASM,2014,0.0,2.0
109,American Samoa,ASM,2015,0.0,2.0
110,American Samoa,ASM,2016,0.0,2.0
111,American Samoa,ASM,2017,0.0,2.0
112,Andean Latin America,,1990,302.0,1037.0
113,Andean Latin America,,1991,301.0,1071.0
114,Andean Latin America,,1992,335.0,1165.0
115,Andean Latin America,,1993,361.0,1240.0
116,Andean Latin America,,1994,375.0,1297.0
117,Andean Latin America,,1995,400.0,1372.0
118,Andean Latin America,,1996,419.0,1444.0
119,Andean Latin America,,1997,446.0,1502.0
120,Andean Latin America,,1998,466.0,1567.0
121,Andean Latin America,,1999,471.0,1596.0
122,Andean Latin America,,2000,468.0,1624.0
123,Andean Latin America,,2001,513.0,1689.0
124,Andean Latin America,,2002,538.0,1773.0
125,Andean Latin America,,2003,566.0,1871.0
126,Andean Latin America,,2004,575.0,1934.0
127,Andean Latin America,,2005,582.0,1996.0
128,Andean Latin America,,2006,578.0,2028.0
129,Andean Latin America,,2007,578.0,2064.0
130,Andean Latin America,,2008,626.0,2169.0
131,Andean Latin America,,2009,697.0,2318.0
132,Andean Latin America,,2010,713.0,2376.0
133,Andean Latin America,,2011,709.0,2394.0
134,Andean Latin America,,2012,687.0,2389.0
135,Andean Latin America,,2013,664.0,2377.0
136,Andean Latin America,,2014,651.0,2386.0
137,Andean Latin America,,2015,654.0,2428.0
138,Andean Latin America,,2016,708.0,2539.0
139,Andean Latin America,,2017,748.0,2641.0
140,Andorra,AND,1990,1.0,2.0
141,Andorra,AND,1991,1.0,3.0
142,Andorra,AND,1992,1.0,3.0
143,Andorra,AND,1993,1.0,3.0
144,Andorra,AND,1994,1.0,3.0
145,Andorra,AND,1995,1.0,3.0
146,Andorra,AND,1996,1.0,3.0
147,Andorra,AND,1997,1.0,3.0
148,Andorra,AND,1998,2.0,4.0
149,Andorra,AND,1999,2.0,4.0
150,Andorra,AND,2000,2.0,4.0
151,Andorra,AND,2001,2.0,4.0
152,Andorra,AND,2002,2.0,4.0
153,Andorra,AND,2003,2.0,4.0
154,Andorra,AND,2004,2.0,4.0
155,Andorra,AND,2005,2.0,5.0
156,Andorra,AND,2006,2.0,5.0
157,Andorra,AND,2007,2.0,5.0
158,Andorra,AND,2008,2.0,5.0
159,Andorra,AND,2009,2.0,5.0
160,Andorra,AND,2010,2.0,5.0
161,Andorra,AND,2011,2.0,5.0
162,Andorra,AND,2012,2.0,4.0
163,Andorra,AND,2013,2.0,5.0
164,Andorra,AND,2014,2.0,5.0
165,Andorra,AND,2015,2.0,5.0
166,Andorra,AND,2016,2.0,5.0
167,Andorra,AND,2017,2.0,5.0
168,Angola,AGO,1990,80.0,194.0
169,Angola,AGO,1991,85.0,208.0
170,Angola,AGO,1992,91.0,224.0
171,Angola,AGO,1993,100.0,244.0
172,Angola,AGO,1994,107.0,264.0
173,Angola,AGO,1995,109.0,276.0
174,Angola,AGO,1996,106.0,276.0
175,Angola,AGO,1997,108.0,287.0
176,Angola,AGO,1998,125.0,331.0
177,Angola,AGO,1999,119.0,337.0
178,Angola,AGO,2000,113.0,348.0
179,Angola,AGO,2001,109.0,362.0
180,Angola,AGO,2002,105.0,379.0
181,Angola,AGO,2003,105.0,405.0
182,Angola,AGO,2004,108.0,438.0
183,Angola,AGO,2005,106.0,463.0
184,Angola,AGO,2006,108.0,494.0
185,Angola,AGO,2007,109.0,522.0
186,Angola,AGO,2008,112.0,552.0
187,Angola,AGO,2009,115.0,586.0
188,Angola,AGO,2010,120.0,618.0
189,Angola,AGO,2011,125.0,653.0
190,Angola,AGO,2012,132.0,690.0
191,Angola,AGO,2013,138.0,720.0
192,Angola,AGO,2014,142.0,738.0
193,Angola,AGO,2015,151.0,767.0
194,Angola,AGO,2016,158.0,798.0
195,Angola,AGO,2017,167.0,837.0
196,Antigua and Barbuda,ATG,1990,0.0,2.0
197,Antigua and Barbuda,ATG,1991,0.0,2.0
198,Antigua and Barbuda,ATG,1992,0.0,2.0
199,Antigua and Barbuda,ATG,1993,0.0,2.0
200,Antigua and Barbuda,ATG,1994,0.0,2.0
201,Antigua and Barbuda,ATG,1995,1.0,2.0
202,Antigua and Barbuda,ATG,1996,1.0,3.0
203,Antigua and Barbuda,ATG,1997,1.0,3.0
204,Antigua and Barbuda,ATG,1998,1.0,3.0
205,Antigua and Barbuda,ATG,1999,1.0,3.0
206,Antigua and Barbuda,ATG,2000,1.0,3.0
207,Antigua and Barbuda,ATG,2001,1.0,3.0
208,Antigua and Barbuda,ATG,2002,1.0,3.0
209,Antigua and Barbuda,ATG,2003,1.0,3.0
210,Antigua and Barbuda,ATG,2004,1.0,3.0
211,Antigua and Barbuda,ATG,2005,1.0,3.0
212,Antigua and Barbuda,ATG,2006,1.0,3.0
213,Antigua and Barbuda,ATG,2007,1.0,3.0
214,Antigua and Barbuda,ATG,2008,1.0,3.0
215,Antigua and Barbuda,ATG,2009,1.0,3.0
216,Antigua and Barbuda,ATG,2010,1.0,4.0
217,Antigua and Barbuda,ATG,2011,1.0,4.0
218,Antigua and Barbuda,ATG,2012,1.0,4.0
219,Antigua and Barbuda,ATG,2013,1.0,4.0
220,Antigua and Barbuda,ATG,2014,1.0,4.0
221,Antigua and Barbuda,ATG,2015,1.0,4.0
222,Antigua and Barbuda,ATG,2016,1.0,4.0
223,Antigua and Barbuda,ATG,2017,1.0,4.0
224,Argentina,ARG,1990,331.0,1702.0
225,Argentina,ARG,1991,346.0,1778.0
226,Argentina,ARG,1992,379.0,1907.0
227,Argentina,ARG,1993,399.0,1968.0
228,Argentina,ARG,1994,421.0,2083.0
229,Argentina,ARG,1995,452.0,2221.0
230,Argentina,ARG,1996,493.0,2373.0
231,Argentina,ARG,1997,549.0,2522.0
232,Argentina,ARG,1998,553.0,2555.0
233,Argentina,ARG,1999,573.0,2614.0
234,Argentina,ARG,2000,552.0,2588.0
235,Argentina,ARG,2001,572.0,2658.0
236,Argentina,ARG,2002,585.0,2729.0
237,Argentina,ARG,2003,591.0,2752.0
238,Argentina,ARG,2004,585.0,2709.0
239,Argentina,ARG,2005,593.0,2729.0
240,Argentina,ARG,2006,615.0,2829.0
241,Argentina,ARG,2007,655.0,2975.0
242,Argentina,ARG,2008,643.0,2995.0
243,Argentina,ARG,2009,653.0,3055.0
244,Argentina,ARG,2010,666.0,3102.0
245,Argentina,ARG,2011,687.0,3206.0
246,Argentina,ARG,2012,700.0,3329.0
247,Argentina,ARG,2013,711.0,3418.0
248,Argentina,ARG,2014,708.0,3464.0
249,Argentina,ARG,2015,714.0,3546.0
250,Argentina,ARG,2016,763.0,3672.0
251,Argentina,ARG,2017,798.0,3772.0
252,Armenia,ARM,1990,6.0,63.0
253,Armenia,ARM,1991,6.0,71.0
254,Armenia,ARM,1992,7.0,78.0
255,Armenia,ARM,1993,7.0,84.0
256,Armenia,ARM,1994,7.0,87.0
257,Armenia,ARM,1995,7.0,87.0
258,Armenia,ARM,1996,7.0,88.0
259,Armenia,ARM,1997,7.0,87.0
260,Armenia,ARM,1998,6.0,85.0
261,Armenia,ARM,1999,6.0,86.0
262,Armenia,ARM,2000,7.0,89.0
263,Armenia,ARM,2001,7.0,95.0
264,Armenia,ARM,2002,8.0,104.0
265,Armenia,ARM,2003,9.0,112.0
266,Armenia,ARM,2004,11.0,123.0
267,Armenia,ARM,2005,14.0,136.0
268,Armenia,ARM,2006,18.0,155.0
269,Armenia,ARM,2007,20.0,162.0
270,Armenia,ARM,2008,24.0,177.0
271,Armenia,ARM,2009,27.0,185.0
272,Armenia,ARM,2010,29.0,192.0
273,Armenia,ARM,2011,32.0,199.0
274,Armenia,ARM,2012,37.0,209.0
275,Armenia,ARM,2013,38.0,212.0
276,Armenia,ARM,2014,40.0,224.0
277,Armenia,ARM,2015,41.0,233.0
278,Armenia,ARM,2016,42.0,238.0
279,Armenia,ARM,2017,42.0,237.0
280,Australasia,,1990,482.0,1392.0
281,Australasia,,1991,501.0,1429.0
282,Australasia,,1992,551.0,1506.0
283,Australasia,,1993,593.0,1564.0
284,Australasia,,1994,681.0,1691.0
285,Australasia,,1995,770.0,1805.0
286,Australasia,,1996,842.0,1909.0
287,Australasia,,1997,956.0,2042.0
288,Australasia,,1998,1077.0,2165.0
289,Australasia,,1999,1104.0,2202.0
290,Australasia,,2000,1030.0,2128.0
291,Australasia,,2001,886.0,1988.0
292,Australasia,,2002,835.0,1961.0
293,Australasia,,2003,822.0,1959.0
294,Australasia,,2004,812.0,1969.0
295,Australasia,,2005,810.0,1994.0
296,Australasia,,2006,805.0,2022.0
297,Australasia,,2007,853.0,2137.0
298,Australasia,,2008,906.0,2237.0
299,Australasia,,2009,951.0,2335.0
300,Australasia,,2010,972.0,2407.0
301,Australasia,,2011,997.0,2484.0
302,Australasia,,2012,1004.0,2534.0
303,Australasia,,2013,1047.0,2652.0
304,Australasia,,2014,1139.0,2841.0
305,Australasia,,2015,1207.0,2984.0
306,Australasia,,2016,1257.0,3066.0
307,Australasia,,2017,1297.0,3164.0
308,Australia,AUS,1990,456.0,1251.0
309,Australia,AUS,1991,473.0,1284.0
310,Australia,AUS,1992,521.0,1353.0
311,Australia,AUS,1993,560.0,1405.0
312,Australia,AUS,1994,648.0,1528.0
313,Australia,AUS,1995,731.0,1627.0
314,Australia,AUS,1996,799.0,1723.0
315,Australia,AUS,1997,912.0,1851.0
316,Australia,AUS,1998,1033.0,1973.0
317,Australia,AUS,1999,1061.0,2005.0
318,Australia,AUS,2000,986.0,1932.0
319,Australia,AUS,2001,839.0,1785.0
320,Australia,AUS,2002,785.0,1749.0
321,Australia,AUS,2003,771.0,1742.0
322,Australia,AUS,2004,760.0,1748.0
323,Australia,AUS,2005,755.0,1766.0
324,Australia,AUS,2006,749.0,1790.0
325,Australia,AUS,2007,792.0,1897.0
326,Australia,AUS,2008,843.0,1993.0
327,Australia,AUS,2009,887.0,2088.0
328,Australia,AUS,2010,909.0,2157.0
329,Australia,AUS,2011,932.0,2227.0
330,Australia,AUS,2012,939.0,2272.0
331,Australia,AUS,2013,982.0,2390.0
332,Australia,AUS,2014,1073.0,2570.0
333,Australia,AUS,2015,1140.0,2711.0
334,Australia,AUS,2016,1185.0,2781.0
335,Australia,AUS,2017,1223.0,2870.0
336,Austria,AUT,1990,69.0,365.0
337,Austria,AUT,1991,85.0,397.0
338,Austria,AUT,1992,103.0,430.0
339,Austria,AUT,1993,124.0,461.0
340,Austria,AUT,1994,143.0,489.0
341,Austria,AUT,1995,153.0,503.0
342,Austria,AUT,1996,155.0,502.0
343,Austria,AUT,1997,147.0,481.0
344,Austria,AUT,1998,147.0,486.0
345,Austria,AUT,1999,153.0,495.0
346,Austria,AUT,2000,165.0,516.0
347,Austria,AUT,2001,166.0,527.0
348,Austria,AUT,2002,170.0,542.0
349,Austria,AUT,2003,188.0,572.0
350,Austria,AUT,2004,198.0,588.0
351,Austria,AUT,2005,204.0,599.0
352,Austria,AUT,2006,205.0,594.0
353,Austria,AUT,2007,210.0,608.0
354,Austria,AUT,2008,213.0,613.0
355,Austria,AUT,2009,224.0,644.0
356,Austria,AUT,2010,222.0,650.0
357,Austria,AUT,2011,216.0,646.0
358,Austria,AUT,2012,204.0,639.0
359,Austria,AUT,2013,193.0,636.0
360,Austria,AUT,2014,183.0,632.0
361,Austria,AUT,2015,179.0,637.0
362,Austria,AUT,2016,172.0,631.0
363,Austria,AUT,2017,178.0,650.0
364,Azerbaijan,AZE,1990,15.0,231.0
365,Azerbaijan,AZE,1991,16.0,261.0
366,Azerbaijan,AZE,1992,18.0,298.0
367,Azerbaijan,AZE,1993,19.0,327.0
368,Azerbaijan,AZE,1994,20.0,358.0
369,Azerbaijan,AZE,1995,22.0,368.0
370,Azerbaijan,AZE,1996,22.0,379.0
371,Azerbaijan,AZE,1997,21.0,386.0
372,Azerbaijan,AZE,1998,21.0,393.0
373,Azerbaijan,AZE,1999,22.0,400.0
374,Azerbaijan,AZE,2000,24.0,407.0
375,Azerbaijan,AZE,2001,31.0,421.0
376,Azerbaijan,AZE,2002,35.0,438.0
377,Azerbaijan,AZE,2003,40.0,461.0
378,Azerbaijan,AZE,2004,43.0,484.0
379,Azerbaijan,AZE,2005,48.0,506.0
380,Azerbaijan,AZE,2006,54.0,528.0
381,Azerbaijan,AZE,2007,68.0,552.0
382,Azerbaijan,AZE,2008,62.0,548.0
383,Azerbaijan,AZE,2009,62.0,555.0
384,Azerbaijan,AZE,2010,64.0,569.0
385,Azerbaijan,AZE,2011,65.0,579.0
386,Azerbaijan,AZE,2012,66.0,588.0
387,Azerbaijan,AZE,2013,67.0,605.0
388,Azerbaijan,AZE,2014,68.0,620.0
389,Azerbaijan,AZE,2015,68.0,639.0
390,Azerbaijan,AZE,2016,68.0,668.0
391,Azerbaijan,AZE,2017,69.0,697.0
392,Bahamas,BHS,1990,1.0,8.0
393,Bahamas,BHS,1991,1.0,9.0
394,Bahamas,BHS,1992,1.0,9.0
395,Bahamas,BHS,1993,1.0,10.0
396,Bahamas,BHS,1994,2.0,11.0
397,Bahamas,BHS,1995,2.0,12.0
398,Bahamas,BHS,1996,3.0,12.0
399,Bahamas,BHS,1997,3.0,13.0
400,Bahamas,BHS,1998,3.0,13.0
401,Bahamas,BHS,1999,3.0,14.0
402,Bahamas,BHS,2000,3.0,14.0
403,Bahamas,BHS,2001,3.0,14.0
404,Bahamas,BHS,2002,3.0,14.0
405,Bahamas,BHS,2003,3.0,14.0
406,Bahamas,BHS,2004,3.0,14.0
407,Bahamas,BHS,2005,3.0,14.0
408,Bahamas,BHS,2006,3.0,15.0
409,Bahamas,BHS,2007,3.0,15.0
410,Bahamas,BHS,2008,4.0,15.0
411,Bahamas,BHS,2009,3.0,15.0
412,Bahamas,BHS,2010,3.0,16.0
413,Bahamas,BHS,2011,3.0,16.0
414,Bahamas,BHS,2012,3.0,17.0
415,Bahamas,BHS,2013,4.0,17.0
416,Bahamas,BHS,2014,4.0,18.0
417,Bahamas,BHS,2015,4.0,19.0
418,Bahamas,BHS,2016,4.0,20.0
419,Bahamas,BHS,2017,4.0,20.0
420,Bahrain,BHR,1990,4.0,16.0
421,Bahrain,BHR,1991,5.0,19.0
422,Bahrain,BHR,1992,6.0,21.0
423,Bahrain,BHR,1993,7.0,23.0
424,Bahrain,BHR,1994,8.0,25.0
425,Bahrain,BHR,1995,9.0,28.0
426,Bahrain,BHR,1996,10.0,29.0
427,Bahrain,BHR,1997,11.0,31.0
428,Bahrain,BHR,1998,12.0,33.0
429,Bahrain,BHR,1999,12.0,34.0
430,Bahrain,BHR,2000,11.0,34.0
431,Bahrain,BHR,2001,9.0,33.0
432,Bahrain,BHR,2002,9.0,33.0
433,Bahrain,BHR,2003,9.0,35.0
434,Bahrain,BHR,2004,9.0,38.0
435,Bahrain,BHR,2005,10.0,41.0
436,Bahrain,BHR,2006,10.0,42.0
437,Bahrain,BHR,2007,10.0,43.0
438,Bahrain,BHR,2008,10.0,45.0
439,Bahrain,BHR,2009,10.0,46.0
440,Bahrain,BHR,2010,10.0,46.0
441,Bahrain,BHR,2011,10.0,47.0
442,Bahrain,BHR,2012,9.0,48.0
443,Bahrain,BHR,2013,10.0,48.0
444,Bahrain,BHR,2014,10.0,50.0
445,Bahrain,BHR,2015,10.0,52.0
446,Bahrain,BHR,2016,11.0,54.0
447,Bahrain,BHR,2017,12.0,56.0
448,Bangladesh,BGD,1990,1580.0,2628.0
449,Bangladesh,BGD,1991,1498.0,2540.0
450,Bangladesh,BGD,1992,1546.0,2618.0
451,Bangladesh,BGD,1993,1565.0,2656.0
452,Bangladesh,BGD,1994,1590.0,2679.0
453,Bangladesh,BGD,1995,1665.0,2777.0
454,Bangladesh,BGD,1996,1679.0,2804.0
455,Bangladesh,BGD,1997,1698.0,2834.0
456,Bangladesh,BGD,1998,1721.0,2881.0
457,Bangladesh,BGD,1999,1752.0,2926.0
458,Bangladesh,BGD,2000,1832.0,3036.0
459,Bangladesh,BGD,2001,1875.0,3149.0
460,Bangladesh,BGD,2002,1925.0,3260.0
461,Bangladesh,BGD,2003,2008.0,3439.0
462,Bangladesh,BGD,2004,2082.0,3594.0
463,Bangladesh,BGD,2005,2197.0,3735.0
464,Bangladesh,BGD,2006,2312.0,3870.0
465,Bangladesh,BGD,2007,2458.0,3993.0
466,Bangladesh,BGD,2008,2577.0,4111.0
467,Bangladesh,BGD,2009,2624.0,4130.0
468,Bangladesh,BGD,2010,2696.0,4201.0
469,Bangladesh,BGD,2011,2673.0,4146.0
470,Bangladesh,BGD,2012,2670.0,4122.0
471,Bangladesh,BGD,2013,2720.0,4181.0
472,Bangladesh,BGD,2014,2820.0,4304.0
473,Bangladesh,BGD,2015,2914.0,4378.0
474,Bangladesh,BGD,2016,3031.0,4543.0
475,Bangladesh,BGD,2017,3216.0,4804.0
476,Barbados,BRB,1990,0.0,8.0
477,Barbados,BRB,1991,1.0,8.0
478,Barbados,BRB,1992,1.0,9.0
479,Barbados,BRB,1993,1.0,9.0
480,Barbados,BRB,1994,1.0,9.0
481,Barbados,BRB,1995,1.0,10.0
482,Barbados,BRB,1996,1.0,10.0
483,Barbados,BRB,1997,1.0,10.0
484,Barbados,BRB,1998,1.0,10.0
485,Barbados,BRB,1999,1.0,10.0
486,Barbados,BRB,2000,2.0,11.0
487,Barbados,BRB,2001,2.0,10.0
488,Barbados,BRB,2002,2.0,10.0
489,Barbados,BRB,2003,2.0,10.0
490,Barbados,BRB,2004,2.0,11.0
491,Barbados,BRB,2005,2.0,11.0
492,Barbados,BRB,2006,2.0,11.0
493,Barbados,BRB,2007,2.0,11.0
494,Barbados,BRB,2008,2.0,11.0
495,Barbados,BRB,2009,1.0,12.0
496,Barbados,BRB,2010,1.0,12.0
497,Barbados,BRB,2011,1.0,12.0
498,Barbados,BRB,2012,1.0,12.0
499,Barbados,BRB,2013,1.0,13.0
500,Barbados,BRB,2014,2.0,13.0
501,Barbados,BRB,2015,2.0,14.0
502,Barbados,BRB,2016,2.0,14.0
503,Barbados,BRB,2017,2.0,15.0
504,Belarus,BLR,1990,251.0,621.0
505,Belarus,BLR,1991,274.0,674.0
506,Belarus,BLR,1992,300.0,726.0
507,Belarus,BLR,1993,341.0,818.0
508,Belarus,BLR,1994,355.0,864.0
509,Belarus,BLR,1995,378.0,925.0
510,Belarus,BLR,1996,383.0,941.0
511,Belarus,BLR,1997,397.0,991.0
512,Belarus,BLR,1998,425.0,1055.0
513,Belarus,BLR,1999,449.0,1135.0
514,Belarus,BLR,2000,427.0,1117.0
515,Belarus,BLR,2001,468.0,1209.0
516,Belarus,BLR,2002,536.0,1379.0
517,Belarus,BLR,2003,514.0,1396.0
518,Belarus,BLR,2004,461.0,1358.0
519,Belarus,BLR,2005,457.0,1415.0
520,Belarus,BLR,2006,431.0,1420.0
521,Belarus,BLR,2007,412.0,1437.0
522,Belarus,BLR,2008,384.0,1449.0
523,Belarus,BLR,2009,388.0,1496.0
524,Belarus,BLR,2010,438.0,1560.0
525,Belarus,BLR,2011,434.0,1579.0
526,Belarus,BLR,2012,395.0,1411.0
527,Belarus,BLR,2013,400.0,1370.0
528,Belarus,BLR,2014,396.0,1335.0
529,Belarus,BLR,2015,386.0,1294.0
530,Belarus,BLR,2016,389.0,1285.0
531,Belarus,BLR,2017,404.0,1297.0
532,Belgium,BEL,1990,86.0,331.0
533,Belgium,BEL,1991,96.0,352.0
534,Belgium,BEL,1992,102.0,371.0
535,Belgium,BEL,1993,121.0,409.0
536,Belgium,BEL,1994,133.0,436.0
537,Belgium,BEL,1995,142.0,459.0
538,Belgium,BEL,1996,150.0,467.0
539,Belgium,BEL,1997,159.0,482.0
540,Belgium,BEL,1998,168.0,493.0
541,Belgium,BEL,1999,186.0,518.0
542,Belgium,BEL,2000,194.0,533.0
543,Belgium,BEL,2001,196.0,538.0
544,Belgium,BEL,2002,195.0,540.0
545,Belgium,BEL,2003,196.0,537.0
546,Belgium,BEL,2004,194.0,534.0
547,Belgium,BEL,2005,203.0,551.0
548,Belgium,BEL,2006,203.0,553.0
549,Belgium,BEL,2007,215.0,581.0
550,Belgium,BEL,2008,224.0,609.0
551,Belgium,BEL,2009,226.0,624.0
552,Belgium,BEL,2010,226.0,635.0
553,Belgium,BEL,2011,231.0,660.0
554,Belgium,BEL,2012,237.0,685.0
555,Belgium,BEL,2013,243.0,701.0
556,Belgium,BEL,2014,247.0,710.0
557,Belgium,BEL,2015,257.0,733.0
558,Belgium,BEL,2016,265.0,739.0
559,Belgium,BEL,2017,276.0,755.0
560,Belize,BLZ,1990,0.0,4.0
561,Belize,BLZ,1991,0.0,4.0
562,Belize,BLZ,1992,0.0,4.0
563,Belize,BLZ,1993,0.0,5.0
564,Belize,BLZ,1994,1.0,5.0
565,Belize,BLZ,1995,1.0,6.0
566,Belize,BLZ,1996,1.0,6.0
567,Belize,BLZ,1997,1.0,7.0
568,Belize,BLZ,1998,1.0,7.0
569,Belize,BLZ,1999,1.0,8.0
570,Belize,BLZ,2000,1.0,8.0
571,Belize,BLZ,2001,1.0,9.0
572,Belize,BLZ,2002,1.0,9.0
573,Belize,BLZ,2003,1.0,9.0
574,Belize,BLZ,2004,1.0,10.0
575,Belize,BLZ,2005,1.0,10.0
576,Belize,BLZ,2006,1.0,10.0
577,Belize,BLZ,2007,1.0,11.0
578,Belize,BLZ,2008,1.0,11.0
579,Belize,BLZ,2009,1.0,11.0
580,Belize,BLZ,2010,1.0,12.0
581,Belize,BLZ,2011,2.0,13.0
582,Belize,BLZ,2012,2.0,13.0
583,Belize,BLZ,2013,2.0,14.0
584,Belize,BLZ,2014,2.0,15.0
585,Belize,BLZ,2015,2.0,16.0
586,Belize,BLZ,2016,2.0,18.0
587,Belize,BLZ,2017,2.0,19.0
588,Benin,BEN,1990,19.0,61.0
589,Benin,BEN,1991,20.0,66.0
590,Benin,BEN,1992,22.0,71.0
591,Benin,BEN,1993,23.0,78.0
592,Benin,BEN,1994,25.0,87.0
593,Benin,BEN,1995,26.0,99.0
594,Benin,BEN,1996,28.0,112.0
595,Benin,BEN,1997,30.0,126.0
596,Benin,BEN,1998,32.0,142.0
597,Benin,BEN,1999,34.0,157.0
598,Benin,BEN,2000,37.0,173.0
599,Benin,BEN,2001,40.0,188.0
600,Benin,BEN,2002,42.0,201.0
601,Benin,BEN,2003,45.0,212.0
602,Benin,BEN,2004,47.0,221.0
603,Benin,BEN,2005,50.0,228.0
604,Benin,BEN,2006,52.0,235.0
605,Benin,BEN,2007,55.0,241.0
606,Benin,BEN,2008,59.0,234.0
607,Benin,BEN,2009,62.0,224.0
608,Benin,BEN,2010,67.0,221.0
609,Benin,BEN,2011,71.0,221.0
610,Benin,BEN,2012,76.0,225.0
611,Benin,BEN,2013,80.0,235.0
612,Benin,BEN,2014,84.0,245.0
613,Benin,BEN,2015,89.0,251.0
614,Benin,BEN,2016,93.0,256.0
