,country,country_code,year,opioid adc.,cocaine adc.,amphetamine adc.
73,Algeria,DZA,2007,499872.0,8361.0,13150.0
74,Algeria,DZA,2008,524378.0,8530.0,13354.0
75,Algeria,DZA,2009,547677.0,8686.0,13527.0
76,Algeria,DZA,2010,566658.0,8827.0,13672.0
77,Algeria,DZA,2011,581935.0,8952.0,13790.0
78,Algeria,DZA,2012,596252.0,9063.0,13874.0
79,Algeria,DZA,2013,609365.0,9158.0,13922.0
80,Algeria,DZA,2014,621136.0,9235.0,13936.0
81,Algeria,DZA,2015,631525.0,9301.0,13924.0
82,Algeria,DZA,2016,640436.0,9360.0,13893.0
83,Algeria,DZA,2017,647760.0,9413.0,13845.0
84,American Samoa,ASM,1990,112.0,2.0,71.0
85,American Samoa,ASM,1991,117.0,2.0,73.0
86,American Samoa,ASM,1992,121.0,2.0,74.0
87,American Samoa,ASM,1993,124.0,2.0,75.0
88,American Samoa,ASM,1994,127.0,2.0,76.0
89,American Samoa,ASM,1995,130.0,2.0,77.0
90,American Samoa,ASM,1996,132.0,2.0,78.0
91,American Samoa,ASM,1997,134.0,2.0,79.0
92,American Samoa,ASM,1998,135.0,2.0,79.0
93,American Samoa,ASM,1999,136.0,2.0,79.0
94,American Samoa,ASM,2000,137.0,2.0,79.0
95,American Samoa,ASM,2001,137.0,2.0,78.0
96,American Samoa,ASM,2002,136.0,2.0,77.0
97,American Samoa,ASM,2003,135.0,2.0,76.0
98,American Samoa,ASM,2004,134.0,2.0,75.0
99,American Samoa,ASM,2005,133.0,2.0,74.0
100,American Samoa,ASM,2006,132.0,2.0,73.0
101,American Samoa,ASM,2007,130.0,2.0,72.0
102,American Samoa,ASM,2008,129.0,2.0,72.0
103,American Samoa,ASM,2009,128.0,2.0,72.0
104,American Samoa,ASM,2010,128.0,2.0,72.0
105,American Samoa,ASM,2011,127.0,2.0,73.0
106,American Samoa,ASM,2012,127.0,2.0,73.0
107,American Samoa,ASM,2013,128.0,2.0,74.0
108,American Samoa,ASM,2014,128.0,2.0,76.0
109,American Samoa,ASM,2015,130.0,2.0,77.0
110,American Samoa,ASM,2016,131.0,2.0,79.0
111,American Samoa,ASM,2017,133.0,2.0,80.0
112,Andean Latin America,,1990,106961.0,25261.0,31708.0
113,Andean Latin America,,1991,110297.0,25909.0,32436.0
114,Andean Latin America,,1992,113620.0,26610.0,33179.0
115,Andean Latin America,,1993,116917.0,27357.0,33928.0
116,Andean Latin America,,1994,120209.0,28146.0,34683.0
117,Andean Latin America,,1995,123501.0,28977.0,35456.0
118,Andean Latin America,,1996,126790.0,29957.0,36233.0
119,Andean Latin America,,1997,130121.0,31143.0,37000.0
120,Andean Latin America,,1998,133477.0,32424.0,37745.0
121,Andean Latin America,,1999,136908.0,33688.0,38473.0
122,Andean Latin America,,2000,140493.0,34823.0,39215.0
123,Andean Latin America,,2001,144600.0,35864.0,40360.0
124,Andean Latin America,,2002,149310.0,36928.0,42086.0
125,Andean Latin America,,2003,154182.0,37996.0,44064.0
126,Andean Latin America,,2004,158801.0,39052.0,45924.0
127,Andean Latin America,,2005,162779.0,40084.0,47268.0
128,Andean Latin America,,2006,166168.0,41217.0,48201.0
129,Andean Latin America,,2007,169396.0,42516.0,49108.0
130,Andean Latin America,,2008,172557.0,43859.0,49982.0
131,Andean Latin America,,2009,175755.0,45113.0,50799.0
132,Andean Latin America,,2010,179119.0,46143.0,51529.0
133,Andean Latin America,,2011,182714.0,46954.0,52112.0
134,Andean Latin America,,2012,186601.0,47655.0,52533.0
135,Andean Latin America,,2013,190879.0,48245.0,52822.0
136,Andean Latin America,,2014,195083.0,48659.0,52886.0
137,Andean Latin America,,2015,198904.0,48851.0,52676.0
138,Andean Latin America,,2016,202290.0,48801.0,52198.0
139,Andean Latin America,,2017,205792.0,48563.0,51572.0
140,Andorra,AND,1990,136.0,53.0,51.0
141,Andorra,AND,1991,155.0,59.0,57.0
142,Andorra,AND,1992,165.0,62.0,60.0
143,Andorra,AND,1993,177.0,65.0,61.0
144,Andorra,AND,1994,175.0,63.0,59.0
145,Andorra,AND,1995,174.0,62.0,57.0
146,Andorra,AND,1996,176.0,61.0,56.0
147,Andorra,AND,1997,180.0,62.0,56.0
148,Andorra,AND,1998,182.0,62.0,56.0
149,Andorra,AND,1999,182.0,61.0,54.0
150,Andorra,AND,2000,181.0,59.0,52.0
151,Andorra,AND,2001,181.0,59.0,51.0
152,Andorra,AND,2002,185.0,59.0,51.0
153,Andorra,AND,2003,205.0,64.0,56.0
154,Andorra,AND,2004,223.0,69.0,62.0
155,Andorra,AND,2005,231.0,71.0,64.0
156,Andorra,AND,2006,240.0,73.0,65.0
157,Andorra,AND,2007,245.0,74.0,66.0
158,Andorra,AND,2008,247.0,75.0,65.0
159,Andorra,AND,2009,243.0,73.0,63.0
160,Andorra,AND,2010,241.0,72.0,61.0
161,Andorra,AND,2011,220.0,66.0,56.0
162,Andorra,AND,2012,213.0,64.0,54.0
163,Andorra,AND,2013,210.0,64.0,53.0
164,Andorra,AND,2014,212.0,64.0,53.0
165,Andorra,AND,2015,214.0,65.0,53.0
166,Andorra,AND,2016,215.0,65.0,53.0
167,Andorra,AND,2017,222.0,66.0,54.0
168,Angola,AGO,1990,28952.0,539.0,2498.0
169,Angola,AGO,1991,30390.0,556.0,2578.0
170,Angola,AGO,1992,31806.0,574.0,2664.0
171,Angola,AGO,1993,33167.0,592.0,2752.0
172,Angola,AGO,1994,34490.0,612.0,2845.0
173,Angola,AGO,1995,35786.0,634.0,2946.0
174,Angola,AGO,1996,36997.0,657.0,3054.0
175,Angola,AGO,1997,38097.0,683.0,3167.0
176,Angola,AGO,1998,39111.0,710.0,3283.0
177,Angola,AGO,1999,40127.0,738.0,3402.0
178,Angola,AGO,2000,41239.0,768.0,3528.0
179,Angola,AGO,2001,42394.0,800.0,3662.0
180,Angola,AGO,2002,43525.0,835.0,3804.0
181,Angola,AGO,2003,44702.0,872.0,3954.0
182,Angola,AGO,2004,45999.0,909.0,4111.0
183,Angola,AGO,2005,47501.0,947.0,4274.0
184,Angola,AGO,2006,49191.0,984.0,4444.0
185,Angola,AGO,2007,50987.0,1022.0,4623.0
186,Angola,AGO,2008,52900.0,1062.0,4811.0
187,Angola,AGO,2009,54940.0,1103.0,5004.0
188,Angola,AGO,2010,57116.0,1145.0,5199.0
189,Angola,AGO,2011,59452.0,1189.0,5397.0
190,Angola,AGO,2012,61967.0,1234.0,5601.0
191,Angola,AGO,2013,64664.0,1281.0,5808.0
192,Angola,AGO,2014,67552.0,1330.0,6020.0
193,Angola,AGO,2015,70632.0,1380.0,6236.0
194,Angola,AGO,2016,73920.0,1433.0,6457.0
195,Angola,AGO,2017,77435.0,1487.0,6684.0
196,Antigua and Barbuda,ATG,1990,182.0,33.0,18.0
197,Antigua and Barbuda,ATG,1991,188.0,34.0,18.0
198,Antigua and Barbuda,ATG,1992,195.0,35.0,19.0
199,Antigua and Barbuda,ATG,1993,202.0,36.0,19.0
200,Antigua and Barbuda,ATG,1994,209.0,37.0,20.0
201,Antigua and Barbuda,ATG,1995,216.0,38.0,20.0
202,Antigua and Barbuda,ATG,1996,223.0,39.0,21.0
203,Antigua and Barbuda,ATG,1997,230.0,41.0,22.0
204,Antigua and Barbuda,ATG,1998,237.0,42.0,22.0
205,Antigua and Barbuda,ATG,1999,243.0,44.0,23.0
206,Antigua and Barbuda,ATG,2000,250.0,45.0,24.0
207,Antigua and Barbuda,ATG,2001,257.0,46.0,24.0
208,Antigua and Barbuda,ATG,2002,264.0,48.0,24.0
209,Antigua and Barbuda,ATG,2003,271.0,48.0,24.0
210,Antigua and Barbuda,ATG,2004,277.0,49.0,25.0
211,Antigua and Barbuda,ATG,2005,281.0,50.0,25.0
212,Antigua and Barbuda,ATG,2006,284.0,51.0,25.0
213,Antigua and Barbuda,ATG,2007,285.0,51.0,25.0
214,Antigua and Barbuda,ATG,2008,286.0,51.0,26.0
215,Antigua and Barbuda,ATG,2009,287.0,51.0,26.0
216,Antigua and Barbuda,ATG,2010,289.0,51.0,26.0
217,Antigua and Barbuda,ATG,2011,292.0,51.0,26.0
218,Antigua and Barbuda,ATG,2012,295.0,51.0,26.0
219,Antigua and Barbuda,ATG,2013,298.0,51.0,26.0
220,Antigua and Barbuda,ATG,2014,301.0,52.0,27.0
221,Antigua and Barbuda,ATG,2015,305.0,52.0,27.0
222,Antigua and Barbuda,ATG,2016,308.0,52.0,27.0
223,Antigua and Barbuda,ATG,2017,313.0,52.0,27.0
224,Argentina,ARG,1990,76705.0,112527.0,20614.0
225,Argentina,ARG,1991,78154.0,114348.0,20964.0
226,Argentina,ARG,1992,79587.0,116094.0,21323.0
227,Argentina,ARG,1993,81025.0,117804.0,21689.0
228,Argentina,ARG,1994,82472.0,119442.0,22029.0
229,Argentina,ARG,1995,83897.0,121017.0,22360.0
230,Argentina,ARG,1996,85381.0,122334.0,22705.0
231,Argentina,ARG,1997,86988.0,123309.0,23047.0
232,Argentina,ARG,1998,88627.0,124144.0,23368.0
233,Argentina,ARG,1999,90137.0,124980.0,23619.0
234,Argentina,ARG,2000,91501.0,126195.0,23845.0
235,Argentina,ARG,2001,92837.0,128647.0,24184.0
236,Argentina,ARG,2002,94170.0,132339.0,24629.0
237,Argentina,ARG,2003,95484.0,136617.0,25100.0
238,Argentina,ARG,2004,96755.0,140793.0,25521.0
239,Argentina,ARG,2005,98076.0,144274.0,25862.0
240,Argentina,ARG,2006,99643.0,147434.0,26210.0
241,Argentina,ARG,2007,101389.0,150669.0,26583.0
242,Argentina,ARG,2008,103201.0,153693.0,26927.0
243,Argentina,ARG,2009,105051.0,156442.0,27261.0
244,Argentina,ARG,2010,106896.0,158770.0,27566.0
245,Argentina,ARG,2011,108864.0,160792.0,27813.0
246,Argentina,ARG,2012,111038.0,162742.0,28028.0
247,Argentina,ARG,2013,113358.0,164562.0,28216.0
248,Argentina,ARG,2014,115833.0,166192.0,28376.0
249,Argentina,ARG,2015,118424.0,167595.0,28504.0
250,Argentina,ARG,2016,121087.0,168733.0,28577.0
251,Argentina,ARG,2017,123858.0,169662.0,28637.0
252,Armenia,ARM,1990,6092.0,790.0,2927.0
253,Armenia,ARM,1991,6042.0,774.0,2877.0
254,Armenia,ARM,1992,5982.0,758.0,2827.0
255,Armenia,ARM,1993,5923.0,743.0,2781.0
256,Armenia,ARM,1994,5864.0,730.0,2738.0
257,Armenia,ARM,1995,5815.0,718.0,2704.0
258,Armenia,ARM,1996,5779.0,708.0,2675.0
259,Armenia,ARM,1997,5752.0,697.0,2647.0
260,Armenia,ARM,1998,5736.0,688.0,2625.0
261,Armenia,ARM,1999,5730.0,683.0,2615.0
262,Armenia,ARM,2000,5734.0,683.0,2618.0
263,Armenia,ARM,2001,5760.0,686.0,2633.0
264,Armenia,ARM,2002,5811.0,690.0,2656.0
265,Armenia,ARM,2003,5881.0,696.0,2683.0
266,Armenia,ARM,2004,5964.0,703.0,2713.0
267,Armenia,ARM,2005,6048.0,710.0,2742.0
268,Armenia,ARM,2006,6136.0,720.0,2766.0
269,Armenia,ARM,2007,6236.0,733.0,2784.0
270,Armenia,ARM,2008,6342.0,745.0,2791.0
271,Armenia,ARM,2009,6449.0,756.0,2788.0
272,Armenia,ARM,2010,6555.0,763.0,2779.0
273,Armenia,ARM,2011,6654.0,767.0,2764.0
274,Armenia,ARM,2012,6742.0,771.0,2743.0
275,Armenia,ARM,2013,6818.0,772.0,2712.0
276,Armenia,ARM,2014,6881.0,772.0,2672.0
277,Armenia,ARM,2015,6940.0,771.0,2626.0
278,Armenia,ARM,2016,6993.0,769.0,2578.0
279,Armenia,ARM,2017,7033.0,767.0,2532.0
280,Australasia,,1990,75568.0,29848.0,98680.0
281,Australasia,,1991,79658.0,30469.0,103136.0
282,Australasia,,1992,83447.0,31021.0,107077.0
283,Australasia,,1993,86732.0,31481.0,110258.0
284,Australasia,,1994,89394.0,31834.0,112513.0
285,Australasia,,1995,91316.0,32089.0,113752.0
286,Australasia,,1996,92769.0,32258.0,114251.0
287,Australasia,,1997,94153.0,32401.0,114593.0
288,Australasia,,1998,95355.0,32556.0,114834.0
289,Australasia,,1999,96311.0,32716.0,114958.0
290,Australasia,,2000,97027.0,32920.0,115146.0
291,Australasia,,2001,96683.0,33142.0,114384.0
292,Australasia,,2002,95198.0,33371.0,112398.0
293,Australasia,,2003,93354.0,33641.0,110093.0
294,Australasia,,2004,91835.0,33967.0,108254.0
295,Australasia,,2005,91455.0,34370.0,107794.0
296,Australasia,,2006,92025.0,34812.0,108169.0
297,Australasia,,2007,92914.0,35280.0,108568.0
298,Australasia,,2008,94206.0,35770.0,109348.0
299,Australasia,,2009,95902.0,36264.0,110797.0
300,Australasia,,2010,98054.0,36747.0,113259.0
301,Australasia,,2011,100579.0,37171.0,116844.0
302,Australasia,,2012,103467.0,37552.0,121624.0
303,Australasia,,2013,106785.0,37888.0,127552.0
304,Australasia,,2014,110532.0,38169.0,134522.0
305,Australasia,,2015,114710.0,38391.0,142414.0
306,Australasia,,2016,119221.0,38537.0,150959.0
307,Australasia,,2017,124065.0,38607.0,160049.0
308,Australia,AUS,1990,67083.0,28625.0,85809.0
309,Australia,AUS,1991,70986.0,29223.0,90255.0
310,Australia,AUS,1992,74578.0,29750.0,94154.0
311,Australia,AUS,1993,77672.0,30186.0,97285.0
312,Australia,AUS,1994,80159.0,30517.0,99495.0
313,Australia,AUS,1995,81927.0,30749.0,100696.0
314,Australia,AUS,1996,83264.0,30897.0,101092.0
315,Australia,AUS,1997,84563.0,31021.0,101219.0
316,Australia,AUS,1998,85705.0,31159.0,101183.0
317,Australia,AUS,1999,86611.0,31306.0,101014.0
318,Australia,AUS,2000,87267.0,31504.0,100931.0
319,Australia,AUS,2001,86840.0,31727.0,99826.0
320,Australia,AUS,2002,85229.0,31959.0,97348.0
321,Australia,AUS,2003,83223.0,32231.0,94486.0
322,Australia,AUS,2004,81520.0,32552.0,92150.0
323,Australia,AUS,2005,80951.0,32940.0,91378.0
324,Australia,AUS,2006,81320.0,33359.0,91971.0
325,Australia,AUS,2007,82010.0,33804.0,93217.0
326,Australia,AUS,2008,83094.0,34273.0,95089.0
327,Australia,AUS,2009,84584.0,34753.0,97496.0
328,Australia,AUS,2010,86543.0,35227.0,100393.0
329,Australia,AUS,2011,88859.0,35647.0,104014.0
330,Australia,AUS,2012,91520.0,36028.0,108838.0
331,Australia,AUS,2013,94587.0,36366.0,114806.0
332,Australia,AUS,2014,98056.0,36652.0,121805.0
333,Australia,AUS,2015,101933.0,36878.0,129709.0
334,Australia,AUS,2016,106118.0,37032.0,138249.0
335,Australia,AUS,2017,110629.0,37113.0,147334.0
336,Austria,AUT,1990,19552.0,7558.0,6186.0
337,Austria,AUT,1991,19830.0,7529.0,6084.0
338,Austria,AUT,1992,20102.0,7481.0,5975.0
339,Austria,AUT,1993,20385.0,7430.0,5866.0
340,Austria,AUT,1994,20672.0,7383.0,5769.0
341,Austria,AUT,1995,20951.0,7347.0,5687.0
342,Austria,AUT,1996,21345.0,7337.0,5714.0
343,Austria,AUT,1997,21885.0,7336.0,5860.0
344,Austria,AUT,1998,22488.0,7342.0,6051.0
345,Austria,AUT,1999,23081.0,7357.0,6211.0
346,Austria,AUT,2000,23575.0,7383.0,6270.0
347,Austria,AUT,2001,23980.0,7470.0,6243.0
348,Austria,AUT,2002,24350.0,7635.0,6193.0
349,Austria,AUT,2003,24737.0,7838.0,6144.0
350,Austria,AUT,2004,25194.0,8025.0,6093.0
351,Austria,AUT,2005,25746.0,8134.0,6042.0
352,Austria,AUT,2006,26637.0,8176.0,5951.0
353,Austria,AUT,2007,27854.0,8194.0,5800.0
354,Austria,AUT,2008,29111.0,8198.0,5643.0
355,Austria,AUT,2009,30086.0,8186.0,5513.0
356,Austria,AUT,2010,30500.0,8164.0,5454.0
357,Austria,AUT,2011,30589.0,8145.0,5458.0
358,Austria,AUT,2012,30703.0,8130.0,5485.0
359,Austria,AUT,2013,30845.0,8112.0,5532.0
360,Austria,AUT,2014,30941.0,8099.0,5605.0
361,Austria,AUT,2015,30907.0,8091.0,5710.0
362,Austria,AUT,2016,30649.0,8066.0,5828.0
363,Austria,AUT,2017,30075.0,8010.0,5956.0
364,Azerbaijan,AZE,1990,11819.0,1692.0,6570.0
365,Azerbaijan,AZE,1991,11942.0,1676.0,6581.0
366,Azerbaijan,AZE,1992,12041.0,1662.0,6584.0
367,Azerbaijan,AZE,1993,12136.0,1649.0,6585.0
368,Azerbaijan,AZE,1994,12237.0,1640.0,6584.0
369,Azerbaijan,AZE,1995,12351.0,1636.0,6596.0
370,Azerbaijan,AZE,1996,12490.0,1634.0,6606.0
371,Azerbaijan,AZE,1997,12651.0,1634.0,6624.0
372,Azerbaijan,AZE,1998,12822.0,1639.0,6652.0
373,Azerbaijan,AZE,1999,13009.0,1653.0,6700.0
374,Azerbaijan,AZE,2000,13210.0,1681.0,6791.0
375,Azerbaijan,AZE,2001,13429.0,1721.0,6921.0
376,Azerbaijan,AZE,2002,13675.0,1772.0,7097.0
377,Azerbaijan,AZE,2003,13951.0,1829.0,7303.0
378,Azerbaijan,AZE,2004,14267.0,1892.0,7525.0
379,Azerbaijan,AZE,2005,14640.0,1958.0,7756.0
380,Azerbaijan,AZE,2006,15128.0,2034.0,7990.0
381,Azerbaijan,AZE,2007,15768.0,2123.0,8244.0
382,Azerbaijan,AZE,2008,16490.0,2219.0,8499.0
383,Azerbaijan,AZE,2009,17224.0,2312.0,8733.0
384,Azerbaijan,AZE,2010,17889.0,2394.0,8930.0
385,Azerbaijan,AZE,2011,18484.0,2464.0,9085.0
386,Azerbaijan,AZE,2012,19067.0,2529.0,9219.0
387,Azerbaijan,AZE,2013,19624.0,2586.0,9325.0
388,Azerbaijan,AZE,2014,20142.0,2638.0,9400.0
389,Azerbaijan,AZE,2015,20615.0,2685.0,9449.0
390,Azerbaijan,AZE,2016,21015.0,2725.0,9459.0
391,Azerbaijan,AZE,2017,21353.0,2760.0,9447.0
392,Bahamas,BHS,1990,835.0,141.0,83.0
393,Bahamas,BHS,1991,865.0,144.0,84.0
394,Bahamas,BHS,1992,893.0,146.0,86.0
395,Bahamas,BHS,1993,919.0,149.0,87.0
396,Bahamas,BHS,1994,941.0,151.0,88.0
397,Bahamas,BHS,1995,960.0,153.0,90.0
398,Bahamas,BHS,1996,977.0,155.0,91.0
399,Bahamas,BHS,1997,993.0,158.0,93.0
400,Bahamas,BHS,1998,1009.0,161.0,94.0
401,Bahamas,BHS,1999,1024.0,164.0,96.0
402,Bahamas,BHS,2000,1038.0,167.0,97.0
403,Bahamas,BHS,2001,1056.0,170.0,97.0
404,Bahamas,BHS,2002,1078.0,173.0,98.0
405,Bahamas,BHS,2003,1102.0,176.0,98.0
406,Bahamas,BHS,2004,1125.0,179.0,98.0
407,Bahamas,BHS,2005,1144.0,181.0,99.0
408,Bahamas,BHS,2006,1157.0,184.0,100.0
409,Bahamas,BHS,2007,1165.0,187.0,101.0
410,Bahamas,BHS,2008,1173.0,189.0,103.0
411,Bahamas,BHS,2009,1183.0,192.0,104.0
412,Bahamas,BHS,2010,1197.0,195.0,106.0
413,Bahamas,BHS,2011,1214.0,197.0,107.0
414,Bahamas,BHS,2012,1234.0,200.0,108.0
415,Bahamas,BHS,2013,1255.0,203.0,109.0
416,Bahamas,BHS,2014,1277.0,206.0,110.0
417,Bahamas,BHS,2015,1300.0,208.0,112.0
418,Bahamas,BHS,2016,1324.0,211.0,112.0
419,Bahamas,BHS,2017,1350.0,213.0,113.0
420,Bahrain,BHR,1990,8480.0,122.0,206.0
421,Bahrain,BHR,1991,8918.0,126.0,210.0
422,Bahrain,BHR,1992,9183.0,129.0,211.0
423,Bahrain,BHR,1993,9380.0,131.0,210.0
424,Bahrain,BHR,1994,9579.0,134.0,211.0
425,Bahrain,BHR,1995,9831.0,137.0,215.0
426,Bahrain,BHR,1996,10176.0,142.0,223.0
427,Bahrain,BHR,1997,10468.0,147.0,231.0
428,Bahrain,BHR,1998,10760.0,151.0,237.0
429,Bahrain,BHR,1999,11105.0,156.0,243.0
430,Bahrain,BHR,2000,11572.0,161.0,251.0
431,Bahrain,BHR,2001,12140.0,167.0,262.0
432,Bahrain,BHR,2002,12611.0,178.0,280.0
433,Bahrain,BHR,2003,13338.0,195.0,310.0
434,Bahrain,BHR,2004,14612.0,220.0,355.0
435,Bahrain,BHR,2005,16154.0,246.0,397.0
436,Bahrain,BHR,2006,17858.0,267.0,426.0
437,Bahrain,BHR,2007,19764.0,289.0,461.0
438,Bahrain,BHR,2008,22079.0,317.0,507.0
439,Bahrain,BHR,2009,24605.0,348.0,559.0
440,Bahrain,BHR,2010,26519.0,372.0,590.0
441,Bahrain,BHR,2011,27091.0,380.0,577.0
442,Bahrain,BHR,2012,27415.0,384.0,562.0
443,Bahrain,BHR,2013,27995.0,391.0,559.0
444,Bahrain,BHR,2014,28394.0,397.0,557.0
445,Bahrain,BHR,2015,28498.0,402.0,552.0
446,Bahrain,BHR,2016,27854.0,400.0,529.0
447,Bahrain,BHR,2017,27403.0,399.0,511.0
448,Bangladesh,BGD,1990,318964.0,4327.0,7083.0
449,Bangladesh,BGD,1991,328348.0,4436.0,7249.0
450,Bangladesh,BGD,1992,337816.0,4549.0,7413.0
451,Bangladesh,BGD,1993,347479.0,4668.0,7578.0
452,Bangladesh,BGD,1994,357044.0,4789.0,7741.0
453,Bangladesh,BGD,1995,366558.0,4913.0,7905.0
454,Bangladesh,BGD,1996,376163.0,5044.0,8065.0
455,Bangladesh,BGD,1997,385931.0,5185.0,8219.0
456,Bangladesh,BGD,1998,395725.0,5332.0,8369.0
457,Bangladesh,BGD,1999,405460.0,5480.0,8520.0
458,Bangladesh,BGD,2000,415099.0,5624.0,8679.0
459,Bangladesh,BGD,2001,425174.0,5768.0,8844.0
460,Bangladesh,BGD,2002,436019.0,5920.0,9012.0
461,Bangladesh,BGD,2003,447182.0,6074.0,9179.0
462,Bangladesh,BGD,2004,458194.0,6229.0,9344.0
463,Bangladesh,BGD,2005,468619.0,6379.0,9506.0
464,Bangladesh,BGD,2006,478856.0,6522.0,9653.0
465,Bangladesh,BGD,2007,489490.0,6661.0,9778.0
466,Bangladesh,BGD,2008,500320.0,6798.0,9889.0
467,Bangladesh,BGD,2009,511174.0,6936.0,9997.0
468,Bangladesh,BGD,2010,521845.0,7077.0,10109.0
469,Bangladesh,BGD,2011,532358.0,7222.0,10226.0
470,Bangladesh,BGD,2012,542942.0,7369.0,10339.0
471,Bangladesh,BGD,2013,553519.0,7517.0,10449.0
472,Bangladesh,BGD,2014,563992.0,7664.0,10553.0
473,Bangladesh,BGD,2015,574373.0,7810.0,10651.0
474,Bangladesh,BGD,2016,584598.0,7956.0,10744.0
475,Bangladesh,BGD,2017,594615.0,8101.0,10833.0
476,Barbados,BRB,1990,850.0,36.0,69.0
477,Barbados,BRB,1991,856.0,36.0,69.0
478,Barbados,BRB,1992,861.0,36.0,69.0
479,Barbados,BRB,1993,864.0,36.0,69.0
480,Barbados,BRB,1994,865.0,36.0,68.0
481,Barbados,BRB,1995,865.0,35.0,68.0
482,Barbados,BRB,1996,864.0,36.0,67.0
483,Barbados,BRB,1997,864.0,36.0,64.0
484,Barbados,BRB,1998,864.0,36.0,61.0
485,Barbados,BRB,1999,864.0,36.0,59.0
486,Barbados,BRB,2000,866.0,37.0,58.0
487,Barbados,BRB,2001,871.0,37.0,58.0
