,country,country_code,year,overdoses,derived,accumulated
263,Armenia,ARM,2001,7.0,95.0,14.0
264,Armenia,ARM,2002,8.0,104.0,15.0
265,Armenia,ARM,2003,9.0,112.0,17.0
266,Armenia,ARM,2004,11.0,123.0,20.0
267,Armenia,ARM,2005,14.0,136.0,25.0
268,Armenia,ARM,2006,18.0,155.0,32.0
269,Armenia,ARM,2007,20.0,162.0,38.0
270,Armenia,ARM,2008,24.0,177.0,44.0
271,Armenia,ARM,2009,27.0,185.0,51.0
272,Armenia,ARM,2010,29.0,192.0,56.0
273,Armenia,ARM,2011,32.0,199.0,61.0
274,Armenia,ARM,2012,37.0,209.0,69.0
275,Armenia,ARM,2013,38.0,212.0,75.0
276,Armenia,ARM,2014,40.0,224.0,78.0
277,Armenia,ARM,2015,41.0,233.0,81.0
278,Armenia,ARM,2016,42.0,238.0,83.0
279,Armenia,ARM,2017,42.0,237.0,84.0
308,Australia,AUS,1990,456.0,1251.0,456.0
309,Australia,AUS,1991,473.0,1284.0,929.0
310,Australia,AUS,1992,521.0,1353.0,994.0
311,Australia,AUS,1993,560.0,1405.0,1081.0
312,Australia,AUS,1994,648.0,1528.0,1208.0
313,Australia,AUS,1995,731.0,1627.0,1379.0
314,Australia,AUS,1996,799.0,1723.0,1530.0
315,Australia,AUS,1997,912.0,1851.0,1711.0
316,Australia,AUS,1998,1033.0,1973.0,1945.0
317,Australia,AUS,1999,1061.0,2005.0,2094.0
318,Australia,AUS,2000,986.0,1932.0,2047.0
319,Australia,AUS,2001,839.0,1785.0,1825.0
320,Australia,AUS,2002,785.0,1749.0,1624.0
321,Australia,AUS,2003,771.0,1742.0,1556.0
322,Australia,AUS,2004,760.0,1748.0,1531.0
323,Australia,AUS,2005,755.0,1766.0,1515.0
324,Australia,AUS,2006,749.0,1790.0,1504.0
325,Australia,AUS,2007,792.0,1897.0,1541.0
326,Australia,AUS,2008,843.0,1993.0,1635.0
327,Australia,AUS,2009,887.0,2088.0,1730.0
328,Australia,AUS,2010,909.0,2157.0,1796.0
329,Australia,AUS,2011,932.0,2227.0,1841.0
330,Australia,AUS,2012,939.0,2272.0,1871.0
331,Australia,AUS,2013,982.0,2390.0,1921.0
332,Australia,AUS,2014,1073.0,2570.0,2055.0
333,Australia,AUS,2015,1140.0,2711.0,2213.0
334,Australia,AUS,2016,1185.0,2781.0,2325.0
335,Australia,AUS,2017,1223.0,2870.0,2408.0
336,Austria,AUT,1990,69.0,365.0,69.0
337,Austria,AUT,1991,85.0,397.0,154.0
338,Austria,AUT,1992,103.0,430.0,188.0
339,Austria,AUT,1993,124.0,461.0,227.0
340,Austria,AUT,1994,143.0,489.0,267.0
341,Austria,AUT,1995,153.0,503.0,296.0
342,Austria,AUT,1996,155.0,502.0,308.0
343,Austria,AUT,1997,147.0,481.0,302.0
344,Austria,AUT,1998,147.0,486.0,294.0
345,Austria,AUT,1999,153.0,495.0,300.0
346,Austria,AUT,2000,165.0,516.0,318.0
347,Austria,AUT,2001,166.0,527.0,331.0
348,Austria,AUT,2002,170.0,542.0,336.0
349,Austria,AUT,2003,188.0,572.0,358.0
350,Austria,AUT,2004,198.0,588.0,386.0
351,Austria,AUT,2005,204.0,599.0,402.0
352,Austria,AUT,2006,205.0,594.0,409.0
353,Austria,AUT,2007,210.0,608.0,415.0
354,Austria,AUT,2008,213.0,613.0,423.0
355,Austria,AUT,2009,224.0,644.0,437.0
356,Austria,AUT,2010,222.0,650.0,446.0
357,Austria,AUT,2011,216.0,646.0,438.0
358,Austria,AUT,2012,204.0,639.0,420.0
359,Austria,AUT,2013,193.0,636.0,397.0
360,Austria,AUT,2014,183.0,632.0,376.0
361,Austria,AUT,2015,179.0,637.0,362.0
362,Austria,AUT,2016,172.0,631.0,351.0
363,Austria,AUT,2017,178.0,650.0,350.0
364,Azerbaijan,AZE,1990,15.0,231.0,15.0
365,Azerbaijan,AZE,1991,16.0,261.0,31.0
366,Azerbaijan,AZE,1992,18.0,298.0,34.0
367,Azerbaijan,AZE,1993,19.0,327.0,37.0
368,Azerbaijan,AZE,1994,20.0,358.0,39.0
369,Azerbaijan,AZE,1995,22.0,368.0,42.0
370,Azerbaijan,AZE,1996,22.0,379.0,44.0
371,Azerbaijan,AZE,1997,21.0,386.0,43.0
372,Azerbaijan,AZE,1998,21.0,393.0,42.0
373,Azerbaijan,AZE,1999,22.0,400.0,43.0
374,Azerbaijan,AZE,2000,24.0,407.0,46.0
375,Azerbaijan,AZE,2001,31.0,421.0,55.0
376,Azerbaijan,AZE,2002,35.0,438.0,66.0
377,Azerbaijan,AZE,2003,40.0,461.0,75.0
378,Azerbaijan,AZE,2004,43.0,484.0,83.0
379,Azerbaijan,AZE,2005,48.0,506.0,91.0
380,Azerbaijan,AZE,2006,54.0,528.0,102.0
381,Azerbaijan,AZE,2007,68.0,552.0,122.0
382,Azerbaijan,AZE,2008,62.0,548.0,130.0
383,Azerbaijan,AZE,2009,62.0,555.0,124.0
384,Azerbaijan,AZE,2010,64.0,569.0,126.0
385,Azerbaijan,AZE,2011,65.0,579.0,129.0
386,Azerbaijan,AZE,2012,66.0,588.0,131.0
387,Azerbaijan,AZE,2013,67.0,605.0,133.0
388,Azerbaijan,AZE,2014,68.0,620.0,135.0
389,Azerbaijan,AZE,2015,68.0,639.0,136.0
390,Azerbaijan,AZE,2016,68.0,668.0,136.0
391,Azerbaijan,AZE,2017,69.0,697.0,137.0
392,Bahamas,BHS,1990,1.0,8.0,1.0
393,Bahamas,BHS,1991,1.0,9.0,2.0
394,Bahamas,BHS,1992,1.0,9.0,2.0
395,Bahamas,BHS,1993,1.0,10.0,2.0
396,Bahamas,BHS,1994,2.0,11.0,3.0
397,Bahamas,BHS,1995,2.0,12.0,4.0
398,Bahamas,BHS,1996,3.0,12.0,5.0
399,Bahamas,BHS,1997,3.0,13.0,6.0
400,Bahamas,BHS,1998,3.0,13.0,6.0
401,Bahamas,BHS,1999,3.0,14.0,6.0
402,Bahamas,BHS,2000,3.0,14.0,6.0
403,Bahamas,BHS,2001,3.0,14.0,6.0
404,Bahamas,BHS,2002,3.0,14.0,6.0
405,Bahamas,BHS,2003,3.0,14.0,6.0
406,Bahamas,BHS,2004,3.0,14.0,6.0
407,Bahamas,BHS,2005,3.0,14.0,6.0
408,Bahamas,BHS,2006,3.0,15.0,6.0
409,Bahamas,BHS,2007,3.0,15.0,6.0
410,Bahamas,BHS,2008,4.0,15.0,7.0
411,Bahamas,BHS,2009,3.0,15.0,7.0
412,Bahamas,BHS,2010,3.0,16.0,6.0
413,Bahamas,BHS,2011,3.0,16.0,6.0
414,Bahamas,BHS,2012,3.0,17.0,6.0
415,Bahamas,BHS,2013,4.0,17.0,7.0
416,Bahamas,BHS,2014,4.0,18.0,8.0
417,Bahamas,BHS,2015,4.0,19.0,8.0
418,Bahamas,BHS,2016,4.0,20.0,8.0
419,Bahamas,BHS,2017,4.0,20.0,8.0
420,Bahrain,BHR,1990,4.0,16.0,4.0
421,Bahrain,BHR,1991,5.0,19.0,9.0
422,Bahrain,BHR,1992,6.0,21.0,11.0
423,Bahrain,BHR,1993,7.0,23.0,13.0
424,Bahrain,BHR,1994,8.0,25.0,15.0
425,Bahrain,BHR,1995,9.0,28.0,17.0
426,Bahrain,BHR,1996,10.0,29.0,19.0
427,Bahrain,BHR,1997,11.0,31.0,21.0
428,Bahrain,BHR,1998,12.0,33.0,23.0
429,Bahrain,BHR,1999,12.0,34.0,24.0
430,Bahrain,BHR,2000,11.0,34.0,23.0
431,Bahrain,BHR,2001,9.0,33.0,20.0
432,Bahrain,BHR,2002,9.0,33.0,18.0
433,Bahrain,BHR,2003,9.0,35.0,18.0
434,Bahrain,BHR,2004,9.0,38.0,18.0
435,Bahrain,BHR,2005,10.0,41.0,19.0
436,Bahrain,BHR,2006,10.0,42.0,20.0
437,Bahrain,BHR,2007,10.0,43.0,20.0
438,Bahrain,BHR,2008,10.0,45.0,20.0
439,Bahrain,BHR,2009,10.0,46.0,20.0
440,Bahrain,BHR,2010,10.0,46.0,20.0
441,Bahrain,BHR,2011,10.0,47.0,20.0
442,Bahrain,BHR,2012,9.0,48.0,19.0
443,Bahrain,BHR,2013,10.0,48.0,19.0
444,Bahrain,BHR,2014,10.0,50.0,20.0
445,Bahrain,BHR,2015,10.0,52.0,20.0
446,Bahrain,BHR,2016,11.0,54.0,21.0
447,Bahrain,BHR,2017,12.0,56.0,23.0
448,Bangladesh,BGD,1990,1580.0,2628.0,1580.0
449,Bangladesh,BGD,1991,1498.0,2540.0,3078.0
450,Bangladesh,BGD,1992,1546.0,2618.0,3044.0
451,Bangladesh,BGD,1993,1565.0,2656.0,3111.0
452,Bangladesh,BGD,1994,1590.0,2679.0,3155.0
453,Bangladesh,BGD,1995,1665.0,2777.0,3255.0
454,Bangladesh,BGD,1996,1679.0,2804.0,3344.0
455,Bangladesh,BGD,1997,1698.0,2834.0,3377.0
456,Bangladesh,BGD,1998,1721.0,2881.0,3419.0
457,Bangladesh,BGD,1999,1752.0,2926.0,3473.0
458,Bangladesh,BGD,2000,1832.0,3036.0,3584.0
459,Bangladesh,BGD,2001,1875.0,3149.0,3707.0
460,Bangladesh,BGD,2002,1925.0,3260.0,3800.0
461,Bangladesh,BGD,2003,2008.0,3439.0,3933.0
462,Bangladesh,BGD,2004,2082.0,3594.0,4090.0
463,Bangladesh,BGD,2005,2197.0,3735.0,4279.0
464,Bangladesh,BGD,2006,2312.0,3870.0,4509.0
465,Bangladesh,BGD,2007,2458.0,3993.0,4770.0
466,Bangladesh,BGD,2008,2577.0,4111.0,5035.0
467,Bangladesh,BGD,2009,2624.0,4130.0,5201.0
468,Bangladesh,BGD,2010,2696.0,4201.0,5320.0
469,Bangladesh,BGD,2011,2673.0,4146.0,5369.0
470,Bangladesh,BGD,2012,2670.0,4122.0,5343.0
471,Bangladesh,BGD,2013,2720.0,4181.0,5390.0
472,Bangladesh,BGD,2014,2820.0,4304.0,5540.0
473,Bangladesh,BGD,2015,2914.0,4378.0,5734.0
474,Bangladesh,BGD,2016,3031.0,4543.0,5945.0
475,Bangladesh,BGD,2017,3216.0,4804.0,6247.0
476,Barbados,BRB,1990,0.0,8.0,0.0
477,Barbados,BRB,1991,1.0,8.0,1.0
478,Barbados,BRB,1992,1.0,9.0,2.0
479,Barbados,BRB,1993,1.0,9.0,2.0
480,Barbados,BRB,1994,1.0,9.0,2.0
481,Barbados,BRB,1995,1.0,10.0,2.0
482,Barbados,BRB,1996,1.0,10.0,2.0
483,Barbados,BRB,1997,1.0,10.0,2.0
484,Barbados,BRB,1998,1.0,10.0,2.0
485,Barbados,BRB,1999,1.0,10.0,2.0
486,Barbados,BRB,2000,2.0,11.0,3.0
487,Barbados,BRB,2001,2.0,10.0,4.0
488,Barbados,BRB,2002,2.0,10.0,4.0
489,Barbados,BRB,2003,2.0,10.0,4.0
490,Barbados,BRB,2004,2.0,11.0,4.0
491,Barbados,BRB,2005,2.0,11.0,4.0
492,Barbados,BRB,2006,2.0,11.0,4.0
493,Barbados,BRB,2007,2.0,11.0,4.0
494,Barbados,BRB,2008,2.0,11.0,4.0
495,Barbados,BRB,2009,1.0,12.0,3.0
496,Barbados,BRB,2010,1.0,12.0,2.0
497,Barbados,BRB,2011,1.0,12.0,2.0
498,Barbados,BRB,2012,1.0,12.0,2.0
499,Barbados,BRB,2013,1.0,13.0,2.0
500,Barbados,BRB,2014,2.0,13.0,3.0
501,Barbados,BRB,2015,2.0,14.0,4.0
502,Barbados,BRB,2016,2.0,14.0,4.0
503,Barbados,BRB,2017,2.0,15.0,4.0
504,Belarus,BLR,1990,251.0,621.0,251.0
505,Belarus,BLR,1991,274.0,674.0,525.0
506,Belarus,BLR,1992,300.0,726.0,574.0
507,Belarus,BLR,1993,341.0,818.0,641.0
508,Belarus,BLR,1994,355.0,864.0,696.0
509,Belarus,BLR,1995,378.0,925.0,733.0
510,Belarus,BLR,1996,383.0,941.0,761.0
511,Belarus,BLR,1997,397.0,991.0,780.0
512,Belarus,BLR,1998,425.0,1055.0,822.0
513,Belarus,BLR,1999,449.0,1135.0,874.0
514,Belarus,BLR,2000,427.0,1117.0,876.0
515,Belarus,BLR,2001,468.0,1209.0,895.0
516,Belarus,BLR,2002,536.0,1379.0,1004.0
517,Belarus,BLR,2003,514.0,1396.0,1050.0
518,Belarus,BLR,2004,461.0,1358.0,975.0
519,Belarus,BLR,2005,457.0,1415.0,918.0
520,Belarus,BLR,2006,431.0,1420.0,888.0
521,Belarus,BLR,2007,412.0,1437.0,843.0
522,Belarus,BLR,2008,384.0,1449.0,796.0
523,Belarus,BLR,2009,388.0,1496.0,772.0
524,Belarus,BLR,2010,438.0,1560.0,826.0
525,Belarus,BLR,2011,434.0,1579.0,872.0
526,Belarus,BLR,2012,395.0,1411.0,829.0
527,Belarus,BLR,2013,400.0,1370.0,795.0
528,Belarus,BLR,2014,396.0,1335.0,796.0
529,Belarus,BLR,2015,386.0,1294.0,782.0
530,Belarus,BLR,2016,389.0,1285.0,775.0
531,Belarus,BLR,2017,404.0,1297.0,793.0
532,Belgium,BEL,1990,86.0,331.0,86.0
533,Belgium,BEL,1991,96.0,352.0,182.0
534,Belgium,BEL,1992,102.0,371.0,198.0
535,Belgium,BEL,1993,121.0,409.0,223.0
536,Belgium,BEL,1994,133.0,436.0,254.0
537,Belgium,BEL,1995,142.0,459.0,275.0
538,Belgium,BEL,1996,150.0,467.0,292.0
539,Belgium,BEL,1997,159.0,482.0,309.0
540,Belgium,BEL,1998,168.0,493.0,327.0
541,Belgium,BEL,1999,186.0,518.0,354.0
542,Belgium,BEL,2000,194.0,533.0,380.0
543,Belgium,BEL,2001,196.0,538.0,390.0
544,Belgium,BEL,2002,195.0,540.0,391.0
545,Belgium,BEL,2003,196.0,537.0,391.0
546,Belgium,BEL,2004,194.0,534.0,390.0
547,Belgium,BEL,2005,203.0,551.0,397.0
548,Belgium,BEL,2006,203.0,553.0,406.0
549,Belgium,BEL,2007,215.0,581.0,418.0
550,Belgium,BEL,2008,224.0,609.0,439.0
551,Belgium,BEL,2009,226.0,624.0,450.0
552,Belgium,BEL,2010,226.0,635.0,452.0
553,Belgium,BEL,2011,231.0,660.0,457.0
554,Belgium,BEL,2012,237.0,685.0,468.0
555,Belgium,BEL,2013,243.0,701.0,480.0
556,Belgium,BEL,2014,247.0,710.0,490.0
557,Belgium,BEL,2015,257.0,733.0,504.0
558,Belgium,BEL,2016,265.0,739.0,522.0
559,Belgium,BEL,2017,276.0,755.0,541.0
560,Belize,BLZ,1990,0.0,4.0,0.0
561,Belize,BLZ,1991,0.0,4.0,0.0
562,Belize,BLZ,1992,0.0,4.0,0.0
563,Belize,BLZ,1993,0.0,5.0,0.0
564,Belize,BLZ,1994,1.0,5.0,1.0
565,Belize,BLZ,1995,1.0,6.0,2.0
566,Belize,BLZ,1996,1.0,6.0,2.0
567,Belize,BLZ,1997,1.0,7.0,2.0
568,Belize,BLZ,1998,1.0,7.0,2.0
569,Belize,BLZ,1999,1.0,8.0,2.0
570,Belize,BLZ,2000,1.0,8.0,2.0
