Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Amphetamine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Other drug use disorders - Sex: Both - Age: All Ages (Number)
Albania,ALB,1992,3.007926690458756,0.026644144368942163,0.11299429165043781,2.501765232939182
Albania,ALB,1993,3.7996314953285073,0.036670459604904414,0.1576572031959204,3.4024499398593138
Albania,ALB,1994,5.981448036794388,0.05617371130910207,0.24077048388953534,5.371898026867596
Albania,ALB,1995,5.869419089020162,0.06305160917705052,0.26668039951087724,6.1268407935142095
Albania,ALB,1996,5.642584413226389,0.06620981607251587,0.27369026327570967,6.350626328347697
Albania,ALB,1997,4.9559978008998815,0.06492594448899623,0.2588222377285829,6.162266574518975
Albania,ALB,1998,6.7053719468635835,0.09009486886744475,0.33326276672120203,7.6517033778483805
Albania,ALB,1999,5.833245000502347,0.08621902953747278,0.3152955946487666,7.395650675339628
Albania,ALB,2000,6.769466252920958,0.09359161102907511,0.3596141163448577,8.900673303758044
Albania,ALB,2001,9.618640594243265,0.11706516153320809,0.47119351490653383,11.37546208519656
Albania,ALB,2002,11.10921407915757,0.1277492023996208,0.5287827264082867,12.773594642886188
Albania,ALB,2003,11.597194038276655,0.13324708050763662,0.5635956091897664,13.456161716574087
Albania,ALB,2004,11.580775673822266,0.13191211904106706,0.5626381126261532,13.506460412330417
Albania,ALB,2005,9.177197982076452,0.11173544178988594,0.47152195135813335,10.895431019945418
Albania,ALB,2006,8.774577464329754,0.11514402327466644,0.4815076982130205,10.530431056369597
Albania,ALB,2007,9.853952840494964,0.1363448302557614,0.5652129838987949,11.853545431777228
Albania,ALB,2008,9.489404702634543,0.1330977517016031,0.5463573710185557,11.299293910656317
Albania,ALB,2009,7.592387822522788,0.10827250911385489,0.4420372349110441,8.940546813235427
Albania,ALB,2010,8.207794509188489,0.11891408261519747,0.4790867723359607,9.4871497013719
Albania,ALB,2011,8.735373510700077,0.1202409938268435,0.4795602127502348,9.922411622761533
Albania,ALB,2012,9.02239242936512,0.12099120712705357,0.47929564341168873,10.185159269412013
Albania,ALB,2013,9.417261245534343,0.12238782516757243,0.48180325809417285,10.497316406191507
Albania,ALB,2014,9.873431101074319,0.12385643683571995,0.4830455503668361,10.844032806709665
Albania,ALB,2015,10.191694870227947,0.12459300808733123,0.48242685184819634,11.08563948558568
Albania,ALB,2016,10.580738810550006,0.12640809021831137,0.4861707296922508,11.372625786748058
Albania,ALB,2017,10.799140693709937,0.12682207204889262,0.4847863076654255,11.578203883146662
Algeria,DZA,1990,163.20690095341573,4.748687861237857,3.2652559014138967,46.34462806116823
Algeria,DZA,1991,178.3967829491037,5.048505116258597,3.4120174427097973,49.00571176306919
Algeria,DZA,1992,195.7161180966487,5.4059018222528055,3.602640277077966,52.11046170820629
Algeria,DZA,1993,215.3623988905374,5.809888638304173,3.8201851187189155,55.54687880620651
Algeria,DZA,1994,241.14354912959706,6.321724452669607,4.107920899889542,60.147699419809555
Algeria,DZA,1995,264.1409698512896,6.785753624540288,4.3533751664587825,63.988105118571774
Algeria,DZA,1996,288.9591764197173,7.302413034773671,4.623038357337533,68.11447697855492
Algeria,DZA,1997,315.9298710904555,7.871012856297132,4.917075869116619,72.54424486884436
Algeria,DZA,1998,341.2612092030204,8.434447534885141,5.202027012129827,76.60189995746832
Algeria,DZA,1999,374.908195953434,9.278251588483327,5.611001229976872,82.21506090020577
Algeria,DZA,2000,406.0635448548619,10.173276819601774,6.006794061625517,86.80511558828502
Algeria,DZA,2001,436.2271149992133,11.012982888185094,6.365258317800755,90.82617072645657
Algeria,DZA,2002,465.35290148180917,11.812431103202112,6.696625443266322,94.47693134307444
Algeria,DZA,2003,482.56670665704075,12.422206731038228,6.911908299088904,96.30190416074065
Algeria,DZA,2004,508.05694246129116,13.113129553681713,7.184434008516242,99.06773219324158
Algeria,DZA,2005,533.0608849556833,13.764051407855547,7.444021106989312,101.65737457005578
Algeria,DZA,2006,557.206962442944,14.368560744548866,7.687669140458016,104.02959134795674
Algeria,DZA,2007,580.9778188675991,14.958002399395461,7.927088903072593,106.3594098305804
Algeria,DZA,2008,603.4845910207943,15.553310091822404,8.17857731475929,108.6131174298856
Algeria,DZA,2009,626.8759689293977,16.156652211048627,8.446091721495227,111.16653875697627
Algeria,DZA,2010,650.0659700634042,16.78153765685742,8.738047267254931,113.92008218575032
Algeria,DZA,2011,678.5099588360554,17.442560773480626,9.038918186415632,116.77099924767305
Algeria,DZA,2012,702.7537974454278,18.03600312533014,9.309925794490704,119.09915238423791
Algeria,DZA,2013,733.7786496871832,18.717205875185304,9.613833919805,122.34657280731804
Algeria,DZA,2014,766.7960491883844,19.416073930762266,9.928134738366166,125.48248134121567
Algeria,DZA,2015,796.7060028992012,20.083961327983733,10.244329413658019,127.97490287774622
Algeria,DZA,2016,816.8918790604579,20.65725017600798,10.534725560467917,129.49918535506038
Algeria,DZA,2017,845.8490501196778,21.411413650748884,10.912909071797372,132.50548889947845
American Samoa,ASM,1990,0.0956690285610684,0.0010764848624562535,0.0027702752715054635,0.14831292013132197
American Samoa,ASM,1991,0.10133571757781562,0.0011271486620270522,0.002893105639887994,0.15552571732841308
American Samoa,ASM,1992,0.10724955643600782,0.001174438701596227,0.0030209661728248607,0.16239215758185618
American Samoa,ASM,1993,0.11369589439197929,0.0012144137316827132,0.0031311621561916202,0.1684844951968932
American Samoa,ASM,1994,0.12011334395628404,0.0012519763416959306,0.003231515419480359,0.1744878906819338
American Samoa,ASM,1995,0.1290378772094047,0.0013162458633806644,0.003373856953539365,0.1836231567766864
American Samoa,ASM,1996,0.13750543858803826,0.0013739383777312095,0.003516768279431446,0.19203889501216315
American Samoa,ASM,1997,0.1653952420311662,0.0014606274424307088,0.0037459122248428988,0.2067412278579965
American Samoa,ASM,1998,0.11410161072787701,0.0013902132906530584,0.0033536186427118257,0.2017387555188898
American Samoa,ASM,1999,0.12027090449404697,0.0012065611676006474,0.0031890634291080375,0.14787034499428026
American Samoa,ASM,2000,0.15572719686033,0.0015650747936554678,0.004240707523188696,0.16855505593227163
American Samoa,ASM,2001,0.15361564461542604,0.0015117243620835924,0.004211557657499189,0.15641362064005634
American Samoa,ASM,2002,0.17759119063566886,0.0018393669311333744,0.005209921147192689,0.18134037072595863
American Samoa,ASM,2003,0.20429631253207495,0.002134498928329261,0.006134905799378163,0.2060831753431211
American Samoa,ASM,2004,0.18056077219793082,0.0021506330728770576,0.006082974071109773,0.20315971401893887
American Samoa,ASM,2005,0.16074980144672923,0.002143472035138263,0.005791015951423127,0.19689664943832305
American Samoa,ASM,2006,0.16007961584172437,0.0021512428293649502,0.0057512056941072575,0.19550443436599937
American Samoa,ASM,2007,0.1483227979877321,0.0020270833114384187,0.005399355234345109,0.1892187301643018
American Samoa,ASM,2008,0.14576417023862487,0.0020964764975186186,0.005431656975568652,0.18949613686006023
American Samoa,ASM,2009,0.13749578439004034,0.0021044377054223505,0.005423210516120678,0.1875524961100671
American Samoa,ASM,2010,0.15072423284600017,0.0022384148746263017,0.005743097774420416,0.1935983652906961
American Samoa,ASM,2011,0.1373363227529176,0.0022333886775096966,0.005326397611430748,0.18882583672500133
American Samoa,ASM,2012,0.14454954721722246,0.0023819354046962305,0.005412860357736343,0.20246003467111806
American Samoa,ASM,2013,0.14933462545892268,0.002501880838493852,0.005681164829537972,0.22780704526784518
American Samoa,ASM,2014,0.14429135518077515,0.0025640684544319635,0.0054824378756193485,0.22913681424523671
American Samoa,ASM,2015,0.16531307187109648,0.0026080063731343628,0.005797010824114192,0.23352106193271804
American Samoa,ASM,2016,0.16835085185935916,0.0026624189139149023,0.005943926701534675,0.23806125825377497
American Samoa,ASM,2017,0.17471451960029277,0.00271360589602433,0.0061102797941816386,0.2429646271112575
Andean Latin America,,1990,157.44786064643966,21.59580656584906,11.632629660394908,111.49495317062201
Andean Latin America,,1991,156.7998641904705,21.50991874932613,11.571537375607912,111.57858462079909
Andean Latin America,,1992,176.80638985988915,23.377372503920455,12.277533842671321,122.67480679306345
Andean Latin America,,1993,193.64558185081123,24.76945696141362,12.71541826300738,130.2079074468365
Andean Latin America,,1994,201.9317445938881,25.664114665304247,13.013973541168323,134.8030604410954
Andean Latin America,,1995,218.27357496103483,27.054966637168764,13.413541264159528,140.77707454662135
Andean Latin America,,1996,233.6113097586655,28.50725347173552,13.892006405983107,143.30140909097787
Andean Latin America,,1997,249.0407666610476,29.83238837307671,14.473956484672891,152.33324659733253
Andean Latin America,,1998,262.15761166337234,31.02952826865333,14.843706710745597,158.21583990678533
Andean Latin America,,1999,266.97691146418623,31.69347903673202,14.911710795114029,157.60676842397527
Andean Latin America,,2000,264.16582679694073,32.014599983155925,14.946326726878429,156.6617769103184
Andean Latin America,,2001,285.9810580250567,36.99208547910903,17.938693641568513,171.9178830182253
Andean Latin America,,2002,300.9901033191819,38.688057828851086,19.255826719490237,178.9357965729811
Andean Latin America,,2003,320.0853861633773,39.47540750739246,20.02478555961836,186.2657311344861
Andean Latin America,,2004,327.5770199980205,38.89791637050822,20.012703302213428,188.6952949199993
Andean Latin America,,2005,332.7253548868915,38.91939585280364,20.150775728075473,190.27021768930578
Andean Latin America,,2006,331.8074522833566,38.01272937354984,19.96478645941098,187.72632576120458
Andean Latin America,,2007,335.5541559437471,36.95846799477938,19.64095095690365,185.36844529737465
Andean Latin America,,2008,366.8120970835814,38.86486237010458,20.605446468439776,199.68523055809794
Andean Latin America,,2009,411.89964484713886,42.426505216258,22.460430606841367,219.8427327342507
Andean Latin America,,2010,427.8001114921055,42.37505268759691,22.457708550279758,220.2764005871898
Andean Latin America,,2011,431.6623556138081,40.99985806611583,21.481507430904642,214.82365436216224
Andean Latin America,,2012,425.43181848113676,38.72618171523662,20.199982131237572,202.3026294866344
Andean Latin America,,2013,415.57437197973644,36.86216525283287,19.264699906641365,191.87633743240062
Andean Latin America,,2014,414.9735356463338,35.59381240179632,18.67006277326392,181.62841573515527
Andean Latin America,,2015,413.1860238741069,37.18734906743325,19.187883013712394,184.44649858935355
Andean Latin America,,2016,451.19547755292615,39.90885249975425,20.228296793372337,196.19380048855513
Andean Latin America,,2017,479.2428680352198,42.22085753019313,21.0789532995744,205.18678077617335
Andorra,AND,1990,0.5432034864366642,0.020051124467228978,0.035745059839301194,0.4687916770868587
Andorra,AND,1991,0.6358145500234151,0.02300563671340293,0.04122940231875324,0.5278232252432552
Andorra,AND,1992,0.6995759103885553,0.024763620938911775,0.044601185352265,0.5643017682545519
Andorra,AND,1993,0.7428372089945113,0.026173439918493822,0.04725878634229096,0.5949114605155154
Andorra,AND,1994,0.7396675030349598,0.025736066923660927,0.046796108430784356,0.5861368097125064
Andorra,AND,1995,0.7428514596941025,0.025419850300229082,0.046690467688091916,0.5779191315263674
Andorra,AND,1996,0.7753969582904736,0.02593814923611711,0.048084041377958006,0.5868389664385687
Andorra,AND,1997,0.8153548889708588,0.026541658758101393,0.04968247480359112,0.5975202939303109
Andorra,AND,1998,0.8615778370812149,0.027241925806031568,0.05150794493436144,0.6105605559407271
Andorra,AND,1999,0.8855744120565339,0.027759266988248904,0.05302354737167822,0.6189695450868207
Andorra,AND,2000,0.8843885887218965,0.028187686110622306,0.05421044279618326,0.6256453501008744
Andorra,AND,2001,0.8905287281173127,0.028826897347607117,0.056006254606254496,0.6376705879385008
Andorra,AND,2002,0.9074270503330102,0.029680985586628628,0.05823490999232161,0.6552761854131478
Andorra,AND,2003,1.0066772354827305,0.03327001415502913,0.06628221923878043,0.724008167568835
Andorra,AND,2004,1.1080054790221507,0.03681904495655008,0.07425232750994697,0.7931913929040633
Andorra,AND,2005,1.14018343178605,0.03821196078319318,0.07783838485062076,0.8171305253849169
Andorra,AND,2006,1.1809088182655834,0.03980737658464052,0.081605696117178,0.8483410327939492
Andorra,AND,2007,1.2092158402948647,0.04077173943628282,0.08407338694209147,0.8701931939933701
Andorra,AND,2008,1.2280618508100172,0.041223638959513795,0.08559847370551764,0.8845186594832042
Andorra,AND,2009,1.219070294470038,0.04055992590234815,0.08460855115615691,0.8805080296946218
Andorra,AND,2010,1.219947291801458,0.040211032049480205,0.08441812301495198,0.8807357475386721
Andorra,AND,2011,1.1288122072713682,0.036760893082083045,0.07815520922214744,0.8102196629001438
Andorra,AND,2012,1.1109496285786977,0.035759102486572686,0.07653357395764651,0.7926998160581139
Andorra,AND,2013,1.1081442250534075,0.03527672694095123,0.07572263869290709,0.7892154191984914
Andorra,AND,2014,1.1267176359856796,0.03568914867913144,0.07694540616345429,0.8014002443059721
Andorra,AND,2015,1.1347558594015985,0.03592399536579673,0.07774385270781822,0.8093920699007179
Andorra,AND,2016,1.1477694357001693,0.03622158559812258,0.07860295362362371,0.8182050876527274
Andorra,AND,2017,1.177972003800549,0.03731447182653096,0.08120927202246409,0.842207313124862
Angola,AGO,1990,55.64740654745556,2.3917082306549333,1.96784017134896,20.422973186595797
Angola,AGO,1991,59.36437075708387,2.522854199386502,2.0609693469592294,21.45626327466823
Angola,AGO,1992,63.86225483992255,2.6924265321662846,2.1821363945030807,22.731960484470292
Angola,AGO,1993,69.9072879685526,2.900950091800928,2.3407795789107366,24.398559073156953
Angola,AGO,1994,75.28065826465478,3.092421452296416,2.4877160785403567,25.920543132156954
Angola,AGO,1995,77.11816270464546,3.183596414048282,2.53748724121174,26.46491716678495
Angola,AGO,1996,74.37594563608295,3.141918639398735,2.47207933112952,25.82181696591836
Angola,AGO,1997,75.56260457503281,3.246654654978088,2.530916199899941,26.35999400860944
Angola,AGO,1998,87.85221135081525,3.8043177461699056,2.948107454864347,30.47118157504488
Angola,AGO,1999,81.22484077684396,3.9444829543079836,3.0261208431324724,30.717735870069003
Angola,AGO,2000,73.69639444193568,4.270594217960628,3.2468567829165003,31.978336714010446
Angola,AGO,2001,67.39843766096416,4.5834944048064985,3.4589467359775976,33.06835285681616
Angola,AGO,2002,62.09154674389666,4.859471987221353,3.6444242013006627,33.9656058365653
Angola,AGO,2003,59.90445136585392,5.267600186842853,3.9022694498315778,35.706772777732326
Angola,AGO,2004,59.728913002086394,5.7807184303117936,4.20713485896922,38.007100188529634
Angola,AGO,2005,57.0152337000951,6.077417209649525,4.352831263482966,38.726499288213745
Angola,AGO,2006,56.706032381711545,6.553479738808624,4.584431153195121,40.42382353713256
Angola,AGO,2007,55.91841129059411,6.962188230151259,4.757542162357273,41.60340251606637
Angola,AGO,2008,56.16069978841519,7.415715411197377,4.94074773343675,43.05230568076229
Angola,AGO,2009,57.37874308872152,7.955127816474495,5.1678506355405345,44.86484645115132
Angola,AGO,2010,58.971409726647465,8.492953467535209,5.391961153032598,46.670573511585154
Angola,AGO,2011,61.49314605779813,9.123462473640584,5.6532099574363865,48.82222360248379
Angola,AGO,2012,64.93828031342856,9.852047753035432,5.949561282349459,51.350776781083155
Angola,AGO,2013,68.07133642417558,10.502548112235297,6.1970455786122685,53.44452886370773
Angola,AGO,2014,69.99304122338482,11.004662699919251,6.363408414510448,54.58407665428171
Angola,AGO,2015,74.78937982705195,11.813375944276732,6.683663168534647,57.268033737108475
Angola,AGO,2016,78.8420779308951,12.494723436157807,6.918627572506772,59.31545430657205
Angola,AGO,2017,84.06937763612596,13.347375429181556,7.284828816112046,62.37147863367163
Antigua and Barbuda,ATG,1990,0.12651860750635846,0.02702198635016961,0.006715171716353385,0.07290145299240085
Antigua and Barbuda,ATG,1991,0.14099183034854895,0.030180247970961756,0.007215992698751562,0.07958346458283354
Antigua and Barbuda,ATG,1992,0.1589484307467272,0.03382366693333785,0.007807956693355088,0.08778197530356074
Antigua and Barbuda,ATG,1993,0.18032461432959102,0.03799682717977772,0.008530983344796407,0.09763852992040539
Antigua and Barbuda,ATG,1994,0.24684736986127606,0.05187620982422379,0.01125166841512533,0.13084856308578813
Antigua and Barbuda,ATG,1995,0.30370076118269324,0.06406968257532324,0.013430281686935877,0.15887100108773142
Antigua and Barbuda,ATG,1996,0.3476456924207011,0.07167572429716147,0.01444574860072099,0.17723959484360713
Antigua and Barbuda,ATG,1997,0.414122855862353,0.08170151730143561,0.016562977369796648,0.2001275410496451
Antigua and Barbuda,ATG,1998,0.44306844672826856,0.09474350651519253,0.01934647685822049,0.22639868606374744
Antigua and Barbuda,ATG,1999,0.4650435149267521,0.10358762479910587,0.023056309533840677,0.24222286967988993
Antigua and Barbuda,ATG,2000,0.4814920007819708,0.10720641704313198,0.024838345035464362,0.2642723998132932
Antigua and Barbuda,ATG,2001,0.4950313838993887,0.11153910648712276,0.025750307560602263,0.26831259087102516
Antigua and Barbuda,ATG,2002,0.4908111191321525,0.11368541099888847,0.025667034116749025,0.2703573113104784
Antigua and Barbuda,ATG,2003,0.47219580217079005,0.11352236905610105,0.02540883002420977,0.27187575921439844
Antigua and Barbuda,ATG,2004,0.455778733376166,0.11198890495317967,0.024317384802077454,0.26945553268124434
Antigua and Barbuda,ATG,2005,0.4513217121921228,0.11343606864952906,0.024116630025139436,0.2690560587775623
Antigua and Barbuda,ATG,2006,0.44685469176168297,0.11122253159873788,0.023498618160013165,0.2712050524689663
Antigua and Barbuda,ATG,2007,0.4438794379243238,0.10991471334207957,0.022648065215254,0.27620244981362807
Antigua and Barbuda,ATG,2008,0.44415529436397266,0.10400490484936455,0.02190321981200167,0.28330960649246734
Antigua and Barbuda,ATG,2009,0.434355490729165,0.09521912325623612,0.020825845222302474,0.27279191906464767
Antigua and Barbuda,ATG,2010,0.4419175188325454,0.08921139754653577,0.02073701157227469,0.2735181342780687
Antigua and Barbuda,ATG,2011,0.43912719111341464,0.08119013721028329,0.020166983793535258,0.27058410694611645
Antigua and Barbuda,ATG,2012,0.4258633733124746,0.07100119309962484,0.01936268138927527,0.2658872649065801
Antigua and Barbuda,ATG,2013,0.4366426735683172,0.06718165547830142,0.018910988646188353,0.25667915633069527
Antigua and Barbuda,ATG,2014,0.43795937330687984,0.06437250129615961,0.018439166178365895,0.264206710499723
Antigua and Barbuda,ATG,2015,0.44459626980557965,0.0625453189998986,0.017786288833096235,0.256985527822223
Antigua and Barbuda,ATG,2016,0.499901943320731,0.07189465212975689,0.0192269655614831,0.275637398625073
Antigua and Barbuda,ATG,2017,0.530320802462935,0.07689720749401788,0.01994744484897227,0.2853542235923679
Argentina,ARG,1990,148.50531118512873,22.49528502551408,14.980086018740213,144.61475332023966
Argentina,ARG,1991,157.53307519066053,23.57437212902795,15.180645821592133,150.05150714632478
Argentina,ARG,1992,174.80158659039677,25.88517406178744,15.930803860214844,162.21297291602806
Argentina,ARG,1993,185.69549007186606,27.175188642552712,15.97515540870845,169.66483505251145
Argentina,ARG,1994,199.45496598071017,28.877343610004612,16.194974539139086,176.87347374036577
Argentina,ARG,1995,215.47524581658917,31.042650373088993,16.544697808428637,188.7693491824645
Argentina,ARG,1996,238.12681209861586,34.56919508170678,17.297376714770444,203.0854926226403
Argentina,ARG,1997,270.5594988759412,40.18247971698829,18.57125774427787,219.77136257796676
Argentina,ARG,1998,271.2585873223263,36.86407065328234,16.824837702669942,228.49187205320237
Argentina,ARG,1999,275.86464068781817,37.730402585954835,16.52286287981987,242.7123592837518
Argentina,ARG,2000,262.0847205296243,34.63300695814472,15.085292348148634,240.26924368318595
Argentina,ARG,2001,266.2117385612424,35.124894932006725,15.182398503441489,255.86211416350545
Argentina,ARG,2002,266.09323293713254,35.10749160710072,15.197424841898789,268.78475246319897
Argentina,ARG,2003,263.6979557581753,33.841537952726824,14.612465047760121,278.3590992723039
Argentina,ARG,2004,259.1406628043762,32.27545560158657,13.819614188123811,279.8413840210099
Argentina,ARG,2005,268.4497238539123,32.376673091864006,13.663615270529773,278.9336855784784
Argentina,ARG,2006,283.36707802823304,33.40458137420101,13.904709747080679,284.0491439513435
Argentina,ARG,2007,303.58790309682036,34.93608353248767,14.5778694289146,301.4614558709995
Argentina,ARG,2008,303.83717411202025,34.24478570307979,14.144266332749492,290.7776940788556
Argentina,ARG,2009,314.7728907561709,33.256629198754815,13.875211730417298,291.54374225873295
Argentina,ARG,2010,323.48856821356327,33.170108139577174,13.587478130745035,295.28365257165274
Argentina,ARG,2011,339.6470972697285,33.887062076527194,13.41362400409852,299.7099232545097
Argentina,ARG,2012,353.9249556671537,32.92479700737365,13.202637502415083,300.01231496899754
Argentina,ARG,2013,364.82183713255415,32.742893527721364,12.919363244621113,300.97422325929796
Argentina,ARG,2014,371.9872601385719,31.198568423519788,12.174224971987227,292.8560639975482
Argentina,ARG,2015,371.10540021103117,32.23646229781316,12.138633399780906,298.2485140575303
Argentina,ARG,2016,395.7035704363332,35.917242368821164,12.93797830895079,318.56563183607614
Argentina,ARG,2017,417.22419333189106,38.25693968079175,13.405779831076496,329.0251356871533
Armenia,ARM,1990,4.769947751096231,0.03545224462086468,0.027982590297651398,0.7280491751118686
Armenia,ARM,1991,5.311402163229978,0.03955941068215715,0.030597580945104338,0.7828553094191164
Armenia,ARM,1992,5.974763123447556,0.044639225986787795,0.03351374764206505,0.8107972739791929
Armenia,ARM,1993,6.117001496440826,0.04411777355891427,0.033482923897397376,0.7927841249983026
Armenia,ARM,1994,6.087138174139911,0.04244582043789448,0.032507382852625895,0.8344064886532969
Armenia,ARM,1995,6.175729598166733,0.04120189431820409,0.0318795969080622,0.8637415280518136
Armenia,ARM,1996,5.738381974456587,0.036709891510607225,0.02870357208747322,0.8060882396601541
Armenia,ARM,1997,5.57901593020278,0.03508863675428257,0.027421008174008707,0.8638753739372835
Armenia,ARM,1998,5.438991600103957,0.03310780355376373,0.026053133248719593,0.8665029320989309
Armenia,ARM,1999,5.395963561160789,0.03416672178857439,0.0270812575619418,0.9183222027060097
Armenia,ARM,2000,5.540883773739449,0.03792454052433425,0.029839026616974497,0.9774983339245187
Armenia,ARM,2001,5.88466702227705,0.042899973903495606,0.032959047817245686,1.0859388138189263
Armenia,ARM,2002,6.8618503494876775,0.049915028336751724,0.03829192740428607,1.204582489737914
Armenia,ARM,2003,7.481865948368018,0.054421030869453706,0.040750796061657074,1.2524788273714045
Armenia,ARM,2004,9.551213522600273,0.0687160759207464,0.05021302408708542,1.4249608373569944
Armenia,ARM,2005,12.326499231725341,0.08775242809287301,0.06191327771927878,1.6314756531061372
Armenia,ARM,2006,16.146714643832436,0.11417374208577567,0.07708881991084018,1.8905411998375374
Armenia,ARM,2007,18.10987781740211,0.12690783929507363,0.082026749917938,2.067370650823145
Armenia,ARM,2008,21.5303191733257,0.15004004238192845,0.09253780061411047,2.326723451303024
Armenia,ARM,2009,24.048072046535044,0.16468399369686626,0.0986082364086388,2.4376176827582086
Armenia,ARM,2010,26.520511617134932,0.17683639097107032,0.10333189870455162,2.621701101464758
Armenia,ARM,2011,29.279408064406134,0.1897007088400609,0.10882475591754853,2.860073513266145
Armenia,ARM,2012,33.15840792699574,0.1868810550791604,0.10675779479832097,3.0858595730215135
Armenia,ARM,2013,34.397350440458666,0.2419238893722941,0.13356047392578202,3.386076457664857
Armenia,ARM,2014,35.79311950296689,0.2944744070549036,0.16027786881048522,3.623167899411312
Armenia,ARM,2015,36.793850041289666,0.3507215464572723,0.18892159377651532,3.954309607972677
Armenia,ARM,2016,37.222345383885205,0.3430185990527674,0.18478795073949292,4.026234871080384
Armenia,ARM,2017,37.48747553688155,0.32799668856257586,0.17327888936068156,4.003654292449133
Australasia,,1990,329.2722218448881,1.2424479056746798,6.476655940233226,144.89854898080569
Australasia,,1991,337.86176490135585,1.2159605719439663,6.545352154380547,155.1369945514594
Australasia,,1992,380.5027844481713,1.210057442123634,6.900788209378427,162.5830917051906
Australasia,,1993,406.9516369161976,1.3115204793043818,7.560977031181326,176.87095276362675
Australasia,,1994,466.72131556117944,1.3382934003078157,8.764678245553966,204.52899433839258
Australasia,,1995,524.0403134016804,1.4656288731895277,9.737117317893233,234.4620514531692
Australasia,,1996,565.081132059438,1.738041980123832,11.460105699654695,263.4260861666155
Australasia,,1997,622.752010233805,2.392314709852068,15.316003922871326,315.5542852902711
Australasia,,1998,661.5295271025211,3.997167212742187,24.74595164704603,386.2317357390496
Australasia,,1999,662.8891138522032,5.262305659851861,32.181775157950696,404.044960768523
Australasia,,2000,591.4975993964938,5.794623511478605,34.68498313729164,397.89540986918996
Australasia,,2001,483.19125959795826,5.790752467466647,34.07492884189254,362.98593618096584
Australasia,,2002,447.2374825091742,5.7549435249365075,34.83248749947785,347.314789956327
Australasia,,2003,434.0249498013742,6.035136395023861,36.17474454695215,346.12295656304883
Australasia,,2004,419.6305767316647,6.304192629863638,37.33581029782928,349.18530669972176
Australasia,,2005,412.9715248715474,6.521263397142167,38.38311170332714,352.36149415601335
Australasia,,2006,404.48821764080674,6.660825743296134,39.11570091052927,354.47896403908305
